3.290472499390615724e+01,1.610700858957487824e+01,0.000000000000000000e+00
3.269950211469974022e+01,1.595035623814260539e+01,0.000000000000000000e+00
3.248741305638348109e+01,1.577647822276450462e+01,0.000000000000000000e+00
3.226896198594003806e+01,1.558739719299874338e+01,0.000000000000000000e+00
3.204465307035204802e+01,1.538513579840347134e+01,0.000000000000000000e+00
3.181499047660217627e+01,1.517171668853685951e+01,0.000000000000000000e+00
3.158047837167306326e+01,1.494916251295705756e+01,0.000000000000000000e+00
3.134162092254734233e+01,1.471949592122222228e+01,0.000000000000000000e+00
3.109892229620770010e+01,1.448473956289052467e+01,0.000000000000000000e+00
3.085288665963674859e+01,1.424691608752011796e+01,0.000000000000000000e+00
3.060401817981714245e+01,1.400804814466915182e+01,0.000000000000000000e+00
3.035282102373154345e+01,1.377015838389579727e+01,0.000000000000000000e+00
3.009979935836259202e+01,1.353526945475821286e+01,0.000000000000000000e+00
2.984545735069292505e+01,1.330540400681454827e+01,0.000000000000000000e+00
2.959029916770521496e+01,1.308258468962297449e+01,0.000000000000000000e+00
2.933482897638209863e+01,1.286883415274164477e+01,0.000000000000000000e+00
2.907955094370621651e+01,1.266617504572871589e+01,0.000000000000000000e+00
2.882496923666022326e+01,1.247663001814235173e+01,0.000000000000000000e+00
2.857158802222677707e+01,1.230222171954071086e+01,0.000000000000000000e+00
2.831991146738850773e+01,1.214497279948194830e+01,0.000000000000000000e+00
2.807044373912808055e+01,1.200690590752422438e+01,0.000000000000000000e+00
2.782368900442813953e+01,1.189004369322570298e+01,0.000000000000000000e+00
2.758015143027132154e+01,1.179640880614453735e+01,0.000000000000000000e+00
2.734033518364028481e+01,1.172802389583888960e+01,0.000000000000000000e+00
2.710474443151768043e+01,1.168691161186692007e+01,0.000000000000000000e+00
2.687388334088614883e+01,1.167509460378678554e+01,0.000000000000000000e+00
2.664825607872834468e+01,1.169459552115664458e+01,0.000000000000000000e+00
2.642836681202691551e+01,1.174743701353465752e+01,0.000000000000000000e+00
2.621471970776450533e+01,1.183564173047898294e+01,0.000000000000000000e+00
2.600781893292376523e+01,1.196123232154778115e+01,0.000000000000000000e+00
2.600781893292376523e+01,1.196123232154778115e+01,0.000000000000000000e+00
2.555507901543374061e+01,1.234055878076689261e+01,0.000000000000000000e+00
2.518943831385262300e+01,1.276651644809771291e+01,0.000000000000000000e+00
2.490540514063547661e+01,1.323627519770284344e+01,0.000000000000000000e+00
2.469748780823734080e+01,1.374700490374486783e+01,0.000000000000000000e+00
2.456019462911329398e+01,1.429587544038639457e+01,0.000000000000000000e+00
2.448803391571837906e+01,1.488005668179000729e+01,0.000000000000000000e+00
2.447551398050764249e+01,1.549671850211829849e+01,0.000000000000000000e+00
2.451714313593616623e+01,1.614303077553387311e+01,0.000000000000000000e+00
2.460742969445898254e+01,1.681616337619931656e+01,0.000000000000000000e+00
2.474088196853115207e+01,1.751328617827721956e+01,0.000000000000000000e+00
2.491200827060773904e+01,1.823156905593018351e+01,0.000000000000000000e+00
2.511531691314380410e+01,1.896818188332080624e+01,0.000000000000000000e+00
2.534531620859437950e+01,1.972029453461166426e+01,0.000000000000000000e+00
2.559651446941454012e+01,2.048507688396536963e+01,0.000000000000000000e+00
2.586342000805933594e+01,2.125969880554450953e+01,0.000000000000000000e+00
2.614054113698382409e+01,2.204133017351167823e+01,0.000000000000000000e+00
2.642238616864305811e+01,2.282714086202946291e+01,0.000000000000000000e+00
