1.763017127825359864e+01,4.796814902850018214e+00,0.000000000000000000e+00
1.685651286562163875e+01,5.028775386790398372e+00,0.000000000000000000e+00
1.613596628108760811e+01,5.350687358396863935e+00,0.000000000000000000e+00
1.546597718380111530e+01,5.757406179490340392e+00,0.000000000000000000e+00
1.484399123291174583e+01,6.243787211891747901e+00,0.000000000000000000e+00
1.426745408756911893e+01,6.804685817422014615e+00,0.000000000000000000e+00
1.373381140692282010e+01,7.434957357902059805e+00,0.000000000000000000e+00
1.324050885012245260e+01,8.129457195152806293e+00,0.000000000000000000e+00
1.278499207631762680e+01,8.883040690995182231e+00,0.000000000000000000e+00
1.236470674465793707e+01,9.690563207250107780e+00,0.000000000000000000e+00
1.197709851429297778e+01,1.054688010573850754e+01,0.000000000000000000e+00
1.161961304437235754e+01,1.144684674828130255e+01,0.000000000000000000e+00
1.128969599404568314e+01,1.238531849669942098e+01,0.000000000000000000e+00
1.098479302246253830e+01,1.335715071281377853e+01,0.000000000000000000e+00
1.070234978877253340e+01,1.435719875844530158e+01,0.000000000000000000e+00
1.043981195212527169e+01,1.538031799541492006e+01,0.000000000000000000e+00
1.019462517167035109e+01,1.642136378554354792e+01,0.000000000000000000e+00
9.964235106557371324e+00,1.747519149065211508e+01,0.000000000000000000e+00
9.746087415935932086e+00,1.853665647256154259e+01,0.000000000000000000e+00
9.537627758955640189e+00,1.960061409309275504e+01,0.000000000000000000e+00
9.336301794766088236e+00,2.066191971406667349e+01,0.000000000000000000e+00
9.139555182516883036e+00,2.171542869730422609e+01,0.000000000000000000e+00
8.944833581357620744e+00,2.275599640462632323e+01,0.000000000000000000e+00
8.749582650437904618e+00,2.377847819785390726e+01,0.000000000000000000e+00
8.551248048907337918e+00,2.477772943880788858e+01,0.000000000000000000e+00
8.347275435915516795e+00,2.574860548930919180e+01,0.000000000000000000e+00
8.135110470612042732e+00,2.668596171117875215e+01,0.000000000000000000e+00
7.912198812146518101e+00,2.758465346623747294e+01,0.000000000000000000e+00
7.675986119668542607e+00,2.843953611630629297e+01,0.000000000000000000e+00
7.423918052327716843e+00,2.924546502320612973e+01,0.000000000000000000e+00
7.423918052327716843e+00,2.924546502320612973e+01,0.000000000000000000e+00
7.328606168425349843e+00,2.952591806811448194e+01,0.000000000000000000e+00
7.228557930995854086e+00,2.981258518388532153e+01,0.000000000000000000e+00
7.124402399010745235e+00,3.010504349268183688e+01,0.000000000000000000e+00
7.016768631441533621e+00,3.040287011666717376e+01,0.000000000000000000e+00
6.906285687259735795e+00,3.070564217800453832e+01,0.000000000000000000e+00
6.793582625436860312e+00,3.101293679885708343e+01,0.000000000000000000e+00
6.679288504944417504e+00,3.132433110138795840e+01,0.000000000000000000e+00
6.564032384753929250e+00,3.163940220776039070e+01,0.000000000000000000e+00
6.448443323836899665e+00,3.195772724013752253e+01,0.000000000000000000e+00
6.333150381164843523e+00,3.227888332068251032e+01,0.000000000000000000e+00
6.218782615709272932e+00,3.260244757155855666e+01,0.000000000000000000e+00
6.105969086441702665e+00,3.292799711492881443e+01,0.000000000000000000e+00
5.995338852333643054e+00,3.325510907295646490e+01,0.000000000000000000e+00
5.887520972356607984e+00,3.358336056780467516e+01,0.000000000000000000e+00
5.783144505482107789e+00,3.391232872163662648e+01,0.000000000000000000e+00
5.682838510681659017e+00,3.424159065661547885e+01,0.000000000000000000e+00
5.587232046926771112e+00,3.457072349490441354e+01,0.000000000000000000e+00
5.496954173188957071e+00,3.489930435866661185e+01,0.000000000000000000e+00
5.412633948439730780e+00,3.522691037006522663e+01,0.000000000000000000e+00
5.334900431650603458e+00,3.555311865126344628e+01,0.000000000000000000e+00
5.264382681793088992e+00,3.587750632442443077e+01,0.000000000000000000e+00
5.201709757838697712e+00,3.619965051171135428e+01,0.000000000000000000e+00
5.147510718758944392e+00,3.651912833528740521e+01,0.000000000000000000e+00
5.102414623525341142e+00,3.683551691731574351e+01,0.000000000000000000e+00
5.067050531109398293e+00,3.714839337995954338e+01,0.000000000000000000e+00
5.042047500482632394e+00,3.745733484538197189e+01,0.000000000000000000e+00
5.028034590616552890e+00,3.776191843574621032e+01,0.000000000000000000e+00
5.025640860482672778e+00,3.806172127321542575e+01,0.000000000000000000e+00
5.035495369052505943e+00,3.835632047995279237e+01,0.000000000000000000e+00
5.035495369052505943e+00,3.835632047995279237e+01,0.000000000000000000e+00
5.105325782593680195e+00,3.950267395780611679e+01,0.000000000000000000e+00
5.190706520925640000e+00,4.068891968925815661e+01,0.000000000000000000e+00
5.292675099096967095e+00,4.191089229398468063e+01,0.000000000000000000e+00
5.412269032156239668e+00,4.316442639166143636e+01,0.000000000000000000e+00
5.550525835152043896e+00,4.444535660196417837e+01,0.000000000000000000e+00
5.708483023132957079e+00,4.574951754456865416e+01,0.000000000000000000e+00
5.887178111147559179e+00,4.707274383915059701e+01,0.000000000000000000e+00
6.087648614244436374e+00,4.841087010538579705e+01,0.000000000000000000e+00
6.310932047472167739e+00,4.975973096294999465e+01,0.000000000000000000e+00
6.558065925879331459e+00,5.111516103151890178e+01,0.000000000000000000e+00
6.830087764514511051e+00,5.247299493076830856e+01,0.000000000000000000e+00
7.128035078426290028e+00,5.382906728037397670e+01,0.000000000000000000e+00
7.452945382663243912e+00,5.517921270001160394e+01,0.000000000000000000e+00
7.805856192273957106e+00,5.651926580935698752e+01,0.000000000000000000e+00
8.187805022307012237e+00,5.784506122808586071e+01,0.000000000000000000e+00
8.599829387810988379e+00,5.915243357587397810e+01,0.000000000000000000e+00
9.042966803834463718e+00,6.043721747239709430e+01,0.000000000000000000e+00
9.518254785426027098e+00,6.169524753733095679e+01,0.000000000000000000e+00
1.002673084763425493e+01,6.292235839035132017e+01,0.000000000000000000e+00
1.056943250550772717e+01,6.411438465113393192e+01,0.000000000000000000e+00
1.114739727409502734e+01,6.526716093935453955e+01,0.000000000000000000e+00
1.176166266844473540e+01,6.637652187468890475e+01,0.000000000000000000e+00
1.241326620360543131e+01,6.743830207681277500e+01,0.000000000000000000e+00
1.310324539462570037e+01,6.844833616540188359e+01,0.000000000000000000e+00
1.383263775655411898e+01,6.940245876013200643e+01,0.000000000000000000e+00
1.460248080443927421e+01,7.029650448067889101e+01,0.000000000000000000e+00
1.541381205332973714e+01,7.112630794671827061e+01,0.000000000000000000e+00
1.626766901827409484e+01,7.188770377792590693e+01,0.000000000000000000e+00
1.716508921432093615e+01,7.257652659397756167e+01,0.000000000000000000e+00
1.716508921432093615e+01,7.257652659397756167e+01,0.000000000000000000e+00
1.813797040495945367e+01,7.320126835372633423e+01,0.000000000000000000e+00
1.916406919214880489e+01,7.374038001140584697e+01,0.000000000000000000e+00
2.023994853263483762e+01,7.419897362810219477e+01,0.000000000000000000e+00
2.136217138316335706e+01,7.458216126490135878e+01,0.000000000000000000e+00
2.252730070048021815e+01,7.489505498288946228e+01,0.000000000000000000e+00
2.373189944133123319e+01,7.514276684315251487e+01,0.000000000000000000e+00
2.497253056246221448e+01,7.533040890677652612e+01,0.000000000000000000e+00
2.624575702061902405e+01,7.546309323484764775e+01,0.000000000000000000e+00
2.754814177254747065e+01,7.554593188845183249e+01,0.000000000000000000e+00
2.887624777499337014e+01,7.558403692867517520e+01,0.000000000000000000e+00
3.022663798470257035e+01,7.558252041660371390e+01,0.000000000000000000e+00
3.159587535842090134e+01,7.554649441332351500e+01,0.000000000000000000e+00
3.298052285289416119e+01,7.548107097992057390e+01,0.000000000000000000e+00
3.437714342486820840e+01,7.539136217748098545e+01,0.000000000000000000e+00
3.578230003108886592e+01,7.528248006709080187e+01,0.000000000000000000e+00
3.719255562830194606e+01,7.515953670983606116e+01,0.000000000000000000e+00
3.860447317325328243e+01,7.502764416680280135e+01,0.000000000000000000e+00
4.001461562268871575e+01,7.489191449907710307e+01,0.000000000000000000e+00
4.141954593335405832e+01,7.475745976774496171e+01,0.000000000000000000e+00
4.281582706199515087e+01,7.462939203389247211e+01,0.000000000000000000e+00
4.420002196535780570e+01,7.451282335860568651e+01,0.000000000000000000e+00
4.556869360018785642e+01,7.441286580297061448e+01,0.000000000000000000e+00
4.691840492323115086e+01,7.433463142807332247e+01,0.000000000000000000e+00
4.824571889123348001e+01,7.428323229499987690e+01,0.000000000000000000e+00
4.954719846094069879e+01,7.426378046483631579e+01,0.000000000000000000e+00
5.081940658909861952e+01,7.428138799866867714e+01,0.000000000000000000e+00
5.205890623245308291e+01,7.434116695758301319e+01,0.000000000000000000e+00
5.326226034774990836e+01,7.444822940266537614e+01,0.000000000000000000e+00
5.442603189173492950e+01,7.460768739500183244e+01,0.000000000000000000e+00
5.442603189173492950e+01,7.460768739500183244e+01,0.000000000000000000e+00
5.466677422139088804e+01,7.465319371644825708e+01,0.000000000000000000e+00
5.491184172893151327e+01,7.471075534392294060e+01,0.000000000000000000e+00
5.516090180432868095e+01,7.477922221416331183e+01,0.000000000000000000e+00
5.541362183755423843e+01,7.485744426390667172e+01,0.000000000000000000e+00
5.566966921858008277e+01,7.494427142989047752e+01,0.000000000000000000e+00
5.592871133737804712e+01,7.503855364885201595e+01,0.000000000000000000e+00
5.619041558391999303e+01,7.513914085752863059e+01,0.000000000000000000e+00
5.645444934817782467e+01,7.524488299265777869e+01,0.000000000000000000e+00
5.672048002012338941e+01,7.535462999097676118e+01,0.000000000000000000e+00
5.698817498972853457e+01,7.546723178922293584e+01,0.000000000000000000e+00
5.725720164696513592e+01,7.558153832413368889e+01,0.000000000000000000e+00
5.752722738180508344e+01,7.569639953244640651e+01,0.000000000000000000e+00
5.779791958422018894e+01,7.581066535089838965e+01,0.000000000000000000e+00
5.806894564418235660e+01,7.592318571622705292e+01,0.000000000000000000e+00
5.833997295166346220e+01,7.603281056516975411e+01,0.000000000000000000e+00
5.861066889663533885e+01,7.613838983446383679e+01,0.000000000000000000e+00
5.888070086906986234e+01,7.623877346084668716e+01,0.000000000000000000e+00
5.914973625893890841e+01,7.633281138105566299e+01,0.000000000000000000e+00
5.941744245621433151e+01,7.641935353182810786e+01,0.000000000000000000e+00
