1.999752178333368136e+01,1.401618328104959232e+01,0.000000000000000000e+00
1.864131110207794606e+01,1.261545971722365067e+01,0.000000000000000000e+00
1.738601327254424334e+01,1.118132514394620536e+01,0.000000000000000000e+00
1.622759984992806892e+01,9.724814411653275315e+00,0.000000000000000000e+00
1.516204238942489901e+01,8.256962370780875915e+00,0.000000000000000000e+00
1.418531244623024534e+01,6.788803871765025200e+00,0.000000000000000000e+00
1.329338157553958055e+01,5.331373765041740320e+00,0.000000000000000000e+00
1.248222133254839328e+01,3.895706901047033544e+00,0.000000000000000000e+00
1.174780327245219169e+01,2.492838130216927794e+00,0.000000000000000000e+00
1.108609895044644844e+01,1.133802302987436450e+00,0.000000000000000000e+00
1.049307992172665571e+01,-1.703657302054251976e-01,0.000000000000000000e+00
9.964717741488311020e+00,-1.408631118925635306e+00,0.000000000000000000e+00
9.496983964926899446e+00,-2.569959012737182746e+00,0.000000000000000000e+00
9.085850147237904295e+00,-3.643314561204048285e+00,0.000000000000000000e+00
8.727287843616828411e+00,-4.617662913890212550e+00,0.000000000000000000e+00
8.417268609259153322e+00,-5.481969220359664163e+00,0.000000000000000000e+00
8.151763999360371216e+00,-6.225198630176379311e+00,0.000000000000000000e+00
7.926745569115972501e+00,-6.836316292904347947e+00,0.000000000000000000e+00
7.738184873721444035e+00,-7.304287358107552919e+00,0.000000000000000000e+00
7.582053468372279781e+00,-7.618076975349972635e+00,0.000000000000000000e+00
7.454322908263966596e+00,-7.766650294195595272e+00,0.000000000000000000e+00
7.350964748591994891e+00,-7.738972464208400126e+00,0.000000000000000000e+00
7.267950544551855074e+00,-7.524008634952371821e+00,0.000000000000000000e+00
7.201251851339037557e+00,-7.110723955991494094e+00,0.000000000000000000e+00
7.146840224149031862e+00,-6.488083576889751569e+00,0.000000000000000000e+00
7.100687218177327509e+00,-5.645052647211126207e+00,0.000000000000000000e+00
7.058764388619413133e+00,-4.570596316519598190e+00,0.000000000000000000e+00
7.017043290670780031e+00,-3.253679734379155697e+00,0.000000000000000000e+00
6.971495479526916839e+00,-1.683268050353781131e+00,0.000000000000000000e+00
6.918092510383316629e+00,1.516735859925488761e-01,0.000000000000000000e+00
6.918092510383316629e+00,1.516735859925488761e-01,0.000000000000000000e+00
6.631094010765295366e+00,5.488623991047965944e+00,0.000000000000000000e+00
6.123297948827957526e+00,1.033200838013659251e+01,0.000000000000000000e+00
5.425019454020412191e+00,1.470869190592296860e+01,0.000000000000000000e+00
4.566573655791756003e+00,1.864553972107161783e+01,0.000000000000000000e+00
3.578275683591096712e+00,2.216941697824708868e+01,0.000000000000000000e+00
2.490440666867537178e+00,2.530718883011391185e+01,0.000000000000000000e+00
1.333383735070176268e+00,2.808572042933659318e+01,0.000000000000000000e+00
1.374200176481225055e-01,3.053187692857971669e+01,0.000000000000000000e+00
-1.067135355949525133e+00,3.267252348050778465e+01,0.000000000000000000e+00
-2.249967256273663008e+00,3.453452523778533845e+01,0.000000000000000000e+00
-3.380760553875186147e+00,3.614474735307690878e+01,0.000000000000000000e+00
-4.429200119304992356e+00,3.753005497904704413e+01,0.000000000000000000e+00
-5.364970823113979215e+00,3.871731326836024323e+01,0.000000000000000000e+00
-6.157757535853040309e+00,3.973338737368108298e+01,0.000000000000000000e+00
-6.777245128073078106e+00,4.060514244767406922e+01,0.000000000000000000e+00
-7.193118470324983527e+00,4.135944364300375753e+01,0.000000000000000000e+00
-7.375062433159659037e+00,4.202315611233465376e+01,0.000000000000000000e+00
-7.292761887127998222e+00,4.262314500833132769e+01,0.000000000000000000e+00
-6.915901702780900884e+00,4.318627548365827806e+01,0.000000000000000000e+00
-6.214166750669260608e+00,4.373941269098006046e+01,0.000000000000000000e+00
-5.157241901343978974e+00,4.430942178296120915e+01,0.000000000000000000e+00
-3.714812025355945124e+00,4.492316791226625128e+01,0.000000000000000000e+00
-1.856561993256059750e+00,4.560751623155972823e+01,0.000000000000000000e+00
4.478233244047746808e-01,4.638933189350615294e+01,0.000000000000000000e+00
3.228659057075665473e+00,4.729548005077008810e+01,0.000000000000000000e+00
6.516260334205724369e+00,4.835282585601605376e+01,0.000000000000000000e+00
1.034094228524403647e+01,4.958823446190858419e+01,0.000000000000000000e+00
1.473302003963971529e+01,5.102857102111221366e+01,0.000000000000000000e+00
1.972280872684187614e+01,5.270070068629148352e+01,0.000000000000000000e+00
1.972280872684187614e+01,5.270070068629148352e+01,0.000000000000000000e+00
2.384061034656106060e+01,5.404305213638040328e+01,0.000000000000000000e+00
2.742943339339097264e+01,5.510455913940310069e+01,0.000000000000000000e+00
3.052737401481494572e+01,5.590836010868287076e+01,0.000000000000000000e+00
3.317252835831628488e+01,5.647759345754291616e+01,0.000000000000000000e+00
3.540299257137832711e+01,5.683539759930653190e+01,0.000000000000000000e+00
3.725686280148436680e+01,5.700491094729695618e+01,0.000000000000000000e+00
3.877223519611769831e+01,5.700927191483739875e+01,0.000000000000000000e+00
3.998720590276170128e+01,5.687161891525119017e+01,0.000000000000000000e+00
4.093987106889964878e+01,5.661509036186152599e+01,0.000000000000000000e+00
4.166832684201484938e+01,5.626282466799166571e+01,0.000000000000000000e+00
4.221066936959063298e+01,5.583796024696486171e+01,0.000000000000000000e+00
4.260499479911033660e+01,5.536363551210438771e+01,0.000000000000000000e+00
4.288939927805723329e+01,5.486298887673343216e+01,0.000000000000000000e+00
4.310197895391466005e+01,5.435915875417532561e+01,0.000000000000000000e+00
4.328082997416594679e+01,5.387528355775327071e+01,0.000000000000000000e+00
4.346404848629438789e+01,5.343450170079053407e+01,0.000000000000000000e+00
4.368973063778331323e+01,5.305995159661035387e+01,0.000000000000000000e+00
4.399597257611603141e+01,5.277477165853599672e+01,0.000000000000000000e+00
4.442087044877585811e+01,5.260210029989070790e+01,0.000000000000000000e+00
4.500252040324610903e+01,5.256507593399773270e+01,0.000000000000000000e+00
4.577901858701011406e+01,5.268683697418033773e+01,0.000000000000000000e+00
4.678846114755116048e+01,5.299052183376176117e+01,0.000000000000000000e+00
4.806894423235259239e+01,5.349926892606525541e+01,0.000000000000000000e+00
4.965856398889771128e+01,5.423621666441407996e+01,0.000000000000000000e+00
5.159541656466982573e+01,5.522450346213146588e+01,0.000000000000000000e+00
5.391759810715228696e+01,5.648726773254069400e+01,0.000000000000000000e+00
5.666320476382836091e+01,5.804764788896498828e+01,0.000000000000000000e+00
5.987033268218139170e+01,5.992878234472760113e+01,0.000000000000000000e+00
6.357707800969470924e+01,6.215380951315181335e+01,0.000000000000000000e+00
6.357707800969470924e+01,6.215380951315181335e+01,0.000000000000000000e+00
6.793632572663558733e+01,6.470010929089710316e+01,0.000000000000000000e+00
7.178241969175240911e+01,6.675573067801498439e+01,0.000000000000000000e+00
7.512936319141181229e+01,6.834343423201427470e+01,0.000000000000000000e+00
7.799115951198045593e+01,6.948598051040372070e+01,0.000000000000000000e+00
8.038181193982499906e+01,7.020613007069216849e+01,0.000000000000000000e+00
8.231532376131205808e+01,7.052664347038837889e+01,0.000000000000000000e+00
8.380569826280823520e+01,7.047028126700111272e+01,0.000000000000000000e+00
8.486693873068028893e+01,7.005980401803924451e+01,0.000000000000000000e+00
8.551304845129480725e+01,6.931797228101147823e+01,0.000000000000000000e+00
8.575803071101837816e+01,6.826754661342663155e+01,0.000000000000000000e+00
8.561588879621770332e+01,6.693128757279349372e+01,0.000000000000000000e+00
8.510062599325947019e+01,6.533195571662091083e+01,0.000000000000000000e+00
8.422624558851019572e+01,6.349231160241755845e+01,0.000000000000000000e+00
8.300675086833663840e+01,6.143511578769231107e+01,0.000000000000000000e+00
8.145614511910540045e+01,5.918312882995394375e+01,0.000000000000000000e+00
7.958843162718312669e+01,5.675911128671124573e+01,0.000000000000000000e+00
7.741761367893644774e+01,5.418582371547299203e+01,0.000000000000000000e+00
7.495769456073205106e+01,5.148602667374798614e+01,0.000000000000000000e+00
7.222267755893652463e+01,4.868248071904501728e+01,0.000000000000000000e+00
6.922656595991654171e+01,4.579794640887286761e+01,0.000000000000000000e+00
6.598336305003877555e+01,4.285518430074034057e+01,0.000000000000000000e+00
6.250707211566982124e+01,3.987695495215621122e+01,0.000000000000000000e+00
5.881169644317633072e+01,3.688601892062927590e+01,0.000000000000000000e+00
5.491123931892498433e+01,3.390513676366833806e+01,0.000000000000000000e+00
5.081970402928237718e+01,3.095706903878215854e+01,0.000000000000000000e+00
4.655109386061518251e+01,2.806457630347954790e+01,0.000000000000000000e+00
4.211941209929004515e+01,2.525041911526929539e+01,0.000000000000000000e+00
3.753866203167360283e+01,2.253735803166018670e+01,0.000000000000000000e+00
3.282284694413249326e+01,1.994815361016100752e+01,0.000000000000000000e+00
3.282284694413249326e+01,1.994815361016100752e+01,0.000000000000000000e+00
3.160748170578538563e+01,1.932595961039429255e+01,0.000000000000000000e+00
3.054059685940778479e+01,1.881681502208108370e+01,0.000000000000000000e+00
2.961183039832527086e+01,1.841147342885959404e+01,0.000000000000000000e+00
2.881082031586340619e+01,1.810068841436802245e+01,0.000000000000000000e+00
2.812720460534778866e+01,1.787521356224458202e+01,0.000000000000000000e+00
2.755062126010397350e+01,1.772580245612747163e+01,0.000000000000000000e+00
2.707070827345752306e+01,1.764320867965488304e+01,0.000000000000000000e+00
2.667710363873403523e+01,1.761818581646504356e+01,0.000000000000000000e+00
2.635944534925908300e+01,1.764148745019613784e+01,0.000000000000000000e+00
2.610737139835821807e+01,1.770386716448637898e+01,0.000000000000000000e+00
2.591051977935703121e+01,1.779607854297396941e+01,0.000000000000000000e+00
2.575852848558109187e+01,1.790887516929711509e+01,0.000000000000000000e+00
2.564103551035596595e+01,1.803301062709400782e+01,0.000000000000000000e+00
2.554767884700723712e+01,1.815923850000286066e+01,0.000000000000000000e+00
2.546809648886048194e+01,1.827831237166188316e+01,0.000000000000000000e+00
2.539192642924125920e+01,1.838098582570927420e+01,0.000000000000000000e+00
2.530880666147515612e+01,1.845801244578323264e+01,0.000000000000000000e+00
2.520837517888774570e+01,1.850014581552197157e+01,0.000000000000000000e+00
2.508026997480459386e+01,1.849813951856368632e+01,0.000000000000000000e+00
2.491412904255127714e+01,1.844274713854658643e+01,0.000000000000000000e+00
2.469959037545337210e+01,1.832472225910887431e+01,0.000000000000000000e+00
2.442629196683644466e+01,1.813481846388875240e+01,0.000000000000000000e+00
2.408387181002607846e+01,1.786378933652442669e+01,0.000000000000000000e+00
2.366196789834784298e+01,1.750238846065410314e+01,0.000000000000000000e+00
2.315021822512730765e+01,1.704136941991597709e+01,0.000000000000000000e+00
2.253826078369005259e+01,1.647148579794826162e+01,0.000000000000000000e+00
2.181573356736164726e+01,1.578349117838915561e+01,0.000000000000000000e+00
2.097227456946766466e+01,1.496813914487686503e+01,0.000000000000000000e+00
1.999752178333368136e+01,1.401618328104959232e+01,0.000000000000000000e+00
