4.556772415938782217e+01,1.939325034398401826e+01,0.000000000000000000e+00
4.532543577944002777e+01,1.937032221936670950e+01,0.000000000000000000e+00
4.508099632057000150e+01,1.930684485806967743e+01,0.000000000000000000e+00
4.483457165362358410e+01,1.920591560948246013e+01,0.000000000000000000e+00
4.458632764944655236e+01,1.907063182299456017e+01,0.000000000000000000e+00
4.433643017888475413e+01,1.890409084799552275e+01,0.000000000000000000e+00
4.408504511278396620e+01,1.870939003387484689e+01,0.000000000000000000e+00
4.383233832198999380e+01,1.848962673002204937e+01,0.000000000000000000e+00
4.357847567734869187e+01,1.824789828582667539e+01,0.000000000000000000e+00
4.332362304970583011e+01,1.798730205067823107e+01,0.000000000000000000e+00
4.306794630990720663e+01,1.771093537396622608e+01,0.000000000000000000e+00
4.281161132879866926e+01,1.742189560508019852e+01,0.000000000000000000e+00
4.255478397722600903e+01,1.712328009340966162e+01,0.000000000000000000e+00
4.229763012603501693e+01,1.681818618834412860e+01,0.000000000000000000e+00
4.204031564607153371e+01,1.650971123927313400e+01,0.000000000000000000e+00
4.178300640818136458e+01,1.620095259558619105e+01,0.000000000000000000e+00
4.152586828321029344e+01,1.589500760667282009e+01,0.000000000000000000e+00
4.126906714200415394e+01,1.559497362192254144e+01,0.000000000000000000e+00
4.101276885540875128e+01,1.530394799072487544e+01,0.000000000000000000e+00
4.075713929426988358e+01,1.502502806246934597e+01,0.000000000000000000e+00
4.050234432943337026e+01,1.476131118654547159e+01,0.000000000000000000e+00
4.024854983174501655e+01,1.451589471234277084e+01,0.000000000000000000e+00
3.999592167205062765e+01,1.429187598925076585e+01,0.000000000000000000e+00
3.974462572119603010e+01,1.409235236665897517e+01,0.000000000000000000e+00
3.949482785002701490e+01,1.392042119395692268e+01,0.000000000000000000e+00
3.924669392938939438e+01,1.377917982053412693e+01,0.000000000000000000e+00
3.900038983012899507e+01,1.367172559578010649e+01,0.000000000000000000e+00
3.875608142309159376e+01,1.360115586908438345e+01,0.000000000000000000e+00
3.851393457912303120e+01,1.357056798983647639e+01,0.000000000000000000e+00
3.827411516906909839e+01,1.358305930742591272e+01,0.000000000000000000e+00
3.827411516906909839e+01,1.358305930742591272e+01,0.000000000000000000e+00
3.650555994827099937e+01,1.396486503293863279e+01,0.000000000000000000e+00
3.464116717672774826e+01,1.459556365867286587e+01,0.000000000000000000e+00
3.269516367973462678e+01,1.545955166776715117e+01,0.000000000000000000e+00
3.068177628258686696e+01,1.654122554336001727e+01,0.000000000000000000e+00
2.861523181057976828e+01,1.782498176859001049e+01,0.000000000000000000e+00
2.650975708900856986e+01,1.929521682659565229e+01,0.000000000000000000e+00
2.437957894316852858e+01,2.093632720051547480e+01,0.000000000000000000e+00
2.223892419835492973e+01,2.273270937348803145e+01,0.000000000000000000e+00
2.010201967986302307e+01,2.466875982865184369e+01,0.000000000000000000e+00
1.798309221298806904e+01,2.672887504914544010e+01,0.000000000000000000e+00
1.589636862302533160e+01,2.889745151810736346e+01,0.000000000000000000e+00
1.385607573527008363e+01,3.115888571867615298e+01,0.000000000000000000e+00
1.187644037501756600e+01,3.349757413399031947e+01,0.000000000000000000e+00
9.971689367563062234e+00,3.589791324718842702e+01,0.000000000000000000e+00
8.156049538201827431e+00,3.834429954140899355e+01,0.000000000000000000e+00
6.443747712229125568e+00,4.082112949979055117e+01,0.000000000000000000e+00
4.849010714940217071e+00,4.331279960547163910e+01,0.000000000000000000e+00
3.386065371630358367e+00,4.580370634159080367e+01,0.000000000000000000e+00
2.069138507594824983e+00,4.827824619128655570e+01,0.000000000000000000e+00
9.124569481288701267e-01,5.072081563769744861e+01,0.000000000000000000e+00
-6.975248147223790662e-02,5.311581116396200741e+01,0.000000000000000000e+00
-8.632629559132400932e-01,5.544762925321876423e+01,0.000000000000000000e+00
-1.453847649898874161e+00,5.770066638860625829e+01,0.000000000000000000e+00
-1.827279738133875009e+00,5.985931905326302171e+01,0.000000000000000000e+00
-1.969332395322980656e+00,6.190798373032759372e+01,0.000000000000000000e+00
-1.865778796170930898e+00,6.383105690293850643e+01,0.000000000000000000e+00
-1.502392115382460647e+00,6.561293505423428485e+01,0.000000000000000000e+00
-8.649455276623091438e-01,6.723801466735346821e+01,0.000000000000000000e+00
6.078779228478992103e-02,6.869069222543460285e+01,0.000000000000000000e+00
6.078779228478992103e-02,6.869069222543460285e+01,0.000000000000000000e+00
1.008046835879065739e+00,6.963315244422996386e+01,0.000000000000000000e+00
2.098437073230198013e+00,7.026446735312089231e+01,0.000000000000000000e+00
3.322418817177660078e+00,7.060631231120763118e+01,0.000000000000000000e+00
4.670452380560919714e+00,7.068036267759033819e+01,0.000000000000000000e+00
6.132998076219455363e+00,7.050829381136929896e+01,0.000000000000000000e+00
7.700516216992734364e+00,7.011178107164468543e+01,0.000000000000000000e+00
9.363467115720224498e+00,6.951249981751665530e+01,0.000000000000000000e+00
1.111231108524140865e+01,6.873212540808553683e+01,0.000000000000000000e+00
1.293750843839575104e+01,6.779233320245148775e+01,0.000000000000000000e+00
1.482951948802272391e+01,6.671479855971469419e+01,0.000000000000000000e+00
1.677880454696180124e+01,6.552119683897538494e+01,0.000000000000000000e+00
1.877582392805245348e+01,6.423320339933381717e+01,0.000000000000000000e+00
2.081103794413414931e+01,6.287249359989013442e+01,0.000000000000000000e+00
2.287490690804636984e+01,6.146074279974459387e+01,0.000000000000000000e+00
2.495789113262857839e+01,6.001962635799740298e+01,0.000000000000000000e+00
2.705045093072024542e+01,5.857081963374877631e+01,0.000000000000000000e+00
2.914304661516084849e+01,5.713599798609891423e+01,0.000000000000000000e+00
3.122613849878986514e+01,5.573683677414804549e+01,0.000000000000000000e+00
3.329018689444674806e+01,5.439501135699636336e+01,0.000000000000000000e+00
3.532565211497099256e+01,5.313219709374409661e+01,0.000000000000000000e+00
3.732299447320205843e+01,5.197006934349145979e+01,0.000000000000000000e+00
3.927267428197940546e+01,5.093030346533866037e+01,0.000000000000000000e+00
4.116515185414253608e+01,5.003457481838590581e+01,0.000000000000000000e+00
4.299088750253089586e+01,4.930455876173341778e+01,0.000000000000000000e+00
4.474034153998395880e+01,4.876193065448141084e+01,0.000000000000000000e+00
4.640397427934121310e+01,4.842836585573008534e+01,0.000000000000000000e+00
4.797224603344210436e+01,4.832553972457967006e+01,0.000000000000000000e+00
4.943561711512613499e+01,4.847512762013036536e+01,0.000000000000000000e+00
5.078454783723275767e+01,4.889880490148239289e+01,0.000000000000000000e+00
5.078454783723275767e+01,4.889880490148239289e+01,0.000000000000000000e+00
5.123505907987022567e+01,4.916053154773209855e+01,0.000000000000000000e+00
5.163950762544668294e+01,4.952187941873017962e+01,0.000000000000000000e+00
5.200141342192174676e+01,4.997482359654024009e+01,0.000000000000000000e+00
5.232429641725489944e+01,5.051133916322581285e+01,0.000000000000000000e+00
5.261167655940575116e+01,5.112340120085052320e+01,0.000000000000000000e+00
5.286707379633381265e+01,5.180298479147790403e+01,0.000000000000000000e+00
5.309400807599861594e+01,5.254206501717153088e+01,0.000000000000000000e+00
5.329599934635978542e+01,5.333261695999501484e+01,0.000000000000000000e+00
5.347656755537681050e+01,5.416661570201188880e+01,0.000000000000000000e+00
5.363923265100924453e+01,5.503603632528574963e+01,0.000000000000000000e+00
5.378751458121664086e+01,5.593285391188015154e+01,0.000000000000000000e+00
5.392493329395858837e+01,5.684904354385869141e+01,0.000000000000000000e+00
5.405500873719456933e+01,5.777658030328490213e+01,0.000000000000000000e+00
5.418126085888417975e+01,5.870743927222238767e+01,0.000000000000000000e+00
5.430720960698698008e+01,5.963359553273474489e+01,0.000000000000000000e+00
5.443637492946247392e+01,6.054702416688550670e+01,0.000000000000000000e+00
5.457227677427025014e+01,6.143970025673824864e+01,0.000000000000000000e+00
5.471843508936983369e+01,6.230359888435657467e+01,0.000000000000000000e+00
5.487836982272079922e+01,6.313069513180403192e+01,0.000000000000000000e+00
5.505560092228267877e+01,6.391296408114421013e+01,0.000000000000000000e+00
5.525364833601503278e+01,6.464238081444067063e+01,0.000000000000000000e+00
5.547603201187739330e+01,6.531092041375697477e+01,0.000000000000000000e+00
5.572627189782932078e+01,6.591055796115674070e+01,0.000000000000000000e+00
5.600788794183038988e+01,6.643326853870348714e+01,0.000000000000000000e+00
5.632440009184009000e+01,6.687102722846081804e+01,0.000000000000000000e+00
5.667932829581803844e+01,6.721580911249230894e+01,0.000000000000000000e+00
5.707619250172373881e+01,6.745958927286153539e+01,0.000000000000000000e+00
5.751851265751675868e+01,6.759434279163204451e+01,0.000000000000000000e+00
5.800980871115665138e+01,6.761204475086744026e+01,0.000000000000000000e+00
5.800980871115665138e+01,6.761204475086744026e+01,0.000000000000000000e+00
5.902748501881664112e+01,6.742422683100036807e+01,0.000000000000000000e+00
5.997048493189282681e+01,6.704621401796310920e+01,0.000000000000000000e+00
6.084126292473852260e+01,6.648964216947267403e+01,0.000000000000000000e+00
6.164227347170698579e+01,6.576614714324601607e+01,0.000000000000000000e+00
6.237597104715157315e+01,6.488736479700017412e+01,0.000000000000000000e+00
6.304481012542553486e+01,6.386493098845204486e+01,0.000000000000000000e+00
6.365124518088212824e+01,6.271048157531861733e+01,0.000000000000000000e+00
6.419773068787475268e+01,6.143565241531693744e+01,0.000000000000000000e+00
6.468672112075661573e+01,6.005207936616393027e+01,0.000000000000000000e+00
6.512067095388101734e+01,5.857139828557656358e+01,0.000000000000000000e+00
6.550203466160128585e+01,5.700524503127184772e+01,0.000000000000000000e+00
6.583326671827070697e+01,5.536525546096675754e+01,0.000000000000000000e+00
6.611682159824253802e+01,5.366306543237823234e+01,0.000000000000000000e+00
6.635515377587012154e+01,5.191031080322329672e+01,0.000000000000000000e+00
6.655071772550674325e+01,5.011862743121889707e+01,0.000000000000000000e+00
6.670596792150567467e+01,4.829965117408203668e+01,0.000000000000000000e+00
6.682335883822020151e+01,4.646501788952966905e+01,0.000000000000000000e+00
6.690534495000366633e+01,4.462636343527879035e+01,0.000000000000000000e+00
6.695438073120932643e+01,4.279532366904635410e+01,0.000000000000000000e+00
6.697292065619048174e+01,4.098353444854937067e+01,0.000000000000000000e+00
6.696341919930043218e+01,3.920263163150480779e+01,0.000000000000000000e+00
6.692833083489244927e+01,3.746425107562962609e+01,0.000000000000000000e+00
6.687011003731986136e+01,3.578002863864081462e+01,0.000000000000000000e+00
6.679121128093595416e+01,3.416160017825535533e+01,0.000000000000000000e+00
6.669408904009398498e+01,3.262060155219022306e+01,0.000000000000000000e+00
6.658119778914731057e+01,3.116866861816239265e+01,0.000000000000000000e+00
6.645499200244917404e+01,2.981743723388884248e+01,0.000000000000000000e+00
6.631792615435287530e+01,2.857854325708655097e+01,0.000000000000000000e+00
6.617245471921172850e+01,2.746362254547249648e+01,0.000000000000000000e+00
6.617245471921172850e+01,2.746362254547249648e+01,0.000000000000000000e+00
6.613431421015378930e+01,2.725555325605739654e+01,0.000000000000000000e+00
6.607859887120974918e+01,2.703962483663394423e+01,0.000000000000000000e+00
6.600655280417362292e+01,2.681643096474153154e+01,0.000000000000000000e+00
6.591942011083934005e+01,2.658656531791949007e+01,0.000000000000000000e+00
6.581844489300090117e+01,2.635062157370722247e+01,0.000000000000000000e+00
6.570487125245225002e+01,2.610919340964407453e+01,0.000000000000000000e+00
6.557994329098733033e+01,2.586287450326940274e+01,0.000000000000000000e+00
6.544490511040015690e+01,2.561225853212262038e+01,0.000000000000000000e+00
6.530100081248465926e+01,2.535793917374305195e+01,0.000000000000000000e+00
6.514947449903479537e+01,2.510051010567007168e+01,0.000000000000000000e+00
6.499157027184455160e+01,2.484056500544305734e+01,0.000000000000000000e+00
6.482853223270791432e+01,2.457869755060138317e+01,0.000000000000000000e+00
6.466160448341878464e+01,2.431550141868438786e+01,0.000000000000000000e+00
6.449203112577119157e+01,2.405157028723146340e+01,0.000000000000000000e+00
6.432105626155906464e+01,2.378749783378196980e+01,0.000000000000000000e+00
6.414992399257636180e+01,2.352387773587527775e+01,0.000000000000000000e+00
6.397987842061709074e+01,2.326130367105075081e+01,0.000000000000000000e+00
6.381216364747518099e+01,2.300036931684775254e+01,0.000000000000000000e+00
6.364802377494460472e+01,2.274166835080565718e+01,0.000000000000000000e+00
6.348870290481934120e+01,2.248579445046383185e+01,0.000000000000000000e+00
