4.879313448104383610e+00,2.377982629372285928e+01,0.000000000000000000e+00
5.162330120603437322e+00,2.534387722522468067e+01,0.000000000000000000e+00
5.498874474032273696e+00,2.665771130468777983e+01,0.000000000000000000e+00
5.883985824832364209e+00,2.773989803261375187e+01,0.000000000000000000e+00
6.312703489445169680e+00,2.860900690950413150e+01,0.000000000000000000e+00
6.780066784312158923e+00,2.928360743586051740e+01,0.000000000000000000e+00
7.281115025874795421e+00,2.978226911218445494e+01,0.000000000000000000e+00
7.810887530574541771e+00,3.012356143897750727e+01,0.000000000000000000e+00
8.364423614852871225e+00,3.032605391674127304e+01,0.000000000000000000e+00
8.936762595151243715e+00,3.040831604597730120e+01,0.000000000000000000e+00
9.522943787911124502e+00,3.038891732718713712e+01,0.000000000000000000e+00
1.011800650957397707e+01,3.028642726087237591e+01,0.000000000000000000e+00
1.071699007658127734e+01,3.011941534753459493e+01,0.000000000000000000e+00
1.131493380537447813e+01,2.990645108767532179e+01,0.000000000000000000e+00
1.190687701239504825e+01,2.966610398179615160e+01,0.000000000000000000e+00
1.248785901408446009e+01,2.941694353039865462e+01,0.000000000000000000e+00
1.305291912688416822e+01,2.917753923398438687e+01,0.000000000000000000e+00
1.359709666723564503e+01,2.896646059305491505e+01,0.000000000000000000e+00
1.411543095158035932e+01,2.880227710811181296e+01,0.000000000000000000e+00
1.460296129635976570e+01,2.870355827965664375e+01,0.000000000000000000e+00
1.505472701801534186e+01,2.868887360819097765e+01,0.000000000000000000e+00
1.546576743298854595e+01,2.877679259421638136e+01,0.000000000000000000e+00
1.583112185772084146e+01,2.898588473823441802e+01,0.000000000000000000e+00
1.614582960865370254e+01,2.933471954074666499e+01,0.000000000000000000e+00
1.640493000222858555e+01,2.984186650225468185e+01,0.000000000000000000e+00
1.660346235488695754e+01,3.052589512326003529e+01,0.000000000000000000e+00
1.673646598307029265e+01,3.140537490426429912e+01,0.000000000000000000e+00
1.679898020322004371e+01,3.249887534576902937e+01,0.000000000000000000e+00
1.678604433177768129e+01,3.382496594827579628e+01,0.000000000000000000e+00
1.669269768518467600e+01,3.540221621228618432e+01,0.000000000000000000e+00
1.669269768518467600e+01,3.540221621228618432e+01,0.000000000000000000e+00
1.638922845191613931e+01,3.883555946341279963e+01,0.000000000000000000e+00
1.606350712587230944e+01,4.178047296651643450e+01,0.000000000000000000e+00
1.571687594159981138e+01,4.427310747358434639e+01,0.000000000000000000e+00
1.535067713364523101e+01,4.634961373660374306e+01,0.000000000000000000e+00
1.496625293655518973e+01,4.804614250756194593e+01,0.000000000000000000e+00
1.456494558487629476e+01,4.939884453844614143e+01,0.000000000000000000e+00
1.414809731315514085e+01,5.044387058124355860e+01,0.000000000000000000e+00
1.371705035593835476e+01,5.121737138794151889e+01,0.000000000000000000e+00
1.327314694777252946e+01,5.175549771052723003e+01,0.000000000000000000e+00
1.281772932320427394e+01,5.209440030098789265e+01,0.000000000000000000e+00
1.235213971678019895e+01,5.227022991131082108e+01,0.000000000000000000e+00
1.187772036304691881e+01,5.231913729348325148e+01,0.000000000000000000e+00
1.139581349655102471e+01,5.227727319949238449e+01,0.000000000000000000e+00
1.090776135183913453e+01,5.218078838132551311e+01,0.000000000000000000e+00
1.041490616345785547e+01,5.206583359096986641e+01,0.000000000000000000e+00
9.918590165953792948e+00,5.196855958041270185e+01,0.000000000000000000e+00
9.420155593873554167e+00,5.192511710164123429e+01,0.000000000000000000e+00
8.920944681763748108e+00,5.197165690664274962e+01,0.000000000000000000e+00
8.422299664170981970e+00,5.214432974740446980e+01,0.000000000000000000e+00
7.925562775641861180e+00,5.247928637591365231e+01,0.000000000000000000e+00
7.432076250722996491e+00,5.301267754415754041e+01,0.000000000000000000e+00
6.943182323960992441e+00,5.378065400412337027e+01,0.000000000000000000e+00
6.460223229902456232e+00,5.481936650779841358e+01,0.000000000000000000e+00
5.984541203093998618e+00,5.616496580716989229e+01,0.000000000000000000e+00
5.517478478082223248e+00,5.785360265422505677e+01,0.000000000000000000e+00
5.060377289413739099e+00,5.992142780095116450e+01,0.000000000000000000e+00
