4.364642478400865500e+00,2.614457507658386604e+01,0.000000000000000000e+00
4.487867564413311250e+00,2.647229776738319629e+01,0.000000000000000000e+00
4.616498276759692487e+00,2.682281504713498066e+01,0.000000000000000000e+00
4.750426137224265766e+00,2.719425279909927795e+01,0.000000000000000000e+00
4.889542667591279645e+00,2.758473690653608656e+01,0.000000000000000000e+00
5.033739389644993345e+00,2.799239325270546175e+01,0.000000000000000000e+00
5.182907825169657201e+00,2.841534772086740546e+01,0.000000000000000000e+00
5.336939495949520662e+00,2.885172619428194807e+01,0.000000000000000000e+00
5.495725923768842947e+00,2.929965455620914838e+01,0.000000000000000000e+00
5.659158630411874391e+00,2.975725868990900835e+01,0.000000000000000000e+00
5.827129137662867109e+00,3.022266447864154770e+01,0.000000000000000000e+00
5.999528967306074101e+00,3.069399780566681812e+01,0.000000000000000000e+00
6.176249641125751921e+00,3.116938455424484999e+01,0.000000000000000000e+00
6.357182680906149130e+00,3.164695060763563106e+01,0.000000000000000000e+00
6.542219608431521394e+00,3.212482184909923433e+01,0.000000000000000000e+00
6.731251945486121713e+00,3.260112416189566886e+01,0.000000000000000000e+00
6.924171213854203089e+00,3.307398342928496504e+01,0.000000000000000000e+00
7.120868935320018522e+00,3.354152553452713903e+01,0.000000000000000000e+00
7.321236631667821015e+00,3.400187636088224963e+01,0.000000000000000000e+00
7.525165824681863569e+00,3.445316179161029879e+01,0.000000000000000000e+00
7.732548036146400960e+00,3.489350770997132400e+01,0.000000000000000000e+00
7.943274787845683527e+00,3.532103999922534854e+01,0.000000000000000000e+00
8.157237601563963381e+00,3.573388454263239566e+01,0.000000000000000000e+00
8.374327999085499741e+00,3.613016722345251708e+01,0.000000000000000000e+00
8.594437502194541167e+00,3.650801392494571473e+01,0.000000000000000000e+00
8.817457632675338886e+00,3.686555053037202612e+01,0.000000000000000000e+00
9.043279912312151225e+00,3.720090292299148871e+01,0.000000000000000000e+00
9.271795862889227635e+00,3.751219698606411157e+01,0.000000000000000000e+00
9.502897006190821116e+00,3.779755860284993219e+01,0.000000000000000000e+00
9.736474864001188223e+00,3.805511365660899514e+01,0.000000000000000000e+00
9.736474864001188223e+00,3.805511365660899514e+01,0.000000000000000000e+00
9.961005563101590354e+00,3.827705132109154107e+01,0.000000000000000000e+00
1.021207851233361197e+01,3.850696003233647957e+01,0.000000000000000000e+00
1.048722191263946257e+01,3.874446591794318806e+01,0.000000000000000000e+00
1.078396396496133391e+01,3.898919510551093737e+01,0.000000000000000000e+00
1.109983287024144083e+01,3.924077372263911911e+01,0.000000000000000000e+00
1.143235682942197684e+01,3.949882789692703255e+01,0.000000000000000000e+00
1.177906404344513902e+01,3.976298375597398405e+01,0.000000000000000000e+00
1.213748271325314754e+01,4.003286742737935811e+01,0.000000000000000000e+00
1.250514103978819058e+01,4.030810503874244688e+01,0.000000000000000000e+00
1.287956722399246701e+01,4.058832271766258515e+01,0.000000000000000000e+00
1.325828946680818987e+01,4.087314659173910059e+01,0.000000000000000000e+00
1.363883596917755980e+01,4.116220278857134929e+01,0.000000000000000000e+00
1.401873493204277210e+01,4.145511743575862340e+01,0.000000000000000000e+00
1.439551455634603272e+01,4.175151666090026481e+01,0.000000000000000000e+00
1.476670304302954584e+01,4.205102659159562251e+01,0.000000000000000000e+00
1.512982859303551209e+01,4.235327335544401706e+01,0.000000000000000000e+00
1.548241940730613209e+01,4.265788308004476903e+01,0.000000000000000000e+00
1.582200368678361002e+01,4.296448189299721321e+01,0.000000000000000000e+00
1.614610963241014829e+01,4.327269592190068437e+01,0.000000000000000000e+00
1.645226544512794931e+01,4.358215129435451018e+01,0.000000000000000000e+00
1.673799932587921191e+01,4.389247413795802544e+01,0.000000000000000000e+00
1.700083947560614206e+01,4.420329058031054359e+01,0.000000000000000000e+00
1.723831409525094216e+01,4.451422674901141363e+01,0.000000000000000000e+00
