3.943383849638451011e+00,1.085195064865587256e+00,0.000000000000000000e+00
6.660695144766633824e+00,7.650696342419601947e+00,0.000000000000000000e+00
8.948891360858727495e+00,1.337809414323496071e+01,0.000000000000000000e+00
1.084798061951971171e+01,1.832292574739150126e+01,0.000000000000000000e+00
1.239797104235454839e+01,2.254072843496905776e+01,0.000000000000000000e+00
1.363887075096823054e+01,2.608703948604749456e+01,0.000000000000000000e+00
1.461068786696572097e+01,2.901739618070662630e+01,0.000000000000000000e+00
1.535343051195198782e+01,3.138733579902628890e+01,0.000000000000000000e+00
1.590710680753202766e+01,3.325239562108635738e+01,0.000000000000000000e+00
1.631172487531079796e+01,3.466811292696665703e+01,0.000000000000000000e+00
1.660729283689327573e+01,3.569002499674700601e+01,0.000000000000000000e+00
1.683381881388443446e+01,3.637366911050726515e+01,0.000000000000000000e+00
1.703131092788925827e+01,3.677458254832728102e+01,0.000000000000000000e+00
1.723977730051270996e+01,3.694830259028686470e+01,0.000000000000000000e+00
1.749922605335977011e+01,3.695036651646589121e+01,0.000000000000000000e+00
1.784966530803541218e+01,3.683631160694419293e+01,0.000000000000000000e+00
1.833110318614461320e+01,3.666167514180159515e+01,0.000000000000000000e+00
1.898354780929234664e+01,3.648199440111794445e+01,0.000000000000000000e+00
1.984700729908358596e+01,3.635280666497308744e+01,0.000000000000000000e+00
2.096148977712330108e+01,3.632964921344687070e+01,0.000000000000000000e+00
2.236700336501647968e+01,3.646805932661911243e+01,0.000000000000000000e+00
2.410355618436808811e+01,3.682357428456967341e+01,0.000000000000000000e+00
2.621115635678308919e+01,3.745173136737838604e+01,0.000000000000000000e+00
2.872981200386648482e+01,3.840806785512509691e+01,0.000000000000000000e+00
3.169953124722323068e+01,3.974812102788963841e+01,0.000000000000000000e+00
3.516032220845829670e+01,4.152742816575185003e+01,0.000000000000000000e+00
3.915219300917667766e+01,4.380152654879158547e+01,0.000000000000000000e+00
4.371515177098332572e+01,4.662595345708865580e+01,0.000000000000000000e+00
4.888920661548322499e+01,5.005624617072293603e+01,0.000000000000000000e+00
5.471436566428137382e+01,5.414794196977425855e+01,0.000000000000000000e+00
5.471436566428137382e+01,5.414794196977425855e+01,0.000000000000000000e+00
5.589310248368436618e+01,5.502182979427019660e+01,0.000000000000000000e+00
5.684810918838645932e+01,5.577874923659110351e+01,0.000000000000000000e+00
5.759311282485130334e+01,5.642093011540288927e+01,0.000000000000000000e+00
5.814184043954243464e+01,5.695060224937140703e+01,0.000000000000000000e+00
5.850801907892351039e+01,5.736999545716263071e+01,0.000000000000000000e+00
5.870537578945808121e+01,5.768133955744240637e+01,0.000000000000000000e+00
5.874763761760971192e+01,5.788686436887661557e+01,0.000000000000000000e+00
5.864853160984209524e+01,5.798879971013125356e+01,0.000000000000000000e+00
5.842178481261873912e+01,5.798937539987213796e+01,0.000000000000000000e+00
5.808112427240323683e+01,5.789082125676518586e+01,0.000000000000000000e+00
5.764027703565922423e+01,5.769536709947630726e+01,0.000000000000000000e+00
5.711297014885028744e+01,5.740524274667142635e+01,0.000000000000000000e+00
5.651293065843998420e+01,5.702267801701637495e+01,0.000000000000000000e+00
5.585388561089195036e+01,5.654990272917713412e+01,0.000000000000000000e+00
5.514956205266976497e+01,5.598914670181955699e+01,0.000000000000000000e+00
5.441368703023702125e+01,5.534263975360956067e+01,0.000000000000000000e+00
5.365998759005729823e+01,5.461261170321303382e+01,0.000000000000000000e+00
5.290219077859421759e+01,5.380129236929589354e+01,0.000000000000000000e+00
5.215402364231134413e+01,5.291091157052402139e+01,0.000000000000000000e+00
5.142921322767229242e+01,5.194369912556334157e+01,0.000000000000000000e+00
5.074148658114064858e+01,5.090188485307974275e+01,0.000000000000000000e+00
5.010457074918000586e+01,4.978769857173912072e+01,0.000000000000000000e+00
4.953219277825395750e+01,4.860337010020737836e+01,0.000000000000000000e+00
4.903807971482610384e+01,4.735112925715043275e+01,0.000000000000000000e+00
4.863595860536001680e+01,4.603320586123415836e+01,0.000000000000000000e+00
4.833955649631932516e+01,4.465182973112447939e+01,0.000000000000000000e+00
4.816260043416758663e+01,4.320923068548727741e+01,0.000000000000000000e+00
4.811881746536842286e+01,4.170763854298846240e+01,0.000000000000000000e+00
4.822193463638541289e+01,4.014928312229393725e+01,0.000000000000000000e+00
4.822193463638541289e+01,4.014928312229393725e+01,0.000000000000000000e+00
4.870563376999029970e+01,3.696143700602112148e+01,0.000000000000000000e+00
4.937728534697160399e+01,3.407734292849519875e+01,0.000000000000000000e+00
5.021401159736173270e+01,3.147983621174758184e+01,0.000000000000000000e+00
5.119293475119303594e+01,2.915175217780962313e+01,0.000000000000000000e+00
5.229117703849793486e+01,2.707592614871272119e+01,0.000000000000000000e+00
5.348586068930877957e+01,2.523519344648824614e+01,0.000000000000000000e+00
5.475410793365793438e+01,2.361238939316757879e+01,0.000000000000000000e+00
5.607304100157784177e+01,2.219034931078211059e+01,0.000000000000000000e+00
5.741978212310085183e+01,2.095190852136321524e+01,0.000000000000000000e+00
5.877145352825933600e+01,1.987990234694226643e+01,0.000000000000000000e+00
6.010517744708567989e+01,1.895716610955065562e+01,0.000000000000000000e+00
6.139807610961229045e+01,1.816653513121975649e+01,0.000000000000000000e+00
6.262727174587151779e+01,1.749084473398095341e+01,0.000000000000000000e+00
6.376988658589576175e+01,1.691293023986562716e+01,0.000000000000000000e+00
6.480304285971740796e+01,1.641562697090515499e+01,0.000000000000000000e+00
6.570386279736882784e+01,1.598177024913092659e+01,0.000000000000000000e+00
6.644946862888239991e+01,1.559419539657431031e+01,0.000000000000000000e+00
6.701698258429051691e+01,1.523573773526669406e+01,0.000000000000000000e+00
6.738352689362557157e+01,1.488923258723945864e+01,0.000000000000000000e+00
6.752622378691991401e+01,1.453751527452398129e+01,0.000000000000000000e+00
6.742219549420596536e+01,1.416342111915164992e+01,0.000000000000000000e+00
6.704856424551607574e+01,1.374978544315383289e+01,0.000000000000000000e+00
6.638245227088265210e+01,1.327944356856191988e+01,0.000000000000000000e+00
6.540098180033805875e+01,1.273523081740729523e+01,0.000000000000000000e+00
6.408127506391466000e+01,1.209998251172132733e+01,0.000000000000000000e+00
6.240045429164489121e+01,1.135653397353540583e+01,0.000000000000000000e+00
6.033564171356108830e+01,1.048772052488090800e+01,0.000000000000000000e+00
5.786395955969565819e+01,9.476377487789218179e+00,0.000000000000000000e+00
5.496253006008096520e+01,8.305340184291710059e+00,0.000000000000000000e+00
5.496253006008096520e+01,8.305340184291710059e+00,0.000000000000000000e+00
5.010576428486552203e+01,6.262142378203686022e+00,0.000000000000000000e+00
4.542917391064594312e+01,4.127363276274031989e+00,0.000000000000000000e+00
4.093732266168785117e+01,1.925418477125857786e+00,0.000000000000000000e+00
3.663477426225679068e+01,-3.192764206177340358e-01,0.000000000000000000e+00
3.252609243661840566e+01,-2.582305818333637148e+00,0.000000000000000000e+00
2.861584090903827970e+01,-4.839254117398746224e+00,0.000000000000000000e+00
2.490858340378197155e+01,-7.065705719189951495e+00,0.000000000000000000e+00
2.140888364511511810e+01,-9.237245025084156680e+00,0.000000000000000000e+00
1.812130535730329939e+01,-1.132945643645825307e+01,0.000000000000000000e+00
1.505041226461209369e+01,-1.331792435468912750e+01,0.000000000000000000e+00
1.220076809130712192e+01,-1.517823318115367925e+01,0.000000000000000000e+00
9.576936561653960567e+00,-1.688596731722881117e+01,0.000000000000000000e+00
7.183481399918199450e+00,-1.841671116429140653e+01,0.000000000000000000e+00
5.024966330365449707e+00,-1.974604912371836107e+01,0.000000000000000000e+00
3.105955077261289610e+00,-2.084956559688657407e+01,0.000000000000000000e+00
1.431011364871328073e+00,-2.170284498517293770e+01,0.000000000000000000e+00
