1.484657236602970265e+01,1.315349248485881262e+01,0.000000000000000000e+00
1.378174492306447085e+01,1.472869939688754926e+01,0.000000000000000000e+00
1.282713208207317201e+01,1.607528030451964085e+01,0.000000000000000000e+00
1.197655451216558831e+01,1.721095757639927371e+01,0.000000000000000000e+00
1.122383288245148769e+01,1.815345358117063412e+01,0.000000000000000000e+00
1.056278786204065590e+01,1.892049068747790130e+01,0.000000000000000000e+00
9.987240120042862657e+00,1.952979126396525800e+01,0.000000000000000000e+00
9.491010325567877715e+00,1.999907767927687985e+01,0.000000000000000000e+00
9.067919147725488571e+00,2.034607230205696027e+01,0.000000000000000000e+00
8.711787255625464965e+00,2.058849750094967845e+01,0.000000000000000000e+00
8.416435318377578412e+00,2.074407564459920295e+01,0.000000000000000000e+00
8.175684005091611084e+00,2.083052910164973426e+01,0.000000000000000000e+00
7.983353984877336273e+00,2.086558024074545159e+01,0.000000000000000000e+00
7.833265926844524607e+00,2.086695143053052348e+01,0.000000000000000000e+00
7.719240500102958258e+00,2.085236503964914334e+01,0.000000000000000000e+00
7.635098373762411406e+00,2.083954343674549747e+01,0.000000000000000000e+00
7.574660216932656454e+00,2.084620899046375797e+01,0.000000000000000000e+00
7.531746698723473799e+00,2.089008406944811114e+01,0.000000000000000000e+00
7.500178488244634956e+00,2.098889104234273972e+01,0.000000000000000000e+00
7.473776254605917657e+00,2.116035227779182293e+01,0.000000000000000000e+00
7.446360666917094306e+00,2.142219014443954705e+01,0.000000000000000000e+00
7.411752394287944412e+00,2.179212701093009485e+01,0.000000000000000000e+00
7.363772105828241266e+00,2.228788524590764197e+01,0.000000000000000000e+00
7.296240470647759935e+00,2.292718721801637827e+01,0.000000000000000000e+00
7.202978157856279040e+00,2.372775529590048293e+01,0.000000000000000000e+00
7.077805836563570097e+00,2.470731184820413517e+01,0.000000000000000000e+00
6.914544175879410837e+00,2.588357924357152129e+01,0.000000000000000000e+00
6.707013844913576328e+00,2.727427985064681693e+01,0.000000000000000000e+00
6.449035512775842527e+00,2.889713603807420839e+01,0.000000000000000000e+00
6.134429848575983613e+00,3.076987017449788908e+01,0.000000000000000000e+00
6.134429848575983613e+00,3.076987017449788908e+01,0.000000000000000000e+00
5.604879814004464222e+00,3.377653893135176588e+01,0.000000000000000000e+00
5.125179727254672635e+00,3.636883126377242093e+01,0.000000000000000000e+00
4.693351411378346327e+00,3.857755764411652422e+01,0.000000000000000000e+00
4.307416689427213896e+00,4.043352854474068891e+01,0.000000000000000000e+00
3.965397384453015928e+00,4.196755443800157082e+01,0.000000000000000000e+00
3.665315319507481018e+00,4.321044579625579729e+01,0.000000000000000000e+00
3.405192317642341759e+00,4.419301309185998150e+01,0.000000000000000000e+00
3.183050201909336074e+00,4.494606679717082187e+01,0.000000000000000000e+00
2.996910795360194335e+00,4.550041738454490314e+01,0.000000000000000000e+00
2.844795921046650466e+00,4.588687532633887400e+01,0.000000000000000000e+00
2.724727402020438838e+00,4.613625109490939025e+01,0.000000000000000000e+00
2.634727061333292930e+00,4.627935516261308635e+01,0.000000000000000000e+00
2.572816722036945336e+00,4.634699800180656837e+01,0.000000000000000000e+00
2.537018207183131313e+00,4.636999008484650631e+01,0.000000000000000000e+00
2.525353339823583010e+00,4.637914188408952043e+01,0.000000000000000000e+00
2.535843943010034351e+00,4.640526387189225943e+01,0.000000000000000000e+00
2.566511839794219263e+00,4.647916652061136489e+01,0.000000000000000000e+00
2.615378853227870781e+00,4.663166030260346417e+01,0.000000000000000000e+00
2.680466806362723275e+00,4.689355569022519177e+01,0.000000000000000000e+00
2.759797522250509783e+00,4.729566315583319636e+01,0.000000000000000000e+00
2.851392823942963339e+00,4.786879317178410531e+01,0.000000000000000000e+00
2.953274534491818315e+00,4.864375621043456022e+01,0.000000000000000000e+00
3.063464476948808191e+00,4.965136274414120976e+01,0.000000000000000000e+00
3.179984474365666447e+00,5.092242324526067421e+01,0.000000000000000000e+00
3.300856349794125677e+00,5.248774818614958804e+01,0.000000000000000000e+00
3.424101926285922026e+00,5.437814803916461415e+01,0.000000000000000000e+00
3.547743026892785867e+00,5.662443327666235859e+01,0.000000000000000000e+00
3.669801474666452457e+00,5.925741437099948428e+01,0.000000000000000000e+00
3.788299092658655720e+00,6.230790179453262567e+01,0.000000000000000000e+00
3.788299092658655720e+00,6.230790179453262567e+01,0.000000000000000000e+00
3.925169506496009930e+00,6.434040400384473912e+01,0.000000000000000000e+00
4.177212444087814447e+00,6.614703779576670684e+01,0.000000000000000000e+00
4.535250134557570867e+00,6.773357941490552037e+01,0.000000000000000000e+00
4.990104807028774125e+00,6.910580510586810021e+01,0.000000000000000000e+00
5.532598690624928928e+00,7.026949111326148056e+01,0.000000000000000000e+00
6.153554014469527544e+00,7.123041368169261034e+01,0.000000000000000000e+00
6.843793007686069352e+00,7.199434905576838162e+01,0.000000000000000000e+00
7.594137899398059055e+00,7.256707348009587122e+01,0.000000000000000000e+00
8.395410918728991589e+00,7.295436319928199964e+01,0.000000000000000000e+00
9.238434294802360114e+00,7.316199445793371581e+01,0.000000000000000000e+00
1.011403025674167111e+01,7.319574350065799706e+01,0.000000000000000000e+00
1.101302103367042307e+01,7.306138657206186338e+01,0.000000000000000000e+00
1.192622885471210914e+01,7.276469991675219262e+01,0.000000000000000000e+00
1.284447594899022960e+01,7.231145977933600477e+01,0.000000000000000000e+00
1.375858454562828825e+01,7.170744240442027717e+01,0.000000000000000000e+00
1.465937687374977472e+01,7.095842403661195874e+01,0.000000000000000000e+00
1.553767516247819280e+01,7.007018092051802682e+01,0.000000000000000000e+00
1.638430164093704633e+01,6.904848930074544455e+01,0.000000000000000000e+00
1.719007853824982845e+01,6.789912542190116085e+01,0.000000000000000000e+00
1.794582808354003589e+01,6.662786552859216727e+01,0.000000000000000000e+00
1.864237250593117068e+01,6.524048586542544115e+01,0.000000000000000000e+00
1.927053403454672775e+01,6.374276267700793142e+01,0.000000000000000000e+00
1.982113489851020915e+01,6.214047220794660120e+01,0.000000000000000000e+00
2.028499732694511337e+01,6.043939070284844206e+01,0.000000000000000000e+00
2.065294354897493889e+01,5.864529440632038870e+01,0.000000000000000000e+00
2.091579579372318420e+01,5.676395956296943268e+01,0.000000000000000000e+00
2.106437629031334424e+01,5.480116241740253002e+01,0.000000000000000000e+00
2.108950726786892460e+01,5.276267921422665808e+01,0.000000000000000000e+00
2.098201095551342021e+01,5.065428619804877997e+01,0.000000000000000000e+00
2.098201095551342021e+01,5.065428619804877997e+01,0.000000000000000000e+00
2.085682047962086116e+01,4.913358240293594292e+01,0.000000000000000000e+00
2.075294657740293403e+01,4.782951903151575124e+01,0.000000000000000000e+00
2.067333182667102776e+01,4.673047787344606974e+01,0.000000000000000000e+00
2.062091880523651355e+01,4.582484071838467088e+01,0.000000000000000000e+00
2.059865009091078392e+01,4.510098935598942660e+01,0.000000000000000000e+00
2.060946826150521005e+01,4.454730557591812357e+01,0.000000000000000000e+00
2.065631589483117381e+01,4.415217116782856976e+01,0.000000000000000000e+00
2.074213556870006769e+01,4.390396792137865845e+01,0.000000000000000000e+00
2.086986986092327001e+01,4.379107762622614786e+01,0.000000000000000000e+00
2.104246134931215551e+01,4.380188207202886730e+01,0.000000000000000000e+00
2.126285261167810603e+01,4.392476304844466028e+01,0.000000000000000000e+00
2.153398622583251765e+01,4.414810234513134901e+01,0.000000000000000000e+00
2.185880476958674734e+01,4.446028175174673436e+01,0.000000000000000000e+00
2.224025082075219117e+01,4.484968305794864563e+01,0.000000000000000000e+00
2.268126695714024166e+01,4.530468805339492633e+01,0.000000000000000000e+00
2.318479575656225933e+01,4.581367852774337024e+01,0.000000000000000000e+00
2.375377979682963669e+01,4.636503627065182087e+01,0.000000000000000000e+00
2.439116165575375561e+01,4.694714307177810042e+01,0.000000000000000000e+00
2.509988391114599438e+01,4.754838072078001687e+01,0.000000000000000000e+00
2.588288914081774195e+01,4.815713100731539953e+01,0.000000000000000000e+00
2.674311992258036952e+01,4.876177572104207059e+01,0.000000000000000000e+00
2.768351883424526250e+01,4.935069665161785224e+01,0.000000000000000000e+00
2.870702845362380984e+01,4.991227558870056669e+01,0.000000000000000000e+00
2.981659135852737919e+01,5.043489432194803612e+01,0.000000000000000000e+00
3.101515012676735950e+01,5.090693464101808274e+01,0.000000000000000000e+00
3.230564733615513973e+01,5.131677833556854296e+01,0.000000000000000000e+00
3.369102556450209107e+01,5.165280719525721764e+01,0.000000000000000000e+00
3.517422738961959539e+01,5.190340300974192900e+01,0.000000000000000000e+00
3.675819538931904162e+01,5.205694756868052053e+01,0.000000000000000000e+00
3.675819538931904162e+01,5.205694756868052053e+01,0.000000000000000000e+00
3.792490581052434351e+01,5.212963517559158788e+01,0.000000000000000000e+00
3.893091673858945256e+01,5.219334163623150147e+01,0.000000000000000000e+00
3.978813537008446843e+01,5.224866298120166164e+01,0.000000000000000000e+00
4.050846890157940550e+01,5.229619524110336215e+01,0.000000000000000000e+00
4.110382452964434918e+01,5.233653444653801756e+01,0.000000000000000000e+00
4.158610945084934229e+01,5.237027662810692874e+01,0.000000000000000000e+00
4.196723086176441342e+01,5.239801781641143208e+01,0.000000000000000000e+00
4.225909595895967641e+01,5.242035404205294924e+01,0.000000000000000000e+00
4.247361193900514564e+01,5.243788133563276688e+01,0.000000000000000000e+00
4.262268599847084971e+01,5.245119572775223560e+01,0.000000000000000000e+00
4.271822533392688825e+01,5.246089324901273443e+01,0.000000000000000000e+00
4.277213714194332539e+01,5.246756993001560687e+01,0.000000000000000000e+00
4.279632861909016128e+01,5.247182180136217511e+01,0.000000000000000000e+00
4.280270696193748847e+01,5.247424489365381817e+01,0.000000000000000000e+00
4.280317936705535686e+01,5.247543523749188665e+01,0.000000000000000000e+00
4.280965303101381636e+01,5.247598886347770986e+01,0.000000000000000000e+00
4.283403515038293108e+01,5.247650180221265259e+01,0.000000000000000000e+00
4.288823292173273671e+01,5.247757008429805836e+01,0.000000000000000000e+00
4.298415354163330449e+01,5.247978974033527777e+01,0.000000000000000000e+00
4.313370420665467009e+01,5.248375680092566853e+01,0.000000000000000000e+00
4.334879211336691895e+01,5.249006729667056703e+01,0.000000000000000000e+00
4.364132445834007967e+01,5.249931725817131678e+01,0.000000000000000000e+00
4.402320843814420925e+01,5.251210271602929680e+01,0.000000000000000000e+00
4.450635124934937892e+01,5.252901970084583638e+01,0.000000000000000000e+00
4.510266008852562436e+01,5.255066424322228613e+01,0.000000000000000000e+00
4.582404215224300970e+01,5.257763237375999665e+01,0.000000000000000000e+00
4.668240463707158483e+01,5.261052012306031145e+01,0.000000000000000000e+00
4.768965473958139967e+01,5.264992352172459533e+01,0.000000000000000000e+00
4.885769965634252543e+01,5.269643860035419181e+01,0.000000000000000000e+00
4.885769965634252543e+01,5.269643860035419181e+01,0.000000000000000000e+00
5.049717978749434621e+01,5.276180732726589895e+01,0.000000000000000000e+00
5.178297294081269797e+01,5.280957577580430495e+01,0.000000000000000000e+00
5.273910248529336542e+01,5.283691373219885890e+01,0.000000000000000000e+00
5.338959178993206223e+01,5.284099098267891748e+01,0.000000000000000000e+00
5.375846422372458733e+01,5.281897731347394398e+01,0.000000000000000000e+00
5.386974315566664728e+01,5.276804251081334485e+01,0.000000000000000000e+00
5.374745195475400550e+01,5.268535636092649099e+01,0.000000000000000000e+00
5.341561398998243959e+01,5.256808865004285281e+01,0.000000000000000000e+00
5.289825263034767744e+01,5.241340916439180830e+01,0.000000000000000000e+00
5.221939124484544692e+01,5.221848769020277103e+01,0.000000000000000000e+00
5.140305320247153276e+01,5.198049401370516875e+01,0.000000000000000000e+00
5.047326187222169835e+01,5.169659792112841501e+01,0.000000000000000000e+00
4.945404062309164317e+01,5.136396919870188071e+01,0.000000000000000000e+00
4.836941282407715903e+01,5.097977763265502915e+01,0.000000000000000000e+00
4.724340184417398092e+01,5.054119300921725255e+01,0.000000000000000000e+00
4.610003105237787224e+01,5.004538511461797157e+01,0.000000000000000000e+00
4.496332381768457509e+01,4.948952373508659264e+01,0.000000000000000000e+00
4.385730350908983155e+01,4.887077865685252220e+01,0.000000000000000000e+00
4.280599349558941213e+01,4.818631966614518802e+01,0.000000000000000000e+00
4.183341714617905893e+01,4.743331654919398943e+01,0.000000000000000000e+00
4.096359782985452114e+01,4.660893909222833997e+01,0.000000000000000000e+00
4.022055891561154084e+01,4.571035708147766741e+01,0.000000000000000000e+00
3.962832377244588145e+01,4.473474030317136396e+01,0.000000000000000000e+00
3.921091576935329215e+01,4.367925854353885029e+01,0.000000000000000000e+00
3.899235827532952925e+01,4.254108158880954704e+01,0.000000000000000000e+00
3.899667465937032773e+01,4.131737922521286066e+01,0.000000000000000000e+00
3.924788829047145100e+01,4.000532123897819758e+01,0.000000000000000000e+00
3.977002253762864115e+01,3.860207741633497847e+01,0.000000000000000000e+00
4.058710076983766157e+01,3.710481754351261685e+01,0.000000000000000000e+00
4.058710076983766157e+01,3.710481754351261685e+01,0.000000000000000000e+00
4.262081664989967322e+01,3.418403408426266310e+01,0.000000000000000000e+00
4.477864898430629381e+01,3.164642015904231442e+01,0.000000000000000000e+00
4.703837779749239445e+01,2.946660707485313324e+01,0.000000000000000000e+00
4.937778311389280361e+01,2.761922613869660736e+01,0.000000000000000000e+00
5.177464495794240662e+01,2.607890865757430632e+01,0.000000000000000000e+00
5.420674335407603905e+01,2.482028593848772147e+01,0.000000000000000000e+00
5.665185832672853650e+01,2.381798928843837970e+01,0.000000000000000000e+00
5.908776990033479137e+01,2.304665001442783279e+01,0.000000000000000000e+00
6.149225809932963926e+01,2.248089942345757919e+01,0.000000000000000000e+00
6.384310294814789444e+01,2.209536882252915291e+01,0.000000000000000000e+00
6.611808447122446353e+01,2.186468951864407728e+01,0.000000000000000000e+00
6.829498269299418212e+01,2.176349281880388631e+01,0.000000000000000000e+00
7.035157763789189289e+01,2.176641003001008556e+01,0.000000000000000000e+00
7.226564933035245986e+01,2.184807245926421615e+01,0.000000000000000000e+00
7.401497779481073280e+01,2.198311141356780141e+01,0.000000000000000000e+00
7.557734305570154731e+01,2.214615819992236467e+01,0.000000000000000000e+00
7.693052513745979581e+01,2.231184412532942929e+01,0.000000000000000000e+00
7.805230406452029968e+01,2.245480049679052215e+01,0.000000000000000000e+00
7.892045986131790869e+01,2.254965862130717369e+01,0.000000000000000000e+00
7.951277255228751528e+01,2.257104980588089660e+01,0.000000000000000000e+00
7.980702216186391240e+01,2.249360535751322487e+01,0.000000000000000000e+00
7.978098871448199247e+01,2.229195658320568185e+01,0.000000000000000000e+00
7.941245223457660529e+01,2.194073478995979443e+01,0.000000000000000000e+00
7.867919274658260065e+01,2.141457128477708949e+01,0.000000000000000000e+00
7.755899027493481412e+01,2.068809737465907972e+01,0.000000000000000000e+00
7.602962484406813815e+01,1.973594436660730622e+01,0.000000000000000000e+00
7.406887647841737987e+01,1.853274356762328523e+01,0.000000000000000000e+00
7.165452520241741752e+01,1.705312628470854364e+01,0.000000000000000000e+00
6.876435104050310088e+01,1.527172382486460300e+01,0.000000000000000000e+00
6.876435104050310088e+01,1.527172382486460300e+01,0.000000000000000000e+00
6.589222010679955588e+01,1.364271711135478427e+01,0.000000000000000000e+00
6.329954961016506587e+01,1.246701370805563513e+01,0.000000000000000000e+00
6.096873083121304404e+01,1.170800471497143924e+01,0.000000000000000000e+00
5.888215505055686805e+01,1.132908123210645179e+01,0.000000000000000000e+00
5.702221354880999371e+01,1.129363435946494576e+01,0.000000000000000000e+00
5.537129760658577027e+01,1.156505519705118701e+01,0.000000000000000000e+00
5.391179850449760380e+01,1.210673484486943252e+01,0.000000000000000000e+00
5.262610752315895013e+01,1.288206440292396238e+01,0.000000000000000000e+00
5.149661594318317270e+01,1.385443497121904066e+01,0.000000000000000000e+00
5.050571504518367050e+01,1.498723764975892614e+01,0.000000000000000000e+00
4.963579610977386380e+01,1.624386353854788823e+01,0.000000000000000000e+00
4.886925041756717292e+01,1.758770373759020345e+01,0.000000000000000000e+00
4.818846924917694707e+01,1.898214934689012168e+01,0.000000000000000000e+00
4.757584388521664920e+01,2.039059146645191944e+01,0.000000000000000000e+00
4.701376560629964274e+01,2.177642119627986261e+01,0.000000000000000000e+00
4.648462569303936220e+01,2.310302963637820994e+01,0.000000000000000000e+00
4.597081542604919235e+01,2.433380788675124151e+01,0.000000000000000000e+00
4.545472608594253217e+01,2.543214704740321608e+01,0.000000000000000000e+00
4.491874895333280904e+01,2.636143821833840306e+01,0.000000000000000000e+00
4.434527530883341484e+01,2.708507249956107188e+01,0.000000000000000000e+00
4.371669643305774855e+01,2.756644099107548129e+01,0.000000000000000000e+00
4.301540360661920914e+01,2.776893479288589361e+01,0.000000000000000000e+00
4.222378811013121691e+01,2.765594500499658537e+01,0.000000000000000000e+00
4.132424122420717083e+01,2.719086272741182242e+01,0.000000000000000000e+00
4.029915422946045567e+01,2.633707906013587063e+01,0.000000000000000000e+00
3.913091840650451303e+01,2.505798510317299588e+01,0.000000000000000000e+00
3.780192503595271347e+01,2.331697195652746046e+01,0.000000000000000000e+00
3.629456539841847018e+01,2.107743072020353736e+01,0.000000000000000000e+00
3.459123077451519634e+01,1.830275249420548889e+01,0.000000000000000000e+00
3.459123077451519634e+01,1.830275249420548889e+01,0.000000000000000000e+00
3.379326890512358261e+01,1.680466440981674126e+01,0.000000000000000000e+00
3.320583156619466081e+01,1.538282766811135716e+01,0.000000000000000000e+00
3.281111108206058447e+01,1.403599587372412394e+01,0.000000000000000000e+00
3.259129977705347159e+01,1.276292263128981475e+01,0.000000000000000000e+00
3.252858997550546860e+01,1.156236154544321870e+01,0.000000000000000000e+00
3.260517400174870772e+01,1.043306622081910717e+01,0.000000000000000000e+00
3.280324418011530696e+01,9.373790262052262179e+00,0.000000000000000000e+00
3.310499283493744827e+01,8.383287273777467519e+00,0.000000000000000000e+00
3.349261229054724254e+01,7.460310860629497220e+00,0.000000000000000000e+00
3.394829487127681489e+01,6.603614627243130641e+00,0.000000000000000000e+00
3.445423290145831174e+01,5.811952178253152468e+00,0.000000000000000000e+00
3.499261870542389374e+01,5.084077118294339392e+00,0.000000000000000000e+00
3.554564460750565047e+01,4.418743052001468996e+00,0.000000000000000000e+00
3.609550293203574967e+01,3.814703584009327297e+00,0.000000000000000000e+00
3.662438600334632355e+01,3.270712318952687436e+00,0.000000000000000000e+00
3.711448614576950433e+01,2.785522861466334099e+00,0.000000000000000000e+00
3.754799568363743134e+01,2.357888816185044423e+00,0.000000000000000000e+00
3.790710694128225100e+01,1.986563787743597764e+00,0.000000000000000000e+00
3.817401224303608132e+01,1.670301380776775479e+00,0.000000000000000000e+00
3.833090391323107582e+01,1.407855199919355593e+00,0.000000000000000000e+00
3.835997427619936673e+01,1.197978849806119905e+00,0.000000000000000000e+00
3.824341565627307205e+01,1.039425935071846219e+00,0.000000000000000000e+00
3.796342037778434531e+01,9.309500603513151118e-01,0.000000000000000000e+00
3.750218076506533293e+01,8.713048302793062749e-01,0.000000000000000000e+00
3.684188914244815294e+01,8.592438494905991764e-01,0.000000000000000000e+00
3.596473783426495174e+01,8.935207226199736175e-01,0.000000000000000000e+00
3.485291916484786867e+01,9.728890543022092885e-01,0.000000000000000000e+00
3.348862545852902883e+01,1.096102449172085880e+00,0.000000000000000000e+00
3.185404903964057510e+01,1.261914511864383748e+00,0.000000000000000000e+00
3.185404903964057510e+01,1.261914511864383748e+00,0.000000000000000000e+00
2.984388970690052290e+01,1.453021252339974367e+00,0.000000000000000000e+00
2.807327191445354586e+01,1.583059331074064380e+00,0.000000000000000000e+00
2.652687909925008825e+01,1.660551834866394794e+00,0.000000000000000000e+00
2.518939469824056943e+01,1.694021850516705507e+00,0.000000000000000000e+00
2.404550214837542654e+01,1.691992464824737752e+00,0.000000000000000000e+00
2.307988488660507542e+01,1.662986764590231425e+00,0.000000000000000000e+00
2.227722634987993189e+01,1.615527836612925761e+00,0.000000000000000000e+00
2.162220997515044374e+01,1.558138767692563764e+00,0.000000000000000000e+00
2.109951919936702680e+01,1.499342644628883781e+00,0.000000000000000000e+00
2.069383745948010045e+01,1.447662554221626374e+00,0.000000000000000000e+00
2.038984819244009472e+01,1.411621583270532110e+00,0.000000000000000000e+00
2.017223483519745386e+01,1.399742818575342662e+00,0.000000000000000000e+00
2.002568082470256883e+01,1.420549346935795931e+00,0.000000000000000000e+00
1.993486959790589808e+01,1.482564255151634258e+00,0.000000000000000000e+00
1.988448459175785388e+01,1.594310630022597985e+00,0.000000000000000000e+00
1.985920924320885916e+01,1.764311558348426567e+00,0.000000000000000000e+00
1.984372698920934752e+01,2.001090126928860791e+00,0.000000000000000000e+00
1.982272126670973833e+01,2.313169422563641220e+00,0.000000000000000000e+00
1.978087551266046162e+01,2.709072532052507309e+00,0.000000000000000000e+00
1.970287316401194744e+01,3.197322542195201400e+00,0.000000000000000000e+00
1.957339765771461160e+01,3.786442539791461392e+00,0.000000000000000000e+00
1.937713243071889124e+01,4.484955611641029627e+00,0.000000000000000000e+00
1.909876091997520220e+01,5.301384844543648001e+00,0.000000000000000000e+00
1.872296656243398161e+01,6.244253325299051305e+00,0.000000000000000000e+00
1.823443279504564174e+01,7.322084140706983213e+00,0.000000000000000000e+00
1.761784305476061974e+01,8.543400377567186510e+00,0.000000000000000000e+00
1.685788077852934208e+01,9.916725122679398652e+00,0.000000000000000000e+00
1.593922940330222637e+01,1.145058146284335621e+01,0.000000000000000000e+00
1.484657236602970265e+01,1.315349248485881262e+01,0.000000000000000000e+00
