2.603277917933576191e+01,1.659026942555617623e+01,0.000000000000000000e+00
2.602289010823706761e+01,1.687861785830394012e+01,0.000000000000000000e+00
2.603329709093262778e+01,1.719229741165727177e+01,0.000000000000000000e+00
2.606196323412970273e+01,1.752911949477807596e+01,0.000000000000000000e+00
2.610685164453550655e+01,1.788689551682822199e+01,0.000000000000000000e+00
2.616592542885731021e+01,1.826343688696963596e+01,0.000000000000000000e+00
2.623714769380233847e+01,1.865655501436419073e+01,0.000000000000000000e+00
2.631848154607782320e+01,1.906406130817376976e+01,0.000000000000000000e+00
2.640789009239103891e+01,1.948376717756029564e+01,0.000000000000000000e+00
2.650333643944919615e+01,1.991348403168564829e+01,0.000000000000000000e+00
2.660278369395953746e+01,2.035102327971170411e+01,0.000000000000000000e+00
2.670419496262931958e+01,2.079419633080038210e+01,0.000000000000000000e+00
2.680553335216578148e+01,2.124081459411357287e+01,0.000000000000000000e+00
2.690476196927614794e+01,2.168868947881315279e+01,0.000000000000000000e+00
2.699984392066767569e+01,2.213563239406102667e+01,0.000000000000000000e+00
2.708874231304760372e+01,2.257945474901908867e+01,0.000000000000000000e+00
2.716942025312317099e+01,2.301796795284922581e+01,0.000000000000000000e+00
2.723984084760162006e+01,2.344898341471334291e+01,0.000000000000000000e+00
2.729796720319019698e+01,2.387031254377333056e+01,0.000000000000000000e+00
2.734176242659613365e+01,2.427976674919107225e+01,0.000000000000000000e+00
2.736918962452667614e+01,2.467515744012846923e+01,0.000000000000000000e+00
2.737821190368906343e+01,2.505429602574741921e+01,0.000000000000000000e+00
2.736679237079053806e+01,2.541499391520979856e+01,0.000000000000000000e+00
2.733289413253834255e+01,2.575506251767752275e+01,0.000000000000000000e+00
2.727448029563971943e+01,2.607231324231247527e+01,0.000000000000000000e+00
2.718951396680190413e+01,2.636455749827654671e+01,0.000000000000000000e+00
2.707595825273214629e+01,2.662960669473163478e+01,0.000000000000000000e+00
2.693177626013767778e+01,2.686527224083963006e+01,0.000000000000000000e+00
2.675493109572574468e+01,2.706936554576242315e+01,0.000000000000000000e+00
2.654338586620359308e+01,2.723969801866192242e+01,0.000000000000000000e+00
2.654338586620359308e+01,2.723969801866192242e+01,0.000000000000000000e+00
2.599023017003851521e+01,2.757387459335970803e+01,0.000000000000000000e+00
2.536916926943847272e+01,2.788957112283477358e+01,0.000000000000000000e+00
2.468610506705611485e+01,2.818879947236490580e+01,0.000000000000000000e+00
2.394693946554407304e+01,2.847357150722784880e+01,0.000000000000000000e+00
2.315757436755499299e+01,2.874589909270140353e+01,0.000000000000000000e+00
2.232391167574149904e+01,2.900779409406331766e+01,0.000000000000000000e+00
2.145185329275621910e+01,2.926126837659135660e+01,0.000000000000000000e+00
2.054730112125182018e+01,2.950833380556332131e+01,0.000000000000000000e+00
1.961615706388090530e+01,2.975100224625695589e+01,0.000000000000000000e+00
1.866432302329611659e+01,2.999128556395002931e+01,0.000000000000000000e+00
1.769770090215010327e+01,3.023119562392031767e+01,0.000000000000000000e+00
1.672219260309549682e+01,3.047274429144560060e+01,0.000000000000000000e+00
1.574370002878492159e+01,3.071794343180362930e+01,0.000000000000000000e+00
1.476812508187102679e+01,3.096880491027218341e+01,0.000000000000000000e+00
1.380136966500644036e+01,3.122734059212903901e+01,0.000000000000000000e+00
1.284933568084380262e+01,3.149556234265195798e+01,0.000000000000000000e+00
1.191792503203574682e+01,3.177548202711870573e+01,0.000000000000000000e+00
1.101303962123490621e+01,3.206911151080706190e+01,0.000000000000000000e+00
1.014058135109392467e+01,3.237846265899479903e+01,0.000000000000000000e+00
9.306452124265426562e+00,3.270554733695967542e+01,0.000000000000000000e+00
8.516553843402057566e+00,3.305237740997947071e+01,0.000000000000000000e+00
7.776788411156450032e+00,3.342096474333195033e+01,0.000000000000000000e+00
7.093057730181236309e+00,3.381332120229487970e+01,0.000000000000000000e+00
6.471263703129058520e+00,3.423145865214603845e+01,0.000000000000000000e+00
