2.760222834539037251e+01,3.247287486935179768e+00,0.000000000000000000e+00
2.511954190698151024e+01,3.978535160066182907e+00,0.000000000000000000e+00
2.269014612882019577e+01,4.542319954925005732e+00,0.000000000000000000e+00
2.032123463872192559e+01,4.953742097288445834e+00,0.000000000000000000e+00
1.802000106450216421e+01,5.227901812933294146e+00,0.000000000000000000e+00
1.579363903397641522e+01,5.379899327636347373e+00,0.000000000000000000e+00
1.364934217496013957e+01,5.424834867174398667e+00,0.000000000000000000e+00
1.159430411526881777e+01,5.377808657324240293e+00,0.000000000000000000e+00
9.635718482717951616e+00,5.253920923862672510e+00,0.000000000000000000e+00
7.780778905123004741e+00,5.068271892566482251e+00,0.000000000000000000e+00
6.036679010299461190e+00,4.835961789212465334e+00,0.000000000000000000e+00
4.410612426062805902e+00,4.572090839577419352e+00,0.000000000000000000e+00
2.909772780228517153e+00,4.291759269438138347e+00,0.000000000000000000e+00
1.541353700612073219e+00,4.010067304571410141e+00,0.000000000000000000e+00
3.125488150289658651e-01,3.742115170754034992e+00,0.000000000000000000e+00
-7.694482487053369013e-01,3.503003093762806053e+00,0.000000000000000000e+00
-1.697443862775341650e+00,3.307831299374517364e+00,0.000000000000000000e+00
-2.464244399365575156e+00,3.171700013365960746e+00,0.000000000000000000e+00
-3.062656230660556478e+00,3.109709461513932016e+00,0.000000000000000000e+00
-3.485485728844799347e+00,3.136959869595225214e+00,0.000000000000000000e+00
-3.725539266102827263e+00,3.268551463386635714e+00,0.000000000000000000e+00
-3.775623214619156620e+00,3.519584468664955335e+00,0.000000000000000000e+00
-3.628543946578305146e+00,3.905159111206979450e+00,0.000000000000000000e+00
-3.277107834164794564e+00,4.440375616789505209e+00,0.000000000000000000e+00
-2.714121249563142602e+00,5.140334211189320435e+00,0.000000000000000000e+00
-1.932390564957869206e+00,6.020135120183221389e+00,0.000000000000000000e+00
-9.247221525334881065e-01,7.094878569548007441e+00,0.000000000000000000e+00
3.160776155254754194e-01,8.379664785060464638e+00,0.000000000000000000e+00
1.797202367034503645e+00,9.889593992497392350e+00,0.000000000000000000e+00
3.525845729809085061e+00,1.163976641763558817e+01,0.000000000000000000e+00
3.525845729809085061e+00,1.163976641763558817e+01,0.000000000000000000e+00
3.930667885808149187e+00,1.202620302743224734e+01,0.000000000000000000e+00
4.310896494183335648e+00,1.234517717404154880e+01,0.000000000000000000e+00
4.667256673495639774e+00,1.260212391066582072e+01,0.000000000000000000e+00
5.000473542306052011e+00,1.280247829050737352e+01,0.000000000000000000e+00
5.311272219175571685e+00,1.295167536676853537e+01,0.000000000000000000e+00
5.600377822665188354e+00,1.305515019265162202e+01,0.000000000000000000e+00
5.868515471335895128e+00,1.311833782135894033e+01,0.000000000000000000e+00
6.116410283748692223e+00,1.314667330609283091e+01,0.000000000000000000e+00
6.344787378464568306e+00,1.314559170005560418e+01,0.000000000000000000e+00
6.554371874044515600e+00,1.312052805644956877e+01,0.000000000000000000e+00
