3.686674519779441539e+01,1.858106413594468975e+01,0.000000000000000000e+00
3.483697331257805985e+01,1.798074224714344282e+01,0.000000000000000000e+00
3.286369951230185649e+01,1.731786764800584066e+01,0.000000000000000000e+00
3.095125930036040174e+01,1.660287798181025565e+01,0.000000000000000000e+00
2.910398818014827427e+01,1.584621089183504594e+01,0.000000000000000000e+00
2.732622165506008827e+01,1.505830402135860879e+01,0.000000000000000000e+00
2.562229522849042596e+01,1.424959501365929349e+01,0.000000000000000000e+00
2.399654440383386600e+01,1.343052151201547062e+01,0.000000000000000000e+00
2.245330468448502259e+01,1.261152115970552856e+01,0.000000000000000000e+00
2.099691157383848150e+01,1.180303160000782370e+01,0.000000000000000000e+00
1.963170057528882140e+01,1.101549047620072486e+01,0.000000000000000000e+00
1.836200719223064937e+01,1.025933543156261329e+01,0.000000000000000000e+00
1.719216692805855473e+01,9.545004109371856060e+00,0.000000000000000000e+00
1.612651528616711261e+01,8.882934152906818426e+00,0.000000000000000000e+00
1.516938776995094074e+01,8.283563205445876321e+00,0.000000000000000000e+00
1.432511988280461779e+01,7.757328910267400346e+00,0.000000000000000000e+00
1.359804712812274019e+01,7.314668910649762879e+00,0.000000000000000000e+00
1.299250500929989727e+01,6.966020849871330967e+00,0.000000000000000000e+00
1.251282902973068012e+01,6.721822371210475211e+00,0.000000000000000000e+00
1.216335469280968340e+01,6.592511117945569765e+00,0.000000000000000000e+00
1.194841750193149821e+01,6.588524733354983454e+00,0.000000000000000000e+00
1.187235296049071742e+01,6.720300860717088653e+00,0.000000000000000000e+00
1.193949657188193036e+01,6.998277143310253301e+00,0.000000000000000000e+00
1.215418383949973347e+01,7.432891224412853326e+00,0.000000000000000000e+00
1.252075026673871605e+01,8.034580747303254000e+00,0.000000000000000000e+00
1.304353135699346922e+01,8.813783355259825925e+00,0.000000000000000000e+00
1.372686261365858762e+01,9.780936691560947693e+00,0.000000000000000000e+00
1.457507954012866236e+01,1.094647839948498103e+01,0.000000000000000000e+00
1.559251763979828098e+01,1.232084612231029830e+01,0.000000000000000000e+00
1.678351241606204880e+01,1.391447750331528077e+01,0.000000000000000000e+00
1.678351241606204880e+01,1.391447750331528077e+01,0.000000000000000000e+00
1.931474524082664601e+01,1.727891579921002219e+01,0.000000000000000000e+00
2.150929078512266557e+01,2.016844742292573045e+01,0.000000000000000000e+00
2.339309664790677701e+01,2.261740117634412073e+01,0.000000000000000000e+00
2.499211042813566053e+01,2.466010586134689575e+01,0.000000000000000000e+00
2.633227972476601053e+01,2.633089027981577956e+01,0.000000000000000000e+00
2.743955213675448945e+01,2.766408323363247490e+01,0.000000000000000000e+00
2.833987526305777394e+01,2.869401352467867383e+01,0.000000000000000000e+00
2.905919670263257260e+01,2.945500995483612527e+01,0.000000000000000000e+00
2.962346405443554076e+01,2.998140132598651775e+01,0.000000000000000000e+00
3.005862491742335152e+01,3.030751644001155043e+01,0.000000000000000000e+00
3.039062689055269928e+01,3.046768409879294737e+01,0.000000000000000000e+00
3.064541757278027490e+01,3.049623310421243261e+01,0.000000000000000000e+00
3.084894456306271948e+01,3.042749225815167335e+01,0.000000000000000000e+00
3.102715546035674876e+01,3.029579036249242918e+01,0.000000000000000000e+00
3.120599786361903227e+01,3.013545621911638506e+01,0.000000000000000000e+00
3.141141937180625021e+01,2.998081862990525082e+01,0.000000000000000000e+00
3.166936758387507211e+01,2.986620639674074340e+01,0.000000000000000000e+00
3.200579009878219239e+01,2.982594832150457620e+01,0.000000000000000000e+00
3.244663451548427702e+01,2.989437320607844839e+01,0.000000000000000000e+00
3.301784843293801686e+01,3.010580985234408047e+01,0.000000000000000000e+00
3.374537945010008144e+01,3.049458706218318227e+01,0.000000000000000000e+00
3.465517516592716163e+01,3.109503363747745297e+01,0.000000000000000000e+00
3.577318317937593406e+01,3.194147838010861662e+01,0.000000000000000000e+00
3.712535108940306827e+01,3.306825009195837595e+01,0.000000000000000000e+00
3.873762649496524801e+01,3.450967757490843724e+01,0.000000000000000000e+00
4.063595699501917125e+01,3.630008963084052453e+01,0.000000000000000000e+00
4.284629018852148619e+01,3.847381506163633702e+01,0.000000000000000000e+00
4.539457367442889080e+01,4.106518266917758808e+01,0.000000000000000000e+00
4.830675505169807593e+01,4.410852125534599111e+01,0.000000000000000000e+00
4.830675505169807593e+01,4.410852125534599111e+01,0.000000000000000000e+00
5.004317163391786494e+01,4.594043290244874100e+01,0.000000000000000000e+00
5.154464822002549340e+01,4.751631134066858664e+01,0.000000000000000000e+00
5.282841056335662699e+01,4.885528385387894446e+01,0.000000000000000000e+00
5.391168441724688165e+01,4.997647772595314564e+01,0.000000000000000000e+00
5.481169553503193015e+01,5.089902024076462084e+01,0.000000000000000000e+00
5.554566967004742395e+01,5.164203868218670834e+01,0.000000000000000000e+00
5.613083257562896478e+01,5.222466033409276776e+01,0.000000000000000000e+00
5.658441000511226804e+01,5.266601248035624394e+01,0.000000000000000000e+00
5.692362771183295678e+01,5.298522240485047519e+01,0.000000000000000000e+00
5.716571144912663982e+01,5.320141739144882820e+01,0.000000000000000000e+00
5.732788697032900416e+01,5.333372472402468389e+01,0.000000000000000000e+00
5.742738002877570835e+01,5.340127168645146583e+01,0.000000000000000000e+00
5.748141637780235413e+01,5.342318556260248386e+01,0.000000000000000000e+00
5.750722177074462849e+01,5.341859363635115443e+01,0.000000000000000000e+00
5.752202196093817577e+01,5.340662319157085847e+01,0.000000000000000000e+00
5.754304270171863323e+01,5.340640151213496267e+01,0.000000000000000000e+00
5.758750974642164522e+01,5.343705588191684086e+01,0.000000000000000000e+00
5.767264884838286321e+01,5.351771358478988816e+01,0.000000000000000000e+00
5.781568576093793865e+01,5.366750190462747128e+01,0.000000000000000000e+00
5.803384623742252302e+01,5.390554812530297113e+01,0.000000000000000000e+00
5.834435603117226066e+01,5.425097953068976153e+01,0.000000000000000000e+00
5.876444089552278172e+01,5.472292340466121630e+01,0.000000000000000000e+00
5.931132658380976608e+01,5.534050703109072344e+01,0.000000000000000000e+00
6.000223884936885099e+01,5.612285769385167100e+01,0.000000000000000000e+00
6.085440344553566661e+01,5.708910267681740436e+01,0.000000000000000000e+00
6.188504612564587859e+01,5.825836926386133996e+01,0.000000000000000000e+00
6.311139264303511709e+01,5.964978473885682320e+01,0.000000000000000000e+00
6.455066875103904067e+01,6.128247638567724209e+01,0.000000000000000000e+00
6.622010020299332211e+01,6.317557148819599178e+01,0.000000000000000000e+00
6.622010020299332211e+01,6.317557148819599178e+01,0.000000000000000000e+00
6.726569245224544602e+01,6.433142317604102800e+01,0.000000000000000000e+00
6.819264690375089799e+01,6.529697121694756845e+01,0.000000000000000000e+00
6.900368795253348253e+01,6.608032745240818429e+01,0.000000000000000000e+00
6.970153999361671993e+01,6.668960372391534008e+01,0.000000000000000000e+00
7.028892742202440047e+01,6.713291187296165674e+01,0.000000000000000000e+00
7.076857463278010130e+01,6.741836374103959884e+01,0.000000000000000000e+00
7.114320602090751322e+01,6.755407116964170200e+01,0.000000000000000000e+00
7.141554598143035548e+01,6.754814600026054450e+01,0.000000000000000000e+00
7.158831890937224784e+01,6.740870007438863354e+01,0.000000000000000000e+00
7.166424919975683849e+01,6.714384523351846212e+01,0.000000000000000000e+00
7.164606124760780403e+01,6.676169331914260852e+01,0.000000000000000000e+00
7.153647944794886371e+01,6.627035617275360835e+01,0.000000000000000000e+00
7.133822819580359464e+01,6.567794563584394041e+01,0.000000000000000000e+00
7.105403188619573029e+01,6.499257354990618296e+01,0.000000000000000000e+00
7.068661491414893305e+01,6.422235175643287164e+01,0.000000000000000000e+00
7.023870167468683690e+01,6.337539209691651365e+01,0.000000000000000000e+00
6.971301656283313264e+01,6.245980641284963752e+01,0.000000000000000000e+00
6.911228397361145426e+01,6.148370654572478600e+01,0.000000000000000000e+00
6.843922830204552099e+01,6.045520433703450180e+01,0.000000000000000000e+00
6.769657394315895260e+01,5.938241162827129926e+01,0.000000000000000000e+00
6.688704529197545412e+01,5.827344026092772111e+01,0.000000000000000000e+00
6.601336674351864531e+01,5.713640207649628167e+01,0.000000000000000000e+00
6.507826269281223119e+01,5.597940891646953077e+01,0.000000000000000000e+00
6.408445753487985996e+01,5.481057262233998983e+01,0.000000000000000000e+00
6.303467566474520822e+01,5.363800503560020161e+01,0.000000000000000000e+00
6.193164147743193126e+01,5.246981799774268040e+01,0.000000000000000000e+00
6.077807936796369859e+01,5.131412335025996896e+01,0.000000000000000000e+00
5.957671373136417259e+01,5.017903293464459580e+01,0.000000000000000000e+00
5.833026896265703698e+01,4.907265859238909655e+01,0.000000000000000000e+00
5.833026896265703698e+01,4.907265859238909655e+01,0.000000000000000000e+00
5.767764450720978431e+01,4.850515539689715183e+01,0.000000000000000000e+00
5.712410060710966775e+01,4.800952070068581889e+01,0.000000000000000000e+00
5.666598877758226394e+01,4.758339619818637090e+01,0.000000000000000000e+00
5.629966053385306424e+01,4.722442358383003125e+01,0.000000000000000000e+00
5.602146739114766660e+01,4.693024455204810153e+01,0.000000000000000000e+00
5.582776086469160504e+01,4.669850079727181225e+01,0.000000000000000000e+00
5.571489246971035669e+01,4.652683401393237261e+01,0.000000000000000000e+00
5.567921372142956926e+01,4.641288589646111262e+01,0.000000000000000000e+00
5.571707613507471990e+01,4.635429813928924858e+01,0.000000000000000000e+00
5.582483122587134261e+01,4.634871243684801101e+01,0.000000000000000000e+00
5.599883050904501403e+01,4.639377048356869437e+01,0.000000000000000000e+00
5.623542549982128236e+01,4.648711397388252919e+01,0.000000000000000000e+00
5.653096771342563898e+01,4.662638460222076731e+01,0.000000000000000000e+00
5.688180866508368894e+01,4.680922406301466765e+01,0.000000000000000000e+00
5.728429987002093782e+01,4.703327405069548206e+01,0.000000000000000000e+00
5.773479284346294094e+01,4.729617625969447658e+01,0.000000000000000000e+00
5.822963910063523230e+01,4.759557238444287464e+01,0.000000000000000000e+00
5.876519015676338142e+01,4.792910411937196358e+01,0.000000000000000000e+00
5.933779752707289390e+01,4.829441315891297393e+01,0.000000000000000000e+00
5.994381272678933215e+01,4.868914119749716463e+01,0.000000000000000000e+00
6.057958727113825859e+01,4.911092992955579462e+01,0.000000000000000000e+00
6.124147267534517880e+01,4.955742104952011573e+01,0.000000000000000000e+00
6.192582045463565521e+01,5.002625625182136559e+01,0.000000000000000000e+00
6.262898212423523603e+01,5.051507723089082447e+01,0.000000000000000000e+00
6.334730919936944105e+01,5.102152568115971576e+01,0.000000000000000000e+00
6.407715319526383269e+01,5.154324329705931973e+01,0.000000000000000000e+00
6.481486562714395916e+01,5.207787177302087400e+01,0.000000000000000000e+00
6.555679801023535447e+01,5.262305280347563041e+01,0.000000000000000000e+00
6.629930185976355972e+01,5.317642808285485501e+01,0.000000000000000000e+00
6.629930185976355972e+01,5.317642808285485501e+01,0.000000000000000000e+00
6.985066504544441557e+01,5.572705580162668326e+01,0.000000000000000000e+00
7.299515184866334039e+01,5.775596112898957557e+01,0.000000000000000000e+00
7.574173044737131022e+01,5.929140233618625899e+01,0.000000000000000000e+00
7.809936901951928689e+01,6.036163769445936111e+01,0.000000000000000000e+00
8.007703574305830330e+01,6.099492547505160189e+01,0.000000000000000000e+00
8.168369879593920757e+01,6.121952394920560891e+01,0.000000000000000000e+00
8.292832635611300418e+01,6.106369138816403819e+01,0.000000000000000000e+00
8.381988660153069759e+01,6.055568606316965230e+01,0.000000000000000000e+00
8.436734771014323542e+01,5.972376624546503621e+01,0.000000000000000000e+00
8.457967785990156528e+01,5.859619020629288144e+01,0.000000000000000000e+00
8.446584522875663481e+01,5.720121621689587244e+01,0.000000000000000000e+00
8.403481799465947688e+01,5.556710254851668651e+01,0.000000000000000000e+00
8.329556433556098227e+01,5.372210747239796547e+01,0.000000000000000000e+00
8.225705242941214124e+01,5.169448925978240794e+01,0.000000000000000000e+00
8.092825045416394403e+01,4.951250618191268416e+01,0.000000000000000000e+00
7.931812658776732405e+01,4.720441651003145012e+01,0.000000000000000000e+00
7.743564900817324315e+01,4.479847851538139736e+01,0.000000000000000000e+00
7.528978589333269156e+01,4.232295046920518899e+01,0.000000000000000000e+00
7.288950542119661691e+01,3.980609064274549524e+01,0.000000000000000000e+00
7.024377576971596682e+01,3.727615730724497922e+01,0.000000000000000000e+00
6.736156511684175996e+01,3.476140873394633246e+01,0.000000000000000000e+00
6.425184164052491553e+01,3.229010319409221097e+01,0.000000000000000000e+00
6.092357351871638826e+01,2.989049895892529918e+01,0.000000000000000000e+00
5.738572892936718972e+01,2.759085429968826020e+01,0.000000000000000000e+00
5.364727605042824621e+01,2.541942748762376780e+01,0.000000000000000000e+00
4.971718305985052666e+01,2.340447679397448866e+01,0.000000000000000000e+00
4.560441813558500712e+01,2.157426048998310364e+01,0.000000000000000000e+00
4.131794945558264942e+01,1.995703684689228297e+01,0.000000000000000000e+00
3.686674519779441539e+01,1.858106413594468975e+01,0.000000000000000000e+00
