1.353870520245408393e+01,6.412202983387138033e+01,0.000000000000000000e+00
1.279065315020406501e+01,6.476846608476834888e+01,0.000000000000000000e+00
1.234808595042858137e+01,6.530225064727579820e+01,0.000000000000000000e+00
1.218843794783005130e+01,6.572805178465445408e+01,0.000000000000000000e+00
1.228914348711087534e+01,6.605053776016498546e+01,0.000000000000000000e+00
1.262763691297347890e+01,6.627437683706811811e+01,0.000000000000000000e+00
1.318135257012026251e+01,6.640423727862450676e+01,0.000000000000000000e+00
1.392772480325363027e+01,6.644478734809486298e+01,0.000000000000000000e+00
1.484418795707600758e+01,6.640069530873991255e+01,0.000000000000000000e+00
1.590817637628979853e+01,6.627662942382033862e+01,0.000000000000000000e+00
1.709712440559740543e+01,6.607725795659679591e+01,0.000000000000000000e+00
1.838846638970125014e+01,6.580724917033002441e+01,0.000000000000000000e+00
1.975963667330374207e+01,6.547127132828072149e+01,0.000000000000000000e+00
2.118806960110727999e+01,6.507399269370952766e+01,0.000000000000000000e+00
2.265119951781428398e+01,6.462008152987719711e+01,0.000000000000000000e+00
2.412646076812716700e+01,6.411420610004442722e+01,0.000000000000000000e+00
2.559128769674833137e+01,6.356103466747187269e+01,0.000000000000000000e+00
2.702311464838019361e+01,6.296523549542025222e+01,0.000000000000000000e+00
2.839937596772516315e+01,6.233147684715025605e+01,0.000000000000000000e+00
2.969750599948564584e+01,6.166442698592259575e+01,0.000000000000000000e+00
3.089493908836406177e+01,6.096875417499795446e+01,0.000000000000000000e+00
3.196910957906281681e+01,6.024912667763702245e+01,0.000000000000000000e+00
3.289745181628430970e+01,5.951021275710050418e+01,0.000000000000000000e+00
3.365740014473096409e+01,5.875668067664908278e+01,0.000000000000000000e+00
3.422638890910519649e+01,5.799319869954348405e+01,0.000000000000000000e+00
3.458185245410939501e+01,5.722443508904436982e+01,0.000000000000000000e+00
3.470122512444599039e+01,5.645505810841244454e+01,0.000000000000000000e+00
3.456194126481738493e+01,5.568973602090841979e+01,0.000000000000000000e+00
3.414143521992598096e+01,5.493313708979297871e+01,0.000000000000000000e+00
3.341714133447420920e+01,5.418992957832681867e+01,0.000000000000000000e+00
3.341714133447420920e+01,5.418992957832681867e+01,0.000000000000000000e+00
3.244681320652122025e+01,5.331914720456042289e+01,0.000000000000000000e+00
3.175742812055530351e+01,5.256181223991439566e+01,0.000000000000000000e+00
3.133251854183760798e+01,5.191528781558204031e+01,0.000000000000000000e+00
3.115561693562923651e+01,5.137693706275658911e+01,0.000000000000000000e+00
3.121025576719132744e+01,5.094412311263137383e+01,0.000000000000000000e+00
3.147996750178498004e+01,5.061420909639966226e+01,0.000000000000000000e+00
3.194828460467131492e+01,5.038455814525470089e+01,0.000000000000000000e+00
3.259873954111147754e+01,5.025253339038981437e+01,0.000000000000000000e+00
3.341486477636657071e+01,5.021549796299826340e+01,0.000000000000000000e+00
3.438019277569770082e+01,5.027081499427332290e+01,0.000000000000000000e+00
3.547825600436600268e+01,5.041584761540828197e+01,0.000000000000000000e+00
3.669258692763261820e+01,5.064795895759642974e+01,0.000000000000000000e+00
3.800671801075862533e+01,5.096451215203101270e+01,0.000000000000000000e+00
3.940418171900516597e+01,5.136287032990534129e+01,0.000000000000000000e+00
4.086851051763336073e+01,5.184039662241269752e+01,0.000000000000000000e+00
4.238323687190433020e+01,5.239445416074634920e+01,0.000000000000000000e+00
4.393189324707918786e+01,5.302240607609956413e+01,0.000000000000000000e+00
4.549801210841906141e+01,5.372161549966566696e+01,0.000000000000000000e+00
4.706512592118507143e+01,5.448944556263788996e+01,0.000000000000000000e+00
4.861676715063833853e+01,5.532325939620954358e+01,0.000000000000000000e+00
5.013646826203996909e+01,5.622042013157390272e+01,0.000000000000000000e+00
5.160776172065109790e+01,5.717829089992422098e+01,0.000000000000000000e+00
5.301417999173283135e+01,5.819423483245382300e+01,0.000000000000000000e+00
5.433925554054631846e+01,5.926561506035595528e+01,0.000000000000000000e+00
5.556652083235263717e+01,6.038979471482391403e+01,0.000000000000000000e+00
5.667950833241295072e+01,6.156413692705098128e+01,0.000000000000000000e+00
5.766175050598833707e+01,6.278600482823041773e+01,0.000000000000000000e+00
5.849677981833995233e+01,6.405276154955551249e+01,0.000000000000000000e+00
5.916812873472890288e+01,6.536177022221957600e+01,0.000000000000000000e+00
