3.739082542307435375e+01,2.044037433848486796e+00,0.000000000000000000e+00
3.783443132463845870e+01,5.652501759166760564e+00,0.000000000000000000e+00
3.810021683387228109e+01,8.939590429325821930e+00,0.000000000000000000e+00
3.820768322863640520e+01,1.192542501957602319e+01,0.000000000000000000e+00
3.817633178679139405e+01,1.463012710516770731e+01,0.000000000000000000e+00
3.802566378619786747e+01,1.707381826135122793e+01,0.000000000000000000e+00
3.777518050471636712e+01,1.927662006337693512e+01,0.000000000000000000e+00
3.744438322020745602e+01,2.125865408649516297e+01,0.000000000000000000e+00
3.705277321053178241e+01,2.304004190595627932e+01,0.000000000000000000e+00
3.661985175354985955e+01,2.464090509701062714e+01,0.000000000000000000e+00
3.616512012712229307e+01,2.608136523490854586e+01,0.000000000000000000e+00
3.570807960910965306e+01,2.738154389490038554e+01,0.000000000000000000e+00
3.526823147737254516e+01,2.856156265223651403e+01,0.000000000000000000e+00
3.486507700977150392e+01,2.964154308216724587e+01,0.000000000000000000e+00
3.451811748416714209e+01,3.064160675994295246e+01,0.000000000000000000e+00
3.424685417842002977e+01,3.158187526081398744e+01,0.000000000000000000e+00
3.407078837039075125e+01,3.248247016003067955e+01,0.000000000000000000e+00
3.400942133793987665e+01,3.336351303284338599e+01,0.000000000000000000e+00
3.408225435892798316e+01,3.424512545450246392e+01,0.000000000000000000e+00
3.430878871121566931e+01,3.514742900025824923e+01,0.000000000000000000e+00
3.470852567266349098e+01,3.609054524536109909e+01,0.000000000000000000e+00
3.530096652113203959e+01,3.709459576506135647e+01,0.000000000000000000e+00
3.610561253448189234e+01,3.817970213460936435e+01,0.000000000000000000e+00
3.714196499057362644e+01,3.936598592925548701e+01,0.000000000000000000e+00
3.842952516726782619e+01,4.067356872425006742e+01,0.000000000000000000e+00
3.998779434242506170e+01,4.212257209484344145e+01,0.000000000000000000e+00
4.183627379390592438e+01,4.373311761628596628e+01,0.000000000000000000e+00
4.399446479957098433e+01,4.552532686382799909e+01,0.000000000000000000e+00
4.648186863728081875e+01,4.751932141271986865e+01,0.000000000000000000e+00
4.931798658489601905e+01,4.973522283821194634e+01,0.000000000000000000e+00
4.931798658489601905e+01,4.973522283821194634e+01,0.000000000000000000e+00
5.061185756628158572e+01,5.071026674523093192e+01,0.000000000000000000e+00
5.178838594982097021e+01,5.154663796303557888e+01,0.000000000000000000e+00
5.285520949070043883e+01,5.225558568356125022e+01,0.000000000000000000e+00
5.381996594410618684e+01,5.284835909874326632e+01,0.000000000000000000e+00
5.469029306522450185e+01,5.333620740051700437e+01,0.000000000000000000e+00
5.547382860924158621e+01,5.373037978081774924e+01,0.000000000000000000e+00
5.617821033134364228e+01,5.404212543158085680e+01,0.000000000000000000e+00
5.681107598671698611e+01,5.428269354474169717e+01,0.000000000000000000e+00
5.738006333054780583e+01,5.446333331223556939e+01,0.000000000000000000e+00
5.789281011802232513e+01,5.459529392599781517e+01,0.000000000000000000e+00
5.835695410432678187e+01,5.468982457796378327e+01,0.000000000000000000e+00
5.878013304464745659e+01,5.475817446006882960e+01,0.000000000000000000e+00
5.916998469417052320e+01,5.481159276424823901e+01,0.000000000000000000e+00
5.953414680808224801e+01,5.486132868243738869e+01,0.000000000000000000e+00
5.988025714156887602e+01,5.491863140657162035e+01,0.000000000000000000e+00
6.021595344981660958e+01,5.499475012858625433e+01,0.000000000000000000e+00
6.054887348801170788e+01,5.510093404041663945e+01,0.000000000000000000e+00
6.088665501134042302e+01,5.524843233399811027e+01,0.000000000000000000e+00
6.123693577498895024e+01,5.544849420126599426e+01,0.000000000000000000e+00
6.160735353414355586e+01,5.571236883415564023e+01,0.000000000000000000e+00
6.200554604399044933e+01,5.605130542460240406e+01,0.000000000000000000e+00
6.243915105971588275e+01,5.647655316454157770e+01,0.000000000000000000e+00
6.291580633650609400e+01,5.699936124590853126e+01,0.000000000000000000e+00
6.344314962954731385e+01,5.763097886063860642e+01,0.000000000000000000e+00
6.402881869402577308e+01,5.838265520066711645e+01,0.000000000000000000e+00
6.468045128512770248e+01,5.926563945792942434e+01,0.000000000000000000e+00
6.540568515803933280e+01,6.029118082436085047e+01,0.000000000000000000e+00
6.621215806794693037e+01,6.147052849189674362e+01,0.000000000000000000e+00
6.710750777003670464e+01,6.281493165247243837e+01,0.000000000000000000e+00
6.710750777003670464e+01,6.281493165247243837e+01,0.000000000000000000e+00
6.967058713226748523e+01,6.651622425751160961e+01,0.000000000000000000e+00
7.161280486864606587e+01,6.891928953271848002e+01,0.000000000000000000e+00
7.297467106024650718e+01,7.012236828710983616e+01,0.000000000000000000e+00
7.379669578814271347e+01,7.022370132970236511e+01,0.000000000000000000e+00
7.411938913340874535e+01,6.932152946951282502e+01,0.000000000000000000e+00
7.398326117711852135e+01,6.751409351555794558e+01,0.000000000000000000e+00
7.342882200034598839e+01,6.489963427685442809e+01,0.000000000000000000e+00
7.249658168416524973e+01,6.157639256241908043e+01,0.000000000000000000e+00
7.122705030965019546e+01,5.764260918126856126e+01,0.000000000000000000e+00
6.966073795787477252e+01,5.319652494241964291e+01,0.000000000000000000e+00
6.783815470991304153e+01,4.833638065488904090e+01,0.000000000000000000e+00
6.579981064683896363e+01,4.316041712769352756e+01,0.000000000000000000e+00
6.358621584972647156e+01,3.776687516984974735e+01,0.000000000000000000e+00
6.123788039964959751e+01,3.225399559037455077e+01,0.000000000000000000e+00
5.879531437768229551e+01,2.672001919828459293e+01,0.000000000000000000e+00
5.629902786489855515e+01,2.126318680259664262e+01,0.000000000000000000e+00
5.378953094237235177e+01,1.598173921232740824e+01,0.000000000000000000e+00
5.130733369117766074e+01,1.097391723649363016e+01,0.000000000000000000e+00
4.889294619238846451e+01,6.337961684112058514e+00,0.000000000000000000e+00
4.658687852707874555e+01,2.172113364199402596e+00,0.000000000000000000e+00
4.442964077632249342e+01,-1.425386914227572355e+00,0.000000000000000000e+00
4.246174302119366928e+01,-4.356298342152157943e+00,0.000000000000000000e+00
4.072369534276624847e+01,-6.522380110557612909e+00,0.000000000000000000e+00
3.925600782211423478e+01,-7.825391410427203098e+00,0.000000000000000000e+00
3.809919054031159646e+01,-8.167091432744195245e+00,0.000000000000000000e+00
3.729375357843230177e+01,-7.449239368491859636e+00,0.000000000000000000e+00
3.688020701755034736e+01,-5.573594408653455901e+00,0.000000000000000000e+00
3.689906093873970150e+01,-2.441915744212257877e+00,0.000000000000000000e+00
3.739082542307435375e+01,2.044037433848486796e+00,0.000000000000000000e+00
