2.019040482695356076e+01,2.197939920316080276e+01,0.000000000000000000e+00
2.008375773435319900e+01,2.290067019298517081e+01,0.000000000000000000e+00
2.004035419740914037e+01,2.372501315579298620e+01,0.000000000000000000e+00
2.005375115888736204e+01,2.445847037452720940e+01,0.000000000000000000e+00
2.011750556155384828e+01,2.510708413213077250e+01,0.000000000000000000e+00
2.022517434817459403e+01,2.567689671154664310e+01,0.000000000000000000e+00
2.037031446151556580e+01,2.617395039571775683e+01,0.000000000000000000e+00
2.054648284434274430e+01,2.660428746758705287e+01,0.000000000000000000e+00
2.074723643942213869e+01,2.697395021009750238e+01,0.000000000000000000e+00
2.096613218951970836e+01,2.728898090619204098e+01,0.000000000000000000e+00
2.119672703740143760e+01,2.755542183881361140e+01,0.000000000000000000e+00
2.143257792583331778e+01,2.777931529090517060e+01,0.000000000000000000e+00
2.166724179758134028e+01,2.796670354540967551e+01,0.000000000000000000e+00
2.189427559541146451e+01,2.812362888527004046e+01,0.000000000000000000e+00
2.210723626208968184e+01,2.825613359342925435e+01,0.000000000000000000e+00
2.229968074038199077e+01,2.837025995283024571e+01,0.000000000000000000e+00
2.246516597305436136e+01,2.847205024641596083e+01,0.000000000000000000e+00
2.259724890287277077e+01,2.856754675712934954e+01,0.000000000000000000e+00
2.268948647260322105e+01,2.866279176791336880e+01,0.000000000000000000e+00
2.273543562501167514e+01,2.876382756171095423e+01,0.000000000000000000e+00
2.272865330286413155e+01,2.887669642146506632e+01,0.000000000000000000e+00
2.266269644892656743e+01,2.900744063011864426e+01,0.000000000000000000e+00
2.253112200596495995e+01,2.916210247061464145e+01,0.000000000000000000e+00
2.232748691674530050e+01,2.934672422589600416e+01,0.000000000000000000e+00
2.204534812403356980e+01,2.956734817890568223e+01,0.000000000000000000e+00
2.167826257059574857e+01,2.983001661258661485e+01,0.000000000000000000e+00
2.121978719919782463e+01,3.014077180988176963e+01,0.000000000000000000e+00
2.066347895260577161e+01,3.050565605373407152e+01,0.000000000000000000e+00
2.000289477358558798e+01,3.093071162708648103e+01,0.000000000000000000e+00
1.923159160490324027e+01,3.142198081288195155e+01,0.000000000000000000e+00
1.923159160490324027e+01,3.142198081288195155e+01,0.000000000000000000e+00
1.756514792012420401e+01,3.239744307033697623e+01,0.000000000000000000e+00
1.596035308115293994e+01,3.317951731723810127e+01,0.000000000000000000e+00
1.441892995672150590e+01,3.378452308490016520e+01,0.000000000000000000e+00
1.294260141556192067e+01,3.422877990463798170e+01,0.000000000000000000e+00
1.153309032640624032e+01,3.452860730776639286e+01,0.000000000000000000e+00
1.019211955798649427e+01,3.470032482560023368e+01,0.000000000000000000e+00
8.921411979034720829e+00,3.476025198945430361e+01,0.000000000000000000e+00
7.722690458282970738e+00,3.472470833064347318e+01,0.000000000000000000e+00
6.597677864463272535e+00,3.461001338048254894e+01,0.000000000000000000e+00
