4.702751763089782600e+01,4.290553159318564980e+01,0.000000000000000000e+00
4.591702477912305369e+01,4.230745784584537716e+01,0.000000000000000000e+00
4.464208208754399010e+01,4.156806187749272397e+01,0.000000000000000000e+00
4.321953946240430611e+01,4.070123969097510042e+01,0.000000000000000000e+00
4.166624680994758023e+01,3.972088728913985278e+01,0.000000000000000000e+00
3.999905403641747625e+01,3.864090067483443391e+01,0.000000000000000000e+00
3.823481104805759401e+01,3.747517585090618297e+01,0.000000000000000000e+00
3.639036775111155464e+01,3.623760882020248886e+01,0.000000000000000000e+00
3.448257405182301483e+01,3.494209558557078310e+01,0.000000000000000000e+00
3.252827985643556019e+01,3.360253214985843329e+01,0.000000000000000000e+00
3.054433507119281899e+01,3.223281451591281410e+01,0.000000000000000000e+00
2.854758960233843368e+01,3.084683868658133576e+01,0.000000000000000000e+00
2.655489335611602542e+01,2.945850066471139428e+01,0.000000000000000000e+00
2.458309623876919403e+01,2.808169645315034657e+01,0.000000000000000000e+00
2.264904815654159620e+01,2.673032205474562062e+01,0.000000000000000000e+00
2.076959901567683175e+01,2.541827347234458045e+01,0.000000000000000000e+00
1.896159872241853961e+01,2.415944670879463274e+01,0.000000000000000000e+00
1.724189718301033025e+01,2.296773776694315927e+01,0.000000000000000000e+00
1.562734430369583549e+01,2.185704264963754895e+01,0.000000000000000000e+00
1.413478999071868003e+01,2.084125735972519777e+01,0.000000000000000000e+00
1.278108415032248502e+01,1.993427790005348754e+01,0.000000000000000000e+00
1.158307668875087693e+01,1.915000027346982492e+01,0.000000000000000000e+00
1.055761751224747691e+01,1.850232048282157749e+01,0.000000000000000000e+00
9.721556527055906116e+00,1.800513453095615191e+01,0.000000000000000000e+00
9.091743639419794576e+00,1.767233842072093353e+01,0.000000000000000000e+00
8.685028755582761661e+00,1.751782815496331125e+01,0.000000000000000000e+00
8.518261781788432074e+00,1.755549973653067397e+01,0.000000000000000000e+00
8.608292624280430516e+00,1.779924916827041415e+01,0.000000000000000000e+00
8.971971189302376359e+00,1.826297245302992067e+01,0.000000000000000000e+00
9.626147383097903187e+00,1.896056559365658956e+01,0.000000000000000000e+00
9.626147383097903187e+00,1.896056559365658956e+01,0.000000000000000000e+00
1.054074189247641868e+01,1.981994094686550767e+01,0.000000000000000000e+00
1.158399920728156118e+01,2.067607401399630973e+01,0.000000000000000000e+00
1.274467433934564475e+01,2.153005692236623503e+01,0.000000000000000000e+00
1.401152230050096392e+01,2.238298179929250864e+01,0.000000000000000000e+00
1.537329810257983453e+01,2.323594077209239828e+01,0.000000000000000000e+00
1.681875675741455822e+01,2.409002596808311480e+01,0.000000000000000000e+00
1.833665327683742774e+01,2.494632951458189041e+01,0.000000000000000000e+00
1.991574267268077136e+01,2.580594353890598924e+01,0.000000000000000000e+00
2.154477995677688540e+01,2.666996016837263284e+01,0.000000000000000000e+00
2.321252014095806260e+01,2.753947153029905692e+01,0.000000000000000000e+00
2.490771823705661348e+01,2.841556975200249013e+01,0.000000000000000000e+00
2.661912925690486276e+01,2.929934696080018952e+01,0.000000000000000000e+00
2.833550821233509254e+01,3.019189528400937306e+01,0.000000000000000000e+00
3.004561011517961333e+01,3.109430684894728714e+01,0.000000000000000000e+00
3.173818997727073921e+01,3.200767378293117815e+01,0.000000000000000000e+00
3.340200281044076291e+01,3.293308821327826053e+01,0.000000000000000000e+00
3.502580362652199852e+01,3.387164226730578065e+01,0.000000000000000000e+00
3.659834743734675300e+01,3.482442807233098847e+01,0.000000000000000000e+00
3.810838925474732264e+01,3.579253775567110551e+01,0.000000000000000000e+00
3.954468409055602507e+01,3.677706344464337462e+01,0.000000000000000000e+00
4.089598695660515659e+01,3.777909726656503153e+01,0.000000000000000000e+00
4.215105286472701351e+01,3.879973134875331198e+01,0.000000000000000000e+00
4.329863682675392056e+01,3.984005781852545880e+01,0.000000000000000000e+00
4.432749385451818114e+01,4.090116880319870063e+01,0.000000000000000000e+00
4.522637895985207024e+01,4.198415643009027320e+01,0.000000000000000000e+00
4.598404715458794101e+01,4.309011282651742647e+01,0.000000000000000000e+00
4.658925345055805423e+01,4.422013011979738906e+01,0.000000000000000000e+00
4.703075285959474172e+01,4.537530043724738960e+01,0.000000000000000000e+00
4.729730039353030691e+01,4.655671590618468514e+01,0.000000000000000000e+00
4.729730039353030691e+01,4.655671590618468514e+01,0.000000000000000000e+00
4.735240703862791634e+01,4.705324022405839912e+01,0.000000000000000000e+00
4.738226768902220698e+01,4.760326394854578780e+01,0.000000000000000000e+00
4.738975839595803308e+01,4.820188306693511748e+01,0.000000000000000000e+00
4.737775521068017781e+01,4.884419356651457633e+01,0.000000000000000000e+00
4.734913418443349542e+01,4.952529143457245198e+01,0.000000000000000000e+00
4.730677136846276198e+01,5.024027265839690415e+01,0.000000000000000000e+00
4.725354281401278200e+01,5.098423322527617785e+01,0.000000000000000000e+00
4.719232457232843103e+01,5.175226912249853939e+01,0.000000000000000000e+00
4.712599269465447804e+01,5.253947633735217693e+01,0.000000000000000000e+00
4.705742323223574175e+01,5.334095085712530704e+01,0.000000000000000000e+00
4.698949223631703376e+01,5.415178866910618893e+01,0.000000000000000000e+00
4.692507575814319409e+01,5.496708576058303208e+01,0.000000000000000000e+00
4.686704984895899884e+01,5.578193811884406017e+01,0.000000000000000000e+00
4.681829056000929512e+01,5.659144173117749688e+01,0.000000000000000000e+00
4.678167394253889455e+01,5.739069258487160141e+01,0.000000000000000000e+00
4.676007604779259452e+01,5.817478666721455483e+01,0.000000000000000000e+00
4.675637292701522796e+01,5.893881996549460922e+01,0.000000000000000000e+00
4.677344063145159936e+01,5.967788846699998828e+01,0.000000000000000000e+00
4.681415521234653454e+01,6.038708815901892279e+01,0.000000000000000000e+00
4.688139272094483090e+01,6.106151502883962934e+01,0.000000000000000000e+00
4.697802920849131425e+01,6.169626506375034580e+01,0.000000000000000000e+00
4.710694072623078910e+01,6.228643425103927456e+01,0.000000000000000000e+00
4.727100332540809546e+01,6.282711857799466770e+01,0.000000000000000000e+00
4.747309305726803075e+01,6.331341403190474892e+01,0.000000000000000000e+00
4.771608597305539945e+01,6.374041660005772769e+01,0.000000000000000000e+00
4.800285812401503449e+01,6.410322226974184900e+01,0.000000000000000000e+00
4.833628556139174037e+01,6.439692702824532944e+01,0.000000000000000000e+00
4.871924433643033581e+01,6.461662686285640689e+01,0.000000000000000000e+00
4.915461050037563950e+01,6.475741776086329082e+01,0.000000000000000000e+00
4.915461050037563950e+01,6.475741776086329082e+01,0.000000000000000000e+00
4.960869919768219205e+01,6.484305802641586070e+01,0.000000000000000000e+00
5.009918613642894769e+01,6.491360040531463937e+01,0.000000000000000000e+00
5.062308317227561361e+01,6.497071169687883696e+01,0.000000000000000000e+00
5.117740216088181171e+01,6.501605870042750723e+01,0.000000000000000000e+00
5.175915495790726339e+01,6.505130821527987450e+01,0.000000000000000000e+00
5.236535341901158347e+01,6.507812704075499255e+01,0.000000000000000000e+00
5.299300939985443648e+01,6.509818197617201463e+01,0.000000000000000000e+00
5.363913475609553672e+01,6.511313982085012242e+01,0.000000000000000000e+00
5.430074134339451319e+01,6.512466737410839812e+01,0.000000000000000000e+00
5.497484101741100915e+01,6.513443143526598078e+01,0.000000000000000000e+00
5.565844563380472465e+01,6.514409880364200944e+01,0.000000000000000000e+00
5.634856704823533846e+01,6.515533627855566579e+01,0.000000000000000000e+00
5.704221711636245118e+01,6.516981065932597517e+01,0.000000000000000000e+00
5.773640769384577709e+01,6.518918874527217611e+01,0.000000000000000000e+00
5.842815063634498074e+01,6.521513733571335081e+01,0.000000000000000000e+00
5.911445779951971247e+01,6.524932322996865253e+01,0.000000000000000000e+00
5.979234103902963682e+01,6.529341322735720610e+01,0.000000000000000000e+00
6.045881221053443255e+01,6.534907412719815056e+01,0.000000000000000000e+00
6.111088316969375711e+01,6.541797272881061076e+01,0.000000000000000000e+00
6.174556577216726794e+01,6.550177583151372573e+01,0.000000000000000000e+00
6.235987187361462958e+01,6.560215023462663453e+01,0.000000000000000000e+00
6.295081332969551369e+01,6.572076273746846198e+01,0.000000000000000000e+00
6.351540199606958481e+01,6.585928013935833292e+01,0.000000000000000000e+00
6.405064972839650750e+01,6.601936923961541481e+01,0.000000000000000000e+00
6.455356838233592498e+01,6.620269683755881829e+01,0.000000000000000000e+00
6.502116981354755865e+01,6.641092973250766818e+01,0.000000000000000000e+00
6.545046587769101620e+01,6.664573472378111774e+01,0.000000000000000000e+00
6.583846843042597641e+01,6.690877861069827759e+01,0.000000000000000000e+00
6.618218932741211802e+01,6.720172819257831520e+01,0.000000000000000000e+00
