2.759585240608610768e+00,1.352051978005515132e+00,0.000000000000000000e+00
2.706784217244397883e+00,3.213743133962238652e+00,0.000000000000000000e+00
2.818206823137042516e+00,5.170978571521128941e+00,0.000000000000000000e+00
3.085597164075714272e+00,7.215033087428495584e+00,0.000000000000000000e+00
3.500699345849581867e+00,9.337181478430645498e+00,0.000000000000000000e+00
4.055257474247816241e+00,1.152869854127389893e+01,0.000000000000000000e+00
4.741015655059586109e+00,1.378085907270455834e+01,0.000000000000000000e+00
5.549717994074057970e+00,1.608493786946893067e+01,0.000000000000000000e+00
6.473108597080406312e+00,1.843220972831333881e+01,0.000000000000000000e+00
7.502931569867797634e+00,2.081394944598409324e+01,0.000000000000000000e+00
8.630931018225401985e+00,2.322143181922749022e+01,0.000000000000000000e+00
9.848851047942385861e+00,2.564593164478984377e+01,0.000000000000000000e+00
1.114843576480792642e+01,2.807872371941748213e+01,0.000000000000000000e+00
1.252142927461118660e+01,3.051108283985669445e+01,0.000000000000000000e+00
1.395957568314133290e+01,3.293428380285379831e+01,0.000000000000000000e+00
1.545461909618754603e+01,3.533960140515512194e+01,0.000000000000000000e+00
1.699830361953898006e+01,3.771831044350693674e+01,0.000000000000000000e+00
1.858237335898481746e+01,4.006168571465558870e+01,0.000000000000000000e+00
2.019857242031422828e+01,4.236100201534738119e+01,0.000000000000000000e+00
2.183864490931636482e+01,4.460753414232861758e+01,0.000000000000000000e+00
2.349433493178042198e+01,4.679255689234561544e+01,0.000000000000000000e+00
2.515738659349554851e+01,4.890734506214468524e+01,0.000000000000000000e+00
2.681954400025091445e+01,5.094317344847211615e+01,0.000000000000000000e+00
2.847255125783571117e+01,5.289131684807425415e+01,0.000000000000000000e+00
3.010815247203908029e+01,5.474305005769738841e+01,0.000000000000000000e+00
3.171809174865020253e+01,5.648964787408782229e+01,0.000000000000000000e+00
3.329411319345826570e+01,5.812238509399189468e+01,0.000000000000000000e+00
3.482796091225240076e+01,5.963253651415588763e+01,0.000000000000000000e+00
3.631137901082180264e+01,6.101137693132611872e+01,0.000000000000000000e+00
3.773611159495564493e+01,6.225018114224891974e+01,0.000000000000000000e+00
3.773611159495564493e+01,6.225018114224891974e+01,0.000000000000000000e+00
3.856972237127211400e+01,6.280164092311281365e+01,0.000000000000000000e+00
3.934761808885142642e+01,6.302682844952786922e+01,0.000000000000000000e+00
4.007003784325049622e+01,6.294574811859409635e+01,0.000000000000000000e+00
4.073722073002617350e+01,6.257840432741133441e+01,0.000000000000000000e+00
4.134940584473540071e+01,6.194480147307962170e+01,0.000000000000000000e+00
4.190683228293502083e+01,6.106494395269883313e+01,0.000000000000000000e+00
4.240973914018191238e+01,5.995883616336887911e+01,0.000000000000000000e+00
4.285836551203301070e+01,5.864648250218976244e+01,0.000000000000000000e+00
4.325295049404518011e+01,5.714788736626138643e+01,0.000000000000000000e+00
4.359373318177529200e+01,5.548305515268366150e+01,0.000000000000000000e+00
4.388095267078023909e+01,5.367199025855654781e+01,0.000000000000000000e+00
4.411484805661692832e+01,5.173469708097999842e+01,0.000000000000000000e+00
4.429565843484220977e+01,4.969118001705390242e+01,0.000000000000000000e+00
4.442362290101301170e+01,4.756144346387821997e+01,0.000000000000000000e+00
4.449898055068621261e+01,4.536549181855289703e+01,0.000000000000000000e+00
4.452197047941869101e+01,4.312332947817785112e+01,0.000000000000000000e+00
4.449283178276732542e+01,4.085496083985301397e+01,0.000000000000000000e+00
4.441180355628901566e+01,3.858039030067833153e+01,0.000000000000000000e+00
4.427912489554065445e+01,3.631962225775374264e+01,0.000000000000000000e+00
4.409503489607911320e+01,3.409266110817916484e+01,0.000000000000000000e+00
4.385977265346129172e+01,3.191951124905455117e+01,0.000000000000000000e+00
4.357357726324407565e+01,2.982017707747981916e+01,0.000000000000000000e+00
4.323668782098434349e+01,2.781466299055491120e+01,0.000000000000000000e+00
4.284934342223898796e+01,2.592297338537977680e+01,0.000000000000000000e+00
4.241178316256490177e+01,2.416511265905432282e+01,0.000000000000000000e+00
4.192424613751897056e+01,2.256108520867849876e+01,0.000000000000000000e+00
4.138697144265807282e+01,2.113089543135224346e+01,0.000000000000000000e+00
4.080019817353910128e+01,1.989454772417548156e+01,0.000000000000000000e+00
4.016416542571894155e+01,1.887204648424815545e+01,0.000000000000000000e+00
4.016416542571894155e+01,1.887204648424815545e+01,0.000000000000000000e+00
3.993434973553315359e+01,1.856424909516181998e+01,0.000000000000000000e+00
3.968217343012396725e+01,1.824224318109484955e+01,0.000000000000000000e+00
3.940897744241698319e+01,1.790747795543639498e+01,0.000000000000000000e+00
3.911610270533780209e+01,1.756140263157558934e+01,0.000000000000000000e+00
3.880489015181202461e+01,1.720546642290159767e+01,0.000000000000000000e+00
3.847668071476525142e+01,1.684111854280357434e+01,0.000000000000000000e+00
3.813281532712307609e+01,1.646980820467064532e+01,0.000000000000000000e+00
3.777463492181112059e+01,1.609298462189198986e+01,0.000000000000000000e+00
3.740348043175498560e+01,1.571209700785673746e+01,0.000000000000000000e+00
3.702069278988023626e+01,1.532859457595403896e+01,0.000000000000000000e+00
3.662761292911250877e+01,1.494392653957305050e+01,0.000000000000000000e+00
3.622558178237741089e+01,1.455954211210292293e+01,0.000000000000000000e+00
3.581594028260050067e+01,1.417689050693279462e+01,0.000000000000000000e+00
3.540002936270742140e+01,1.379742093745182707e+01,0.000000000000000000e+00
3.497918995562375244e+01,1.342258261704916222e+01,0.000000000000000000e+00
3.455476299427510156e+01,1.305382475911395623e+01,0.000000000000000000e+00
3.412808941158707654e+01,1.269259657703535460e+01,0.000000000000000000e+00
3.370051014048527094e+01,1.234034728420250460e+01,0.000000000000000000e+00
3.327336611389528542e+01,1.199852609400456060e+01,0.000000000000000000e+00
3.284799826474272066e+01,1.166858221983067168e+01,0.000000000000000000e+00
3.242574752595318444e+01,1.135196487506998508e+01,0.000000000000000000e+00
3.200795483045227030e+01,1.105012327311164810e+01,0.000000000000000000e+00
3.159596111116558603e+01,1.076450662734481689e+01,0.000000000000000000e+00
3.119110730101873230e+01,1.049656415115863695e+01,0.000000000000000000e+00
3.079473433293730622e+01,1.024774505794225732e+01,0.000000000000000000e+00
3.040818313984690846e+01,1.001949856108483061e+01,0.000000000000000000e+00
3.003279465467314679e+01,9.813273873975502326e+00,0.000000000000000000e+00
2.966990981034161479e+01,9.630520210003425063e+00,0.000000000000000000e+00
2.932086953977792021e+01,9.472686782557746099e+00,0.000000000000000000e+00
2.932086953977792021e+01,9.472686782557746099e+00,0.000000000000000000e+00
2.861362073812107099e+01,9.159107018214717399e+00,0.000000000000000000e+00
2.781980677696286719e+01,8.783981050169286320e+00,0.000000000000000000e+00
2.694738999502974153e+01,8.354413677837049690e+00,0.000000000000000000e+00
