3.077129345612790701e+01,1.340807668822029619e+01,0.000000000000000000e+00
2.902536263991795806e+01,1.322806562625401483e+01,0.000000000000000000e+00
2.726689090347769806e+01,1.299766573755984744e+01,0.000000000000000000e+00
2.550500068677627041e+01,1.272338863842227674e+01,0.000000000000000000e+00
2.374881442978277235e+01,1.241174594512575879e+01,0.000000000000000000e+00
2.200745457246634729e+01,1.206924927395478520e+01,0.000000000000000000e+00
2.029004355479609956e+01,1.170241024119381201e+01,0.000000000000000000e+00
1.860570381674114415e+01,1.131774046312730597e+01,0.000000000000000000e+00
1.696355779827062449e+01,1.092175155603975689e+01,0.000000000000000000e+00
1.537272793935364490e+01,1.052095513621562439e+01,0.000000000000000000e+00
1.384233667995932038e+01,1.012186281993937520e+01,0.000000000000000000e+00
1.238150646005678546e+01,9.730986223495492027e+00,0.000000000000000000e+00
1.099935971961515868e+01,9.354836963168441599e+00,0.000000000000000000e+00
9.705018898603546162e+00,8.999926655242687090e+00,0.000000000000000000e+00
8.507606436991082433e+00,8.672766916002711213e+00,0.000000000000000000e+00
7.416244774746886037e+00,8.379869361732982469e+00,0.000000000000000000e+00
6.440056351840075521e+00,8.127745608717967585e+00,0.000000000000000000e+00
5.588163608239770319e+00,7.922907273242142168e+00,0.000000000000000000e+00
4.869688983915089864e+00,7.771865971589976496e+00,0.000000000000000000e+00
4.293754918835157142e+00,7.681133320045940849e+00,0.000000000000000000e+00
3.869483852969090698e+00,7.657220934894508169e+00,0.000000000000000000e+00
3.605998226286013963e+00,7.706640432420148734e+00,0.000000000000000000e+00
3.512420478755044151e+00,7.835903428907332824e+00,0.000000000000000000e+00
3.597873050345302914e+00,8.051521540640534269e+00,0.000000000000000000e+00
3.871478381025910576e+00,8.360006383904222460e+00,0.000000000000000000e+00
4.342358910765986124e+00,8.767869574982867675e+00,0.000000000000000000e+00
5.019637079534654767e+00,9.281622730160943746e+00,0.000000000000000000e+00
5.912435327301030163e+00,9.907777465722919175e+00,0.000000000000000000e+00
7.029876094034235301e+00,1.065284539795326424e+01,0.000000000000000000e+00
8.381081819703396718e+00,1.152333814313645988e+01,0.000000000000000000e+00
8.381081819703396718e+00,1.152333814313645988e+01,0.000000000000000000e+00
1.160013500962814703e+01,1.342821886720651570e+01,0.000000000000000000e+00
1.490887879338471222e+01,1.512560213973051582e+01,0.000000000000000000e+00
1.828367795021787501e+01,1.662926219411004780e+01,0.000000000000000000e+00
2.170089725937240388e+01,1.795297326374665303e+01,0.000000000000000000e+00
2.513690150009309576e+01,1.911050958204193151e+01,0.000000000000000000e+00
2.856805545162471560e+01,2.011564538239742461e+01,0.000000000000000000e+00
3.197072389321203190e+01,2.098215489821470925e+01,0.000000000000000000e+00
3.532127160409985578e+01,2.172381236289536943e+01,0.000000000000000000e+00
3.859606336353294864e+01,2.235439200984095365e+01,0.000000000000000000e+00
4.177146395075606478e+01,2.288766807245302815e+01,0.000000000000000000e+00
4.482383814501402242e+01,2.333741478413317694e+01,0.000000000000000000e+00
4.772955072555159006e+01,2.371740637828296627e+01,0.000000000000000000e+00
5.046496647161352200e+01,2.404141708830394464e+01,0.000000000000000000e+00
5.300645016244461516e+01,2.432322114759770315e+01,0.000000000000000000e+00
5.533036657728965935e+01,2.457659278956580096e+01,0.000000000000000000e+00
5.741308049539340885e+01,2.481530624760980430e+01,0.000000000000000000e+00
5.923095669600066060e+01,2.505313575513129010e+01,0.000000000000000000e+00
6.076035995835619019e+01,2.530385554553181748e+01,0.000000000000000000e+00
6.197765506170477323e+01,2.558123985221295271e+01,0.000000000000000000e+00
