6.733393707236490222e+00,1.403206863576235897e+01,0.000000000000000000e+00
6.741788066108452604e+00,1.404454608870700838e+01,0.000000000000000000e+00
6.766181085418741858e+00,1.408080409902851038e+01,0.000000000000000000e+00
6.805387679208965146e+00,1.413908114395822047e+01,0.000000000000000000e+00
6.858222761520724298e+00,1.421761570072746927e+01,0.000000000000000000e+00
6.923501246395630915e+00,1.431464624656761409e+01,0.000000000000000000e+00
7.000038047875285052e+00,1.442841125870999264e+01,0.000000000000000000e+00
7.086648080001289429e+00,1.455714921438593734e+01,0.000000000000000000e+00
7.182146256815259200e+00,1.469909859082681436e+01,0.000000000000000000e+00
7.285347492358793531e+00,1.485249786526395610e+01,0.000000000000000000e+00
7.395066700673494253e+00,1.501558551492870208e+01,0.000000000000000000e+00
7.510118795800973857e+00,1.518660001705240070e+01,0.000000000000000000e+00
7.629318691782836837e+00,1.536377984886640036e+01,0.000000000000000000e+00
7.751481302660681472e+00,1.554536348760203346e+01,0.000000000000000000e+00
7.875421542476120251e+00,1.572958941049065373e+01,0.000000000000000000e+00
7.999954325270757671e+00,1.591469609476360425e+01,0.000000000000000000e+00
8.123894565086196451e+00,1.609892201765222453e+01,0.000000000000000000e+00
8.246057175964041974e+00,1.628050565638785940e+01,0.000000000000000000e+00
8.365257071945903178e+00,1.645768548820185728e+01,0.000000000000000000e+00
8.480309167073382781e+00,1.662869999032555413e+01,0.000000000000000000e+00
8.590028375388087056e+00,1.679178763999030366e+01,0.000000000000000000e+00
8.693229610931620499e+00,1.694518691442744540e+01,0.000000000000000000e+00
8.788727787745585829e+00,1.708713629086831531e+01,0.000000000000000000e+00
8.875337819871594647e+00,1.721587424654426712e+01,0.000000000000000000e+00
8.951874621351247896e+00,1.732963925868664390e+01,0.000000000000000000e+00
9.017153106226153625e+00,1.742666980452678871e+01,0.000000000000000000e+00
9.069988188537914553e+00,1.750520436129603752e+01,0.000000000000000000e+00
9.109194782328135176e+00,1.756348140622574405e+01,0.000000000000000000e+00
9.133587801638425319e+00,1.759973941654725138e+01,0.000000000000000000e+00
9.141982160510387700e+00,1.761221686949189902e+01,0.000000000000000000e+00
9.141982160510387700e+00,1.761221686949189902e+01,0.000000000000000000e+00
9.117315870383196241e+00,1.760843229970684831e+01,0.000000000000000000e+00
9.045638533190048847e+00,1.759743478515498083e+01,0.000000000000000000e+00
8.930432448713620630e+00,1.757975861804126794e+01,0.000000000000000000e+00
8.775179916736568941e+00,1.755593809057063126e+01,0.000000000000000000e+00
8.583363237041561788e+00,1.752650749494804572e+01,0.000000000000000000e+00
8.358464709411254745e+00,1.749200112337844359e+01,0.000000000000000000e+00
8.103966633628312266e+00,1.745295326806676783e+01,0.000000000000000000e+00
7.823351309475402360e+00,1.740989822121798980e+01,0.000000000000000000e+00
7.520101036735182376e+00,1.736337027503704533e+01,0.000000000000000000e+00
7.197698115190314994e+00,1.731390372172887027e+01,0.000000000000000000e+00
6.859624844623466444e+00,1.726203285349843597e+01,0.000000000000000000e+00
6.509363524817299407e+00,1.720829196255068538e+01,0.000000000000000000e+00
6.150396455554472119e+00,1.715321534109054724e+01,0.000000000000000000e+00
5.786205936617652590e+00,1.709733728132299646e+01,0.000000000000000000e+00
5.420274267789501721e+00,1.704119207545297243e+01,0.000000000000000000e+00
5.056083748852683080e+00,1.698531401568541810e+01,0.000000000000000000e+00
4.697116679589856680e+00,1.693023739422529061e+01,0.000000000000000000e+00
4.346855359783688755e+00,1.687649650327753292e+01,0.000000000000000000e+00
4.008782089216840205e+00,1.682462563504709507e+01,0.000000000000000000e+00
3.686379167671974155e+00,1.677515908173892711e+01,0.000000000000000000e+00
3.383128894931754616e+00,1.672863113555797909e+01,0.000000000000000000e+00
3.102513570778842045e+00,1.668557608870919751e+01,0.000000000000000000e+00
2.848015494995900898e+00,1.664652823339752885e+01,0.000000000000000000e+00
2.623116967365594299e+00,1.661202186182792673e+01,0.000000000000000000e+00
2.431300287670584481e+00,1.658259126620533408e+01,0.000000000000000000e+00
2.276047755693533681e+00,1.655877073873470451e+01,0.000000000000000000e+00
2.160841671217105464e+00,1.654109457162098451e+01,0.000000000000000000e+00
2.089164334023962510e+00,1.653009705706912058e+01,0.000000000000000000e+00
2.064498043896767498e+00,1.652631248728406987e+01,0.000000000000000000e+00
2.064498043896767498e+00,1.652631248728406987e+01,0.000000000000000000e+00
2.136343151179131095e+00,1.657099474045260123e+01,0.000000000000000000e+00
2.345116580576116938e+00,1.670083611142467461e+01,0.000000000000000000e+00
2.680675493412568500e+00,1.690952851740003737e+01,0.000000000000000000e+00
3.132877051013327030e+00,1.719076387557841556e+01,0.000000000000000000e+00
3.691578414703237332e+00,1.753823410315956011e+01,0.000000000000000000e+00
4.346636745807141544e+00,1.794563111734320060e+01,0.000000000000000000e+00
5.087909205649880029e+00,1.840664683532906309e+01,0.000000000000000000e+00
5.905252955556298922e+00,1.891497317431691272e+01,0.000000000000000000e+00
