3.075938818447065870e+01,2.812234511666524739e+01,0.000000000000000000e+00
3.077025436246967516e+01,2.814814577469994461e+01,0.000000000000000000e+00
3.080183019736091410e+01,2.822311945157721880e+01,0.000000000000000000e+00
3.085258164048570606e+01,2.834362370145690591e+01,0.000000000000000000e+00
3.092097464318535671e+01,2.850601607849878505e+01,0.000000000000000000e+00
3.100547515680120014e+01,2.870665413686268863e+01,0.000000000000000000e+00
3.110454913267453847e+01,2.894189543070841708e+01,0.000000000000000000e+00
3.121666252214667381e+01,2.920809751419576017e+01,0.000000000000000000e+00
3.134028127655896157e+01,2.950161794148455741e+01,0.000000000000000000e+00
3.147387134725268965e+01,2.981881426673460567e+01,0.000000000000000000e+00
3.161589868556916372e+01,3.015604404410569117e+01,0.000000000000000000e+00
3.176482924284972498e+01,3.050966482775765343e+01,0.000000000000000000e+00
3.191912897043568975e+01,3.087603417185028576e+01,0.000000000000000000e+00
3.207726381966835305e+01,3.125150963054338860e+01,0.000000000000000000e+00
3.223769974188903831e+01,3.163244875799678724e+01,0.000000000000000000e+00
3.239890268843907251e+01,3.201520910837028566e+01,0.000000000000000000e+00
3.255933861065975776e+01,3.239614823582368075e+01,0.000000000000000000e+00
3.271747345989242461e+01,3.277162369451678359e+01,0.000000000000000000e+00
3.287177318747838228e+01,3.313799303860941592e+01,0.000000000000000000e+00
3.302070374475893999e+01,3.349161382226137107e+01,0.000000000000000000e+00
3.316273108307542827e+01,3.382884359963247078e+01,0.000000000000000000e+00
3.329632115376914925e+01,3.414603992488250839e+01,0.000000000000000000e+00
3.341993990818142635e+01,3.443956035217129852e+01,0.000000000000000000e+00
3.353205329765357590e+01,3.470576243565865582e+01,0.000000000000000000e+00
3.363112727352691422e+01,3.494100372950438071e+01,0.000000000000000000e+00
3.371562778714275055e+01,3.514164178786828074e+01,0.000000000000000000e+00
3.378402078984240831e+01,3.530403416491016344e+01,0.000000000000000000e+00
3.383477223296719671e+01,3.542453841478984344e+01,0.000000000000000000e+00
3.386634806785843921e+01,3.549951209166712118e+01,0.000000000000000000e+00
3.387721424585745211e+01,3.552531274970181840e+01,0.000000000000000000e+00
3.387721424585745211e+01,3.552531274970181840e+01,0.000000000000000000e+00
3.381160544837773330e+01,3.547570910183738846e+01,0.000000000000000000e+00
3.362095400158372627e+01,3.533156673686662685e+01,0.000000000000000000e+00
3.331452232394315871e+01,3.509988852272334725e+01,0.000000000000000000e+00
3.290157283392373699e+01,3.478767732734132778e+01,0.000000000000000000e+00
3.239136794999322433e+01,3.440193601865440343e+01,0.000000000000000000e+00
3.179317009061931643e+01,3.394966746459635942e+01,0.000000000000000000e+00
3.111624167426973031e+01,3.343787453310096680e+01,0.000000000000000000e+00
3.036984511941222920e+01,3.287356009210210317e+01,0.000000000000000000e+00
2.956324284451450879e+01,3.226372700953351114e+01,0.000000000000000000e+00
2.870569726804428967e+01,3.161537815332899015e+01,0.000000000000000000e+00
2.780647080846931374e+01,3.093551639142237164e+01,0.000000000000000000e+00
2.687482588425730512e+01,3.023114459174745861e+01,0.000000000000000000e+00
2.592002491387597374e+01,2.950926562223801852e+01,0.000000000000000000e+00
2.495133031579305793e+01,2.877688235082788282e+01,0.000000000000000000e+00
2.397800450847628539e+01,2.804099764545084739e+01,0.000000000000000000e+00
2.300930991039337314e+01,2.730861437404071168e+01,0.000000000000000000e+00
2.205450894001204887e+01,2.658673540453128226e+01,0.000000000000000000e+00
2.112286401580003314e+01,2.588236360485635856e+01,0.000000000000000000e+00
2.022363755622505721e+01,2.520250184294974005e+01,0.000000000000000000e+00
1.936609197975484165e+01,2.455415298674522973e+01,0.000000000000000000e+00
1.855948970485712124e+01,2.394431990417663059e+01,0.000000000000000000e+00
1.781309314999960947e+01,2.338000546317774564e+01,0.000000000000000000e+00
1.713616473365003401e+01,2.286821253168237789e+01,0.000000000000000000e+00
1.653796687427612611e+01,2.241594397762433033e+01,0.000000000000000000e+00
1.602776199034560278e+01,2.203020266893739887e+01,0.000000000000000000e+00
1.561481250032619350e+01,2.171799147355539006e+01,0.000000000000000000e+00
1.530838082268562061e+01,2.148631325941210335e+01,0.000000000000000000e+00
1.511772937589161359e+01,2.134217089444134530e+01,0.000000000000000000e+00
1.505212057841189477e+01,2.129256724657691180e+01,0.000000000000000000e+00
1.505212057841189477e+01,2.129256724657691180e+01,0.000000000000000000e+00
1.507233404754717654e+01,2.131141096178671290e+01,0.000000000000000000e+00
1.513107201079910524e+01,2.136616858127870344e+01,0.000000000000000000e+00
1.522548080193682729e+01,2.145417981584681044e+01,0.000000000000000000e+00
1.535270675472946778e+01,2.157278437628492540e+01,0.000000000000000000e+00
1.550989620294617843e+01,2.171932197338698955e+01,0.000000000000000000e+00
1.569419548035608791e+01,2.189113231794689085e+01,0.000000000000000000e+00
1.590275092072832486e+01,2.208555512075854210e+01,0.000000000000000000e+00
1.613270885783204633e+01,2.229993009261587034e+01,0.000000000000000000e+00
1.638121562543637211e+01,2.253159694431277060e+01,0.000000000000000000e+00
1.664541755731044503e+01,2.277789538664315572e+01,0.000000000000000000e+00
1.692246098722339909e+01,2.303616513040094205e+01,0.000000000000000000e+00
1.720949224894438245e+01,2.330374588638004596e+01,0.000000000000000000e+00
1.750365767624251134e+01,2.357797736537435895e+01,0.000000000000000000e+00
1.780210360288694105e+01,2.385619927817781161e+01,0.000000000000000000e+00
1.810197636264680199e+01,2.413575133558431673e+01,0.000000000000000000e+00
1.840042228929123169e+01,2.441397324838776584e+01,0.000000000000000000e+00
1.869458771658936769e+01,2.468820472738207883e+01,0.000000000000000000e+00
1.898161897831034395e+01,2.495578548336118274e+01,0.000000000000000000e+00
1.925866240822330155e+01,2.521405522711896907e+01,0.000000000000000000e+00
1.952286434009737093e+01,2.546035366944935774e+01,0.000000000000000000e+00
1.977137110770170025e+01,2.569202052114625445e+01,0.000000000000000000e+00
2.000132904480541640e+01,2.590639549300357913e+01,0.000000000000000000e+00
2.020988448517766045e+01,2.610081829581523749e+01,0.000000000000000000e+00
2.039418376258756638e+01,2.627262864037513879e+01,0.000000000000000000e+00
