3.149281282242641211e+01,9.417074894533596918e+00,0.000000000000000000e+00
3.147513614879289179e+01,9.392767224187199560e+00,0.000000000000000000e+00
3.142376981482253839e+01,9.322131993886484835e+00,0.000000000000000000e+00
3.134120935091068816e+01,9.208600874739188313e+00,0.000000000000000000e+00
3.122995028745263468e+01,9.055605537853029574e+00,0.000000000000000000e+00
3.109248815484373196e+01,8.866577654335740633e+00,0.000000000000000000e+00
3.093131848347927360e+01,8.644948895295046398e+00,0.000000000000000000e+00
3.074893680375458516e+01,8.394150931838668228e+00,0.000000000000000000e+00
3.054783864606500288e+01,8.117615435074343466e+00,0.000000000000000000e+00
3.033051954080583457e+01,7.818774076109794358e+00,0.000000000000000000e+00
3.009947501837239514e+01,7.501058526052744035e+00,0.000000000000000000e+00
2.985720060916001728e+01,7.167900456010925403e+00,0.000000000000000000e+00
2.960619184356402300e+01,6.822731537092063370e+00,0.000000000000000000e+00
2.934894425197971302e+01,6.468983440403879293e+00,0.000000000000000000e+00
2.908795336480243066e+01,6.110087837054108739e+00,0.000000000000000000e+00
2.882571471242749084e+01,5.749476398150473067e+00,0.000000000000000000e+00
2.856472382525020848e+01,5.390580794800702513e+00,0.000000000000000000e+00
2.830747623366590915e+01,5.036832698112521101e+00,0.000000000000000000e+00
2.805646746806990421e+01,4.691663779193656403e+00,0.000000000000000000e+00
2.781419305885752991e+01,4.358505709151836882e+00,0.000000000000000000e+00
2.758314853642409403e+01,4.040790159094787448e+00,0.000000000000000000e+00
2.736582943116492572e+01,3.741948800130237451e+00,0.000000000000000000e+00
2.716473127347533634e+01,3.465413303365911801e+00,0.000000000000000000e+00
2.698234959375065500e+01,3.214615339909537184e+00,0.000000000000000000e+00
2.682117992238620019e+01,2.992986580868842061e+00,0.000000000000000000e+00
2.668371778977728326e+01,2.803958697351552232e+00,0.000000000000000000e+00
2.657245872631924399e+01,2.650963360465394381e+00,0.000000000000000000e+00
2.648989826240738665e+01,2.537432241318096082e+00,0.000000000000000000e+00
2.643853192843703326e+01,2.466797011017383578e+00,0.000000000000000000e+00
2.642085525480351293e+01,2.442489340670984888e+00,0.000000000000000000e+00
2.642085525480351293e+01,2.442489340670984888e+00,0.000000000000000000e+00
2.641526690123262000e+01,2.476586041554964090e+00,0.000000000000000000e+00
2.639902780320895914e+01,2.575667042947232588e+00,0.000000000000000000e+00
2.637292690476608215e+01,2.734918692958288045e+00,0.000000000000000000e+00
2.633775314993749816e+01,2.949527339698625905e+00,0.000000000000000000e+00
2.629429548275678385e+01,3.214679331278746055e+00,0.000000000000000000e+00
2.624334284725745547e+01,3.525561015809143051e+00,0.000000000000000000e+00
2.618568418747303639e+01,3.877358741400314113e+00,0.000000000000000000e+00
2.612210844743709970e+01,4.265258856162758683e+00,0.000000000000000000e+00
2.605340457118316522e+01,4.684447708206972649e+00,0.000000000000000000e+00
2.598036150274476341e+01,5.130111645643451901e+00,0.000000000000000000e+00
2.590376818615543897e+01,5.597437016582693659e+00,0.000000000000000000e+00
2.582441356544874367e+01,6.081610169135197808e+00,0.000000000000000000e+00
2.574308658465818667e+01,6.577817451411457128e+00,0.000000000000000000e+00
2.566057618781733041e+01,7.081245211521970617e+00,0.000000000000000000e+00
2.557767131895970891e+01,7.587079797577238160e+00,0.000000000000000000e+00
2.549516092211885265e+01,8.090507557687750761e+00,0.000000000000000000e+00
2.541383394132829920e+01,8.586714839964010082e+00,0.000000000000000000e+00
2.533447932062160035e+01,9.070887992516514231e+00,0.000000000000000000e+00
2.525788600403227946e+01,9.538213363455755101e+00,0.000000000000000000e+00
2.518484293559388476e+01,9.983877300892235240e+00,0.000000000000000000e+00
2.511613905933994317e+01,1.040306615293645010e+01,0.000000000000000000e+00
2.505256331930399938e+01,1.079096626769889156e+01,0.000000000000000000e+00
2.499490465951959095e+01,1.114276399329006395e+01,0.000000000000000000e+00
2.494395202402026257e+01,1.145364567782046450e+01,0.000000000000000000e+00
2.490049435683953760e+01,1.171879766940058154e+01,0.000000000000000000e+00
2.486532060201096783e+01,1.193340631614092118e+01,0.000000000000000000e+00
2.483921970356808373e+01,1.209265796615197530e+01,0.000000000000000000e+00
2.482298060554442287e+01,1.219173896754424291e+01,0.000000000000000000e+00
2.481739225197352994e+01,1.222583566842822300e+01,0.000000000000000000e+00
2.481739225197352994e+01,1.222583566842822300e+01,0.000000000000000000e+00
2.473261059914915094e+01,1.224733724703905224e+01,0.000000000000000000e+00
2.448624509035358798e+01,1.230981830488463658e+01,0.000000000000000000e+00
2.409026490010324295e+01,1.241024332498463068e+01,0.000000000000000000e+00
2.355663920291447866e+01,1.254557679035866791e+01,0.000000000000000000e+00
2.289733717330370055e+01,1.271278318402641538e+01,0.000000000000000000e+00
2.212432798578727500e+01,1.290882698900750469e+01,0.000000000000000000e+00
2.124958081488158257e+01,1.313067268832158163e+01,0.000000000000000000e+00
2.028506483510303227e+01,1.337528476498831154e+01,0.000000000000000000e+00
1.924274922096798335e+01,1.363962770202732955e+01,0.000000000000000000e+00
1.813460314699281994e+01,1.392066598245828324e+01,0.000000000000000000e+00
1.697259578769394039e+01,1.421536408930082196e+01,0.000000000000000000e+00
1.576869631758771284e+01,1.452068650557459684e+01,0.000000000000000000e+00
1.453487391119052496e+01,1.483359771429925011e+01,0.000000000000000000e+00
1.328309774301876445e+01,1.515106219849443114e+01,0.000000000000000000e+00
1.202533698758881364e+01,1.547004444117978927e+01,0.000000000000000000e+00
1.077356081941705668e+01,1.578750892537497208e+01,0.000000000000000000e+00
9.539738413019872354e+00,1.610042013409962536e+01,0.000000000000000000e+00
8.335838942913643024e+00,1.640574255037340023e+01,0.000000000000000000e+00
7.173831583614759921e+00,1.670044065721593896e+01,0.000000000000000000e+00
6.065685509639599182e+00,1.698147893764689798e+01,0.000000000000000000e+00
5.023369895504549376e+00,1.724582187468591243e+01,0.000000000000000000e+00
4.058853915725991079e+00,1.749043395135263523e+01,0.000000000000000000e+00
3.184106744820305313e+00,1.771227965066672283e+01,0.000000000000000000e+00
2.411097557303881533e+00,1.790832345564781036e+01,0.000000000000000000e+00
1.751795527693098986e+00,1.807552984931555073e+01,0.000000000000000000e+00
1.218169830504339579e+00,1.821086331468959685e+01,0.000000000000000000e+00
8.221896402539904392e-01,1.831128833478958740e+01,0.000000000000000000e+00
5.758241314584330306e-01,1.837376939263516817e+01,0.000000000000000000e+00
4.910424786340505943e-01,1.839527097124599919e+01,0.000000000000000000e+00
4.910424786340505943e-01,1.839527097124599919e+01,0.000000000000000000e+00
5.074584314778092242e-01,1.840655682845990171e+01,0.000000000000000000e+00
5.551612591532018026e-01,1.843935220177558421e+01,0.000000000000000000e+00
6.318334153764038064e-01,1.849206379370403397e+01,0.000000000000000000e+00
7.351573538635901572e-01,1.856309830675622052e+01,0.000000000000000000e+00
8.628155283309366652e-01,1.865086244344313826e+01,0.000000000000000000e+00
1.012490392494618030e+00,1.875376290627575671e+01,0.000000000000000000e+00
1.181864400070809396e+00,1.887020639776504538e+01,0.000000000000000000e+00
1.368620004775686905e+00,1.899859962042200223e+01,0.000000000000000000e+00
1.570439660325425146e+00,1.913734927675759323e+01,0.000000000000000000e+00
1.785005820436199153e+00,1.928486206928279856e+01,0.000000000000000000e+00
2.010000938824184402e+00,1.943954470050859840e+01,0.000000000000000000e+00
2.243107469205557258e+00,1.959980387294598003e+01,0.000000000000000000e+00
2.482007865296491200e+00,1.976404628910590588e+01,0.000000000000000000e+00
2.724384580813161705e+00,1.993067865149936324e+01,0.000000000000000000e+00
2.967920069471746025e+00,2.009810766263733939e+01,0.000000000000000000e+00
