2.246632264006625590e+01,1.526970662551461366e+01,0.000000000000000000e+00
2.240768133069807888e+01,1.540529451964975749e+01,0.000000000000000000e+00
2.223727658465171686e+01,1.579929698848952846e+01,0.000000000000000000e+00
2.196338717501445359e+01,1.643257221168543225e+01,0.000000000000000000e+00
2.159429187487354440e+01,1.728597836888898343e+01,0.000000000000000000e+00
2.113826945731629081e+01,1.834037363975169654e+01,0.000000000000000000e+00
2.060359869542994105e+01,1.957661620392506308e+01,0.000000000000000000e+00
1.999855836230176820e+01,2.097556424106059580e+01,0.000000000000000000e+00
1.933142723101906668e+01,2.251807593080982173e+01,0.000000000000000000e+00
1.861048407466908117e+01,2.418500945282423942e+01,0.000000000000000000e+00
1.784400766633909896e+01,2.595722298675535100e+01,0.000000000000000000e+00
1.704027677911638960e+01,2.781557471225467282e+01,0.000000000000000000e+00
1.620757018608823685e+01,2.974092280897371765e+01,0.000000000000000000e+00
1.535416666034188538e+01,3.171412545656398407e+01,0.000000000000000000e+00
1.448834497496463669e+01,3.371604083467698842e+01,0.000000000000000000e+00
1.361838390304374613e+01,3.572752712296423994e+01,0.000000000000000000e+00
1.275256221766649745e+01,3.772944250107723718e+01,0.000000000000000000e+00
1.189915869192015663e+01,3.970264514866750005e+01,0.000000000000000000e+00
1.106645209889199322e+01,4.162799324538654133e+01,0.000000000000000000e+00
1.026272121166928741e+01,4.348634497088586670e+01,0.000000000000000000e+00
9.496244803339303431e+00,4.525855850481698184e+01,0.000000000000000000e+00
8.775301646989323245e+00,4.692549202683139953e+01,0.000000000000000000e+00
8.108170515706614623e+00,4.846800371658061124e+01,0.000000000000000000e+00
7.503130182578445329e+00,4.986695175371616529e+01,0.000000000000000000e+00
6.968459420692097339e+00,5.110319431788953182e+01,0.000000000000000000e+00
6.512437003134835756e+00,5.215758958875223072e+01,0.000000000000000000e+00
6.143341702993935449e+00,5.301099574595578900e+01,0.000000000000000000e+00
5.869452293356669514e+00,5.364427096915169102e+01,0.000000000000000000e+00
5.699047547310309270e+00,5.403827343799145666e+01,0.000000000000000000e+00
5.640406237942129586e+00,5.417386133212660582e+01,0.000000000000000000e+00
5.640406237942129586e+00,5.417386133212660582e+01,0.000000000000000000e+00
5.798570274856819751e+00,5.409074525695945113e+01,0.000000000000000000e+00
6.258176358597150823e+00,5.384921972088542219e+01,0.000000000000000000e+00
6.996895448657524774e+00,5.346101875804584580e+01,0.000000000000000000e+00
7.992398504532332026e+00,5.293787640258188532e+01,0.000000000000000000e+00
9.222356485715977215e+00,5.229152668863486042e+01,0.000000000000000000e+00
1.066444035170285076e+01,5.153370365034598422e+01,0.000000000000000000e+00
1.229632106198734576e+01,5.067614132185647691e+01,0.000000000000000000e+00
1.409566957606387128e+01,4.973057373730765107e+01,0.000000000000000000e+00
1.604015685342681863e+01,4.870873493084071271e+01,0.000000000000000000e+00
1.810745385357058268e+01,4.762235893659689623e+01,0.000000000000000000e+00
2.027523153598955474e+01,4.648317978871747158e+01,0.000000000000000000e+00
2.252116086017814922e+01,4.530293152134370871e+01,0.000000000000000000e+00
2.482291278563074499e+01,4.409334816861678519e+01,0.000000000000000000e+00
2.715815827184174225e+01,4.286616376467801359e+01,0.000000000000000000e+00
2.950456827830554829e+01,4.163311234366861413e+01,0.000000000000000000e+00
3.183981376451654199e+01,4.040592793972984254e+01,0.000000000000000000e+00
3.414156568996914132e+01,3.919634458700294033e+01,0.000000000000000000e+00
3.638749501415773580e+01,3.801609631962914904e+01,0.000000000000000000e+00
3.855527269657670786e+01,3.687691717174973149e+01,0.000000000000000000e+00
4.062256969672047546e+01,3.579054117750592212e+01,0.000000000000000000e+00
4.256705697408342104e+01,3.476870237103897665e+01,0.000000000000000000e+00
4.436640548815994123e+01,3.382313478649014371e+01,0.000000000000000000e+00
4.599828619844444688e+01,3.296557245800065061e+01,0.000000000000000000e+00
4.744037006443132043e+01,3.220774941971176730e+01,0.000000000000000000e+00
4.867032804561495141e+01,3.156139970576473530e+01,0.000000000000000000e+00
4.966583110148977198e+01,3.103825735030079613e+01,0.000000000000000000e+00
5.040455019155014327e+01,3.065005638746119843e+01,0.000000000000000000e+00
5.086415627529046901e+01,3.040853085138718725e+01,0.000000000000000000e+00
5.102232031220516006e+01,3.032541477622002191e+01,0.000000000000000000e+00
5.102232031220516006e+01,3.032541477622002191e+01,0.000000000000000000e+00
5.096784470049404092e+01,3.029670000453243972e+01,0.000000000000000000e+00
5.080954498175698575e+01,3.021325825621674355e+01,0.000000000000000000e+00
5.055511183058855806e+01,3.007914338139354982e+01,0.000000000000000000e+00
5.021223592158321480e+01,2.989840923018343943e+01,0.000000000000000000e+00
4.978860792933551949e+01,2.967510965270703593e+01,0.000000000000000000e+00
