3.545259840957042741e+01,1.595815622618371599e+01,0.000000000000000000e+00
3.535742108123027094e+01,1.597014921941844001e+01,0.000000000000000000e+00
3.508084696240651823e+01,1.600499944681816089e+01,0.000000000000000000e+00
3.463631285239425495e+01,1.606101377992622048e+01,0.000000000000000000e+00
3.403725555048854545e+01,1.613649909028593754e+01,0.000000000000000000e+00
3.329711185598449674e+01,1.622976224944066459e+01,0.000000000000000000e+00
3.242931856817718028e+01,1.633911012893371861e+01,0.000000000000000000e+00
3.144731248636165688e+01,1.646284960030843436e+01,0.000000000000000000e+00
3.036453040983304419e+01,1.659928753510816080e+01,0.000000000000000000e+00
2.919440913788639946e+01,1.674673080487621846e+01,0.000000000000000000e+00
2.795038546981679772e+01,1.690348628115593854e+01,0.000000000000000000e+00
2.664589620491934241e+01,1.706786083549066291e+01,0.000000000000000000e+00
2.529437814248910499e+01,1.723816133942372275e+01,0.000000000000000000e+00
2.390926808182114627e+01,1.741269466449843861e+01,0.000000000000000000e+00
2.250400282221058390e+01,1.758976768225816301e+01,0.000000000000000000e+00
2.109201916295247514e+01,1.776768726424622002e+01,0.000000000000000000e+00
1.968675390334190922e+01,1.794476028200594087e+01,0.000000000000000000e+00
1.830164384267396471e+01,1.811929360708066383e+01,0.000000000000000000e+00
1.695012578024371663e+01,1.828959411101372012e+01,0.000000000000000000e+00
1.564563651534625954e+01,1.845396866534844094e+01,0.000000000000000000e+00
1.440161284727666313e+01,1.861072414162816457e+01,0.000000000000000000e+00
1.323149157533001841e+01,1.875816741139622223e+01,0.000000000000000000e+00
1.214870949880139861e+01,1.889460534619593801e+01,0.000000000000000000e+00
1.116670341698588231e+01,1.901834481757066442e+01,0.000000000000000000e+00
1.029891012917856230e+01,1.912769269706372199e+01,0.000000000000000000e+00
9.558766434674511814e+00,1.922095585621844194e+01,0.000000000000000000e+00
8.959709132768811202e+00,1.929644116657816610e+01,0.000000000000000000e+00
8.515175022756544365e+00,1.935245549968622214e+01,0.000000000000000000e+00
8.238600903932789876e+00,1.938730572708594480e+01,0.000000000000000000e+00
8.143423575592631636e+00,1.939929872032066527e+01,0.000000000000000000e+00
8.143423575592631636e+00,1.939929872032066527e+01,0.000000000000000000e+00
8.170653305176649894e+00,1.942577256992311163e+01,0.000000000000000000e+00
8.249779695850206096e+00,1.950270246229726112e+01,0.000000000000000000e+00
8.376958550495560374e+00,1.962635091279338084e+01,0.000000000000000000e+00
8.548345671994962203e+00,1.979298043676169172e+01,0.000000000000000000e+00
8.760096863230678821e+00,1.999885354955245731e+01,0.000000000000000000e+00
9.008367927084957927e+00,2.024023276651590564e+01,0.000000000000000000e+00
9.289314666440054324e+00,2.051338060300228250e+01,0.000000000000000000e+00
9.599092884178231699e+00,2.081455957436183724e+01,0.000000000000000000e+00
9.933858383181744856e+00,2.114003219594481564e+01,0.000000000000000000e+00
1.028976696633284504e+01,2.148606098310144574e+01,0.000000000000000000e+00
1.066297443651379240e+01,2.184890845118198754e+01,0.000000000000000000e+00
1.104963659660684350e+01,2.222483711553667618e+01,0.000000000000000000e+00
1.144590924949425315e+01,2.261010949151575034e+01,0.000000000000000000e+00
1.184794819805827615e+01,2.300098809446946291e+01,0.000000000000000000e+00
1.225190924518117441e+01,2.339373543974805614e+01,0.000000000000000000e+00
1.265394819374519741e+01,2.378461404270177226e+01,0.000000000000000000e+00
1.305022084663260706e+01,2.416988641868084642e+01,0.000000000000000000e+00
1.343688300672565816e+01,2.454581508303553505e+01,0.000000000000000000e+00
1.381009047690660552e+01,2.490866255111607330e+01,0.000000000000000000e+00
1.416599906005770748e+01,2.525469133827271051e+01,0.000000000000000000e+00
1.450076455906121708e+01,2.558016395985568181e+01,0.000000000000000000e+00
1.481054277679939446e+01,2.588134293121523299e+01,0.000000000000000000e+00
1.509148951615449441e+01,2.615449076770161696e+01,0.000000000000000000e+00
1.533976058000877352e+01,2.639586998466506174e+01,0.000000000000000000e+00
1.555151177124448481e+01,2.660174309745582377e+01,0.000000000000000000e+00
1.572289889274389196e+01,2.676837262142414176e+01,0.000000000000000000e+00
1.585007774738924446e+01,2.689202107192025437e+01,0.000000000000000000e+00
1.592920413806280067e+01,2.696895096429441097e+01,0.000000000000000000e+00
1.595643386764681892e+01,2.699542481389685378e+01,0.000000000000000000e+00
1.595643386764681892e+01,2.699542481389685378e+01,0.000000000000000000e+00
1.605886982852676326e+01,2.712541160930862816e+01,0.000000000000000000e+00
1.635653667955435253e+01,2.750313794421107261e+01,0.000000000000000000e+00
1.683497287331125847e+01,2.811025274160488507e+01,0.000000000000000000e+00
1.747971686237912081e+01,2.892840492449074219e+01,0.000000000000000000e+00
1.827630709933961128e+01,2.993924341586935611e+01,0.000000000000000000e+00
1.921028203677436963e+01,3.112441713874140348e+01,0.000000000000000000e+00
2.026718012726505336e+01,3.246557501610756447e+01,0.000000000000000000e+00
2.143253982339333064e+01,3.394436597096856190e+01,0.000000000000000000e+00
2.269189957774084831e+01,3.554243892632507595e+01,0.000000000000000000e+00
2.403079784288925680e+01,3.724144280517776906e+01,0.000000000000000000e+00
2.543477307142021715e+01,3.902302653052736048e+01,0.000000000000000000e+00
2.688936371591539043e+01,4.086883902537454105e+01,0.000000000000000000e+00
2.838010822895641638e+01,4.276052921271998031e+01,0.000000000000000000e+00
2.989254506312495607e+01,4.467974601556439040e+01,0.000000000000000000e+00
3.141221267100267767e+01,4.660813835690845508e+01,0.000000000000000000e+00
3.292464950517121736e+01,4.852735515975285807e+01,0.000000000000000000e+00
3.441539401821224686e+01,5.041904534709829733e+01,0.000000000000000000e+00
3.586998466270742369e+01,5.226485784194547790e+01,0.000000000000000000e+00
3.727395989123837694e+01,5.404644156729506221e+01,0.000000000000000000e+00
3.861285815638679253e+01,5.574544544614776953e+01,0.000000000000000000e+00
3.987221791073430666e+01,5.734351840150426938e+01,0.000000000000000000e+00
4.103757760686257683e+01,5.882230935636526681e+01,0.000000000000000000e+00
4.209447569735327477e+01,6.016346723373143845e+01,0.000000000000000000e+00
4.302845063478802956e+01,6.134864095660348937e+01,0.000000000000000000e+00
4.382504087174851293e+01,6.235947944798209619e+01,0.000000000000000000e+00
4.446978486081638948e+01,6.317763163086796396e+01,0.000000000000000000e+00
4.494822105457328121e+01,6.378474642826176932e+01,0.000000000000000000e+00
4.524588790560087403e+01,6.416247276316421733e+01,0.000000000000000000e+00
4.534832386648081837e+01,6.429245955857598460e+01,0.000000000000000000e+00
4.534832386648081837e+01,6.429245955857598460e+01,0.000000000000000000e+00
4.536995477630937756e+01,6.430861852275724289e+01,0.000000000000000000e+00
4.543281165545823086e+01,6.435557457161331740e+01,0.000000000000000000e+00
4.553384072842221286e+01,6.443104643961278555e+01,0.000000000000000000e+00
4.566998821969605871e+01,6.453275286122413945e+01,0.000000000000000000e+00
4.583820035377461011e+01,6.465841257091594230e+01,0.000000000000000000e+00
4.603542335515263062e+01,6.480574430315671464e+01,0.000000000000000000e+00
4.625860344832489091e+01,6.497246679241494860e+01,0.000000000000000000e+00
4.650468685778624689e+01,6.515629877315926421e+01,0.000000000000000000e+00
4.677061980803146213e+01,6.535495897985811098e+01,0.000000000000000000e+00
4.705334852355529307e+01,6.556616614698002365e+01,0.000000000000000000e+00
4.734981922885257433e+01,6.578763900899356543e+01,0.000000000000000000e+00
4.765697814841808366e+01,6.601709630036725684e+01,0.000000000000000000e+00
4.797177150674660595e+01,6.625225675556961846e+01,0.000000000000000000e+00
4.829114552833294738e+01,6.649083910906917083e+01,0.000000000000000000e+00
4.861204643767188571e+01,6.673056209533446292e+01,0.000000000000000000e+00
4.893142045925822003e+01,6.696914444883402950e+01,0.000000000000000000e+00
4.924621381758674943e+01,6.720430490403637691e+01,0.000000000000000000e+00
4.955337273715225876e+01,6.743376219541006833e+01,0.000000000000000000e+00
4.984984344244953292e+01,6.765523505742359589e+01,0.000000000000000000e+00
5.013257215797337096e+01,6.786644222454553699e+01,0.000000000000000000e+00
