2.131700690976477475e+01,2.212644424005934241e+01,0.000000000000000000e+00
2.131016119080377180e+01,2.226771908079171425e+01,0.000000000000000000e+00
2.129026833688177689e+01,2.267824714739046854e+01,0.000000000000000000e+00
2.125829480244036773e+01,2.333808375645811495e+01,0.000000000000000000e+00
2.121520704192107232e+01,2.422728422459712405e+01,0.000000000000000000e+00
2.116197150976548258e+01,2.532590386841000196e+01,0.000000000000000000e+00
2.109955466041511585e+01,2.661399800449923347e+01,0.000000000000000000e+00
2.102892294831152853e+01,2.807162194946729272e+01,0.000000000000000000e+00
2.095104282789630545e+01,2.967883101991668937e+01,0.000000000000000000e+00
2.086688075361097461e+01,3.141568053244991177e+01,0.000000000000000000e+00
2.077740317989708885e+01,3.326222580366943049e+01,0.000000000000000000e+00
2.068357656119621524e+01,3.519852215017775166e+01,0.000000000000000000e+00
2.058636735194991019e+01,3.720462488857736361e+01,0.000000000000000000e+00
2.048674200659970879e+01,3.926058933547074759e+01,0.000000000000000000e+00
2.038566697958717810e+01,4.134647080746039194e+01,0.000000000000000000e+00
2.028410872535387455e+01,4.344232462114880633e+01,0.000000000000000000e+00
2.018303369834134386e+01,4.552820609313845068e+01,0.000000000000000000e+00
2.008340835299114246e+01,4.758417054003183466e+01,0.000000000000000000e+00
1.998619914374483386e+01,4.959027327843143951e+01,0.000000000000000000e+00
1.989237252504395670e+01,5.152656962493976778e+01,0.000000000000000000e+00
1.980289495133007804e+01,5.337311489615929361e+01,0.000000000000000000e+00
1.971873287704474720e+01,5.510996440869250534e+01,0.000000000000000000e+00
1.964085275662951346e+01,5.671717347914190555e+01,0.000000000000000000e+00
1.957022104452593680e+01,5.817479742410996835e+01,0.000000000000000000e+00
1.950780419517557362e+01,5.946289156019919631e+01,0.000000000000000000e+00
1.945456866301996968e+01,6.056151120401206356e+01,0.000000000000000000e+00
1.941148090250068492e+01,6.145071167215108687e+01,0.000000000000000000e+00
1.937950736805927221e+01,6.211054828121873328e+01,0.000000000000000000e+00
1.935961451413728085e+01,6.252107634781748402e+01,0.000000000000000000e+00
1.935276879517627435e+01,6.266235118854985586e+01,0.000000000000000000e+00
1.935276879517627435e+01,6.266235118854985586e+01,0.000000000000000000e+00
1.951326313740847951e+01,6.261839535959206415e+01,0.000000000000000000e+00
1.997964081424793648e+01,6.249066489191469742e+01,0.000000000000000000e+00
2.072924380090893592e+01,6.228536531431181800e+01,0.000000000000000000e+00
