2.628178765546178397e+01,1.349337188653391451e+01,0.000000000000000000e+00
2.623988718277411891e+01,1.350500779243846772e+01,0.000000000000000000e+00
2.611812933861112640e+01,1.353882036606699479e+01,0.000000000000000000e+00
2.592242948382284595e+01,1.359316689129179245e+01,0.000000000000000000e+00
2.565870297925928156e+01,1.366640465198515564e+01,0.000000000000000000e+00
2.533286518577047985e+01,1.375689093201939173e+01,0.000000000000000000e+00
2.495083146420644837e+01,1.386298301526679388e+01,0.000000000000000000e+00
2.451851717541720532e+01,1.398303818559965173e+01,0.000000000000000000e+00
2.404183768025279733e+01,1.411541372689027973e+01,0.000000000000000000e+00
2.352670833956323548e+01,1.425846692301097107e+01,0.000000000000000000e+00
2.297904451419853800e+01,1.441055505783401536e+01,0.000000000000000000e+00
2.240476156500873017e+01,1.457003541523171819e+01,0.000000000000000000e+00
2.180977485284385509e+01,1.473526527907638339e+01,0.000000000000000000e+00
2.119999973855389896e+01,1.490460193324029348e+01,0.000000000000000000e+00
2.058135158298891909e+01,1.507640266159575759e+01,0.000000000000000000e+00
1.995974574699892656e+01,1.524902474801507779e+01,0.000000000000000000e+00
1.934109759143394669e+01,1.542082547637054368e+01,0.000000000000000000e+00
1.873132247714399767e+01,1.559016213053445910e+01,0.000000000000000000e+00
1.813633576497911193e+01,1.575539199437911719e+01,0.000000000000000000e+00
1.756205281578930766e+01,1.591487235177682180e+01,0.000000000000000000e+00
1.701438899042461372e+01,1.606696048659987142e+01,0.000000000000000000e+00
1.649925964973504833e+01,1.621001368272055743e+01,0.000000000000000000e+00
1.602258015457063323e+01,1.634238922401118543e+01,0.000000000000000000e+00
1.559026586578140083e+01,1.646244439434404683e+01,0.000000000000000000e+00
1.520823214421736935e+01,1.656853647759145076e+01,0.000000000000000000e+00
1.488239435072856054e+01,1.665902275762568152e+01,0.000000000000000000e+00
1.461866784616500325e+01,1.673226051831905181e+01,0.000000000000000000e+00
1.442296799137671925e+01,1.678660704354384592e+01,0.000000000000000000e+00
1.430121014721372852e+01,1.682041961717236944e+01,0.000000000000000000e+00
