1.438008241048769165e+01,5.279906524228685782e+00,0.000000000000000000e+00
1.439157049519877951e+01,5.332455172486221251e+00,0.000000000000000000e+00
1.442495351782982027e+01,5.485155362128705470e+00,0.000000000000000000e+00
1.447860963112749211e+01,5.730588460460957378e+00,0.000000000000000000e+00
1.455091698783845011e+01,6.061335834787795029e+00,0.000000000000000000e+00
1.464025374070938312e+01,6.469978852414040027e+00,0.000000000000000000e+00
1.474499804248694801e+01,6.949098880644507759e+00,0.000000000000000000e+00
1.486352804591781052e+01,7.491277286784014500e+00,0.000000000000000000e+00
1.499422190374865949e+01,8.089095438137386296e+00,0.000000000000000000e+00
1.513545776872614823e+01,8.735134702009435870e+00,0.000000000000000000e+00
1.528561379359695316e+01,9.421976445704981273e+00,0.000000000000000000e+00
1.544306813110774002e+01,1.014220203652884500e+01,0.000000000000000000e+00
1.560619893400518876e+01,1.088839284178584421e+01,0.000000000000000000e+00
1.577338435503595448e+01,1.165313022878079607e+01,0.000000000000000000e+00
1.594300254694671892e+01,1.242899556481851953e+01,0.000000000000000000e+00
1.611343166248414960e+01,1.320857021720383528e+01,0.000000000000000000e+00
1.628304985439491048e+01,1.398443555324155696e+01,0.000000000000000000e+00
1.645023527542567976e+01,1.474917294023650705e+01,0.000000000000000000e+00
1.661336607832312495e+01,1.549536374549350803e+01,0.000000000000000000e+00
1.677082041583391714e+01,1.621558933631737176e+01,0.000000000000000000e+00
1.692097644070472029e+01,1.690243108001292072e+01,0.000000000000000000e+00
1.706221230568220903e+01,1.754847034388496851e+01,0.000000000000000000e+00
1.719290616351305445e+01,1.814628849523833765e+01,0.000000000000000000e+00
1.731143616694392051e+01,1.868846690137784705e+01,0.000000000000000000e+00
1.741618046872148540e+01,1.916758692960831567e+01,0.000000000000000000e+00
1.750551722159241663e+01,1.957622994723455534e+01,0.000000000000000000e+00
1.757782457830337819e+01,1.990697732156139921e+01,0.000000000000000000e+00
1.763148069160104825e+01,2.015241041989364845e+01,0.000000000000000000e+00
1.766486371423209079e+01,2.030511060953613267e+01,0.000000000000000000e+00
1.767635179894317687e+01,2.035765925779366725e+01,0.000000000000000000e+00
1.767635179894317687e+01,2.035765925779366725e+01,0.000000000000000000e+00
1.763789371056465427e+01,2.033605718384667682e+01,0.000000000000000000e+00
1.752613903021766006e+01,2.027328409837717871e+01,0.000000000000000000e+00
1.734651713508503690e+01,2.017238970594240399e+01,0.000000000000000000e+00
1.710445740234963807e+01,2.003642371109955889e+01,0.000000000000000000e+00
1.680538920919432044e+01,1.986843581840589579e+01,0.000000000000000000e+00
1.645474193280192310e+01,1.967147573241860670e+01,0.000000000000000000e+00
1.605794495035529224e+01,1.944859315769492270e+01,0.000000000000000000e+00
1.562042763903729536e+01,1.920283779879207842e+01,0.000000000000000000e+00
1.514761937603077513e+01,1.893725936026729073e+01,0.000000000000000000e+00
1.464494953851857062e+01,1.865490754667777296e+01,0.000000000000000000e+00
1.411784750368354580e+01,1.835883206258075262e+01,0.000000000000000000e+00
1.357174264870854863e+01,1.805208261253346080e+01,0.000000000000000000e+00
1.301206435077642354e+01,1.773770890109310017e+01,0.000000000000000000e+00
1.244424198707002382e+01,1.741876063281691600e+01,0.000000000000000000e+00
1.187370493477219568e+01,1.709828751226211807e+01,0.000000000000000000e+00
1.130588257106579597e+01,1.677933924398593390e+01,0.000000000000000000e+00
1.074620427313367266e+01,1.646496553254558037e+01,0.000000000000000000e+00
1.020009941815867016e+01,1.615821608249828145e+01,0.000000000000000000e+00
9.672997383323645337e+00,1.586214059840126467e+01,0.000000000000000000e+00
9.170327545811446157e+00,1.557978878481175045e+01,0.000000000000000000e+00
8.697519282804924146e+00,1.531421034628695566e+01,0.000000000000000000e+00
8.260001971486923722e+00,1.506845498738410782e+01,0.000000000000000000e+00
7.863204989040299964e+00,1.484557241266043093e+01,0.000000000000000000e+00
7.512557712647901731e+00,1.464861232667314539e+01,0.000000000000000000e+00
7.213489519492578772e+00,1.448062443397947163e+01,0.000000000000000000e+00
6.971429786757180835e+00,1.434465843913663718e+01,0.000000000000000000e+00
6.791807891624559446e+00,1.424376404670185892e+01,0.000000000000000000e+00
6.680053211277561687e+00,1.418099096123236080e+01,0.000000000000000000e+00
6.641595122899040859e+00,1.415938888728536860e+01,0.000000000000000000e+00
6.641595122899040859e+00,1.415938888728536860e+01,0.000000000000000000e+00
6.623016427740919809e+00,1.414715398823048886e+01,0.000000000000000000e+00
6.569028925340262504e+00,1.411160081097689023e+01,0.000000000000000000e+00
6.482255490307627710e+00,1.405445663539114953e+01,0.000000000000000000e+00
6.365318997253567979e+00,1.397744874133983117e+01,0.000000000000000000e+00
