5.767648499541039087e+00,2.433181946410837426e+01,0.000000000000000000e+00
5.799432317018448302e+00,2.441786228805733217e+01,0.000000000000000000e+00
5.891792351335154443e+00,2.466789261176782944e+01,0.000000000000000000e+00
6.040241475317878361e+00,2.506976321303531563e+01,0.000000000000000000e+00
6.240292561793335580e+00,2.561132686965522254e+01,0.000000000000000000e+00
6.487458483588248725e+00,2.628043635942299971e+01,0.000000000000000000e+00
6.777252113529332433e+00,2.706494446013408961e+01,0.000000000000000000e+00
7.105186324443305779e+00,2.795270394958390980e+01,0.000000000000000000e+00
7.466773989156891389e+00,2.893156760556793827e+01,0.000000000000000000e+00
7.857527980496806563e+00,2.998938820588159615e+01,0.000000000000000000e+00
8.272961171289766824e+00,3.111401852832031878e+01,0.000000000000000000e+00
8.708586434362491246e+00,3.229331135067955927e+01,0.000000000000000000e+00
9.159916642541704235e+00,3.351511945075476717e+01,0.000000000000000000e+00
9.622464668654117759e+00,3.476729560634134941e+01,0.000000000000000000e+00
1.009174338552645267e+01,3.603769259523477331e+01,0.000000000000000000e+00
1.056326566598542982e+01,3.731416319523049197e+01,0.000000000000000000e+00
1.103254438285776473e+01,3.858456018412391586e+01,0.000000000000000000e+00
1.149509240897017825e+01,3.983673633971051231e+01,0.000000000000000000e+00
1.194642261714939124e+01,4.105854443978570600e+01,0.000000000000000000e+00
1.238204788022211744e+01,4.223783726214495005e+01,0.000000000000000000e+00
1.279748107101507770e+01,4.336246758458368333e+01,0.000000000000000000e+00
1.318823506235499110e+01,4.442028818489733055e+01,0.000000000000000000e+00
1.354982272706857671e+01,4.539915184088135192e+01,0.000000000000000000e+00
1.387775693798255006e+01,4.628691133033117922e+01,0.000000000000000000e+00
1.416755056792363732e+01,4.707141943104227266e+01,0.000000000000000000e+00
1.441471648971854691e+01,4.774052892081004984e+01,0.000000000000000000e+00
1.461476757619400502e+01,4.828209257742995675e+01,0.000000000000000000e+00
1.476321670017672716e+01,4.868396317869743939e+01,0.000000000000000000e+00
1.485557673449343241e+01,4.893399350240793666e+01,0.000000000000000000e+00
1.488736055197084340e+01,4.902003632635689456e+01,0.000000000000000000e+00
1.488736055197084340e+01,4.902003632635689456e+01,0.000000000000000000e+00
1.498520575165791158e+01,4.902551660282625079e+01,0.000000000000000000e+00
1.526953239074856050e+01,4.904144164150778096e+01,0.000000000000000000e+00
1.572652702928697721e+01,4.906703775631171283e+01,0.000000000000000000e+00
1.634237622731733452e+01,4.910153126114822442e+01,0.000000000000000000e+00
1.710326654488381593e+01,4.914414846992756480e+01,0.000000000000000000e+00
1.799538454203059956e+01,4.919411569655991201e+01,0.000000000000000000e+00
1.900491677880184938e+01,4.925065925495548669e+01,0.000000000000000000e+00
2.011804981524177549e+01,4.931300545902450239e+01,0.000000000000000000e+00
2.132097021139453474e+01,4.938038062267715844e+01,0.000000000000000000e+00
2.259986452730430173e+01,4.945201105982365419e+01,0.000000000000000000e+00
2.394091932301526882e+01,4.952712308437421029e+01,0.000000000000000000e+00
2.533032115857161770e+01,4.960494301023905450e+01,0.000000000000000000e+00
2.675425659401750877e+01,4.968469715132835773e+01,0.000000000000000000e+00
2.819891218939712729e+01,4.976561182155235485e+01,0.000000000000000000e+00
2.965047450475466917e+01,4.984691333482125231e+01,0.000000000000000000e+00
3.109513010013428769e+01,4.992782800504524232e+01,0.000000000000000000e+00
3.251906553558018231e+01,5.000758214613455976e+01,0.000000000000000000e+00
3.390846737113652409e+01,5.008540207199938266e+01,0.000000000000000000e+00
3.524952216684749118e+01,5.016051409654995297e+01,0.000000000000000000e+00
3.652841648275726527e+01,5.023214453369644872e+01,0.000000000000000000e+00
3.773133687891002808e+01,5.029951969734911188e+01,0.000000000000000000e+00
3.884446991534993288e+01,5.036186590141811337e+01,0.000000000000000000e+00
3.985400215212120401e+01,5.041840945981368094e+01,0.000000000000000000e+00
4.074612014926798054e+01,5.046837668644603525e+01,0.000000000000000000e+00
4.150701046683445838e+01,5.051099389522536853e+01,0.000000000000000000e+00
4.212285966486482636e+01,5.054548740006188723e+01,0.000000000000000000e+00
4.257985430340323774e+01,5.057108351486581910e+01,0.000000000000000000e+00
4.286418094249388133e+01,5.058700855354734927e+01,0.000000000000000000e+00
4.296202614218095306e+01,5.059248883001670549e+01,0.000000000000000000e+00
4.296202614218095306e+01,5.059248883001670549e+01,0.000000000000000000e+00
4.303793114540929565e+01,5.060440090999960461e+01,0.000000000000000000e+00
4.325850215479050576e+01,5.063901601300869970e+01,0.000000000000000000e+00
4.361302316986878225e+01,5.069465243363466556e+01,0.000000000000000000e+00
4.409077819018837374e+01,5.076962846646814143e+01,0.000000000000000000e+00
4.468105121529353596e+01,5.086226240609981630e+01,0.000000000000000000e+00
4.537312624472847489e+01,5.097087254712028681e+01,0.000000000000000000e+00
4.615628727803741072e+01,5.109377718412021352e+01,0.000000000000000000e+00
4.701981831476462048e+01,5.122929461169029253e+01,0.000000000000000000e+00
4.795300335445432438e+01,5.137574312442112046e+01,0.000000000000000000e+00
4.894512639665071418e+01,5.153144101690336498e+01,0.000000000000000000e+00
4.998547144089805272e+01,5.169470658372767957e+01,0.000000000000000000e+00
5.106332248674061702e+01,5.186385811948474611e+01,0.000000000000000000e+00
5.216796353372254913e+01,5.203721391876514701e+01,0.000000000000000000e+00
5.328867858138815450e+01,5.221309227615958548e+01,0.000000000000000000e+00
5.441475162928165332e+01,5.238981148625870787e+01,0.000000000000000000e+00
5.553546667694725159e+01,5.256568984365315345e+01,0.000000000000000000e+00
5.664010772392919790e+01,5.273904564293356145e+01,0.000000000000000000e+00
5.771795876977174089e+01,5.290819717869060668e+01,0.000000000000000000e+00
5.875830381401908653e+01,5.307146274551492837e+01,0.000000000000000000e+00
5.975042685621549055e+01,5.322716063799718711e+01,0.000000000000000000e+00
6.068361189590518023e+01,5.337360915072801504e+01,0.000000000000000000e+00
6.154714293263238289e+01,5.350912657829806562e+01,0.000000000000000000e+00
6.233030396594133293e+01,5.363203121529800654e+01,0.000000000000000000e+00
6.302237899537627186e+01,5.374064135631848416e+01,0.000000000000000000e+00
6.361265202048141987e+01,5.383327529595013772e+01,0.000000000000000000e+00
6.409040704080102557e+01,5.390825132878362780e+01,0.000000000000000000e+00
6.444492805587930206e+01,5.396388774940959365e+01,0.000000000000000000e+00
6.466549906526049085e+01,5.399850285241869585e+01,0.000000000000000000e+00
6.474140406848884766e+01,5.401041493240158786e+01,0.000000000000000000e+00
6.474140406848884766e+01,5.401041493240158786e+01,0.000000000000000000e+00
6.464515587647767347e+01,5.393793560121132913e+01,0.000000000000000000e+00
6.436546995380986402e+01,5.372731919175256365e+01,0.000000000000000000e+00
6.391593428053408132e+01,5.338879808019335371e+01,0.000000000000000000e+00
6.331013683669895897e+01,5.293260464270169763e+01,0.000000000000000000e+00
6.256166560235315899e+01,5.236897125544566478e+01,0.000000000000000000e+00
6.168410855754527233e+01,5.170813029459327481e+01,0.000000000000000000e+00
6.069105368232395392e+01,5.096031413631255447e+01,0.000000000000000000e+00
5.959608895673788709e+01,5.013575515677159444e+01,0.000000000000000000e+00
5.841280236083566280e+01,4.924468573213837885e+01,0.000000000000000000e+00
5.715478187466591464e+01,4.829733823858094865e+01,0.000000000000000000e+00
5.583561547827728333e+01,4.730394505226735902e+01,0.000000000000000000e+00
5.446889115171845219e+01,4.627473854936565800e+01,0.000000000000000000e+00
5.306819687503799088e+01,4.521995110604383683e+01,0.000000000000000000e+00
5.164712062828458983e+01,4.414981509846997199e+01,0.000000000000000000e+00
5.021925039150686843e+01,4.307456290281208311e+01,0.000000000000000000e+00
4.879817414475346737e+01,4.200442689523821826e+01,0.000000000000000000e+00
4.739747986807302027e+01,4.094963945191640420e+01,0.000000000000000000e+00
4.603075554151416782e+01,3.992043294901468897e+01,0.000000000000000000e+00
4.471158914512555782e+01,3.892703976270109933e+01,0.000000000000000000e+00
4.345356865895580256e+01,3.797969226914368335e+01,0.000000000000000000e+00
4.227028206305357827e+01,3.708862284451046065e+01,0.000000000000000000e+00
4.117531733746749012e+01,3.626406386496948642e+01,0.000000000000000000e+00
4.018226246224618592e+01,3.551624770668878028e+01,0.000000000000000000e+00
3.930470541743831348e+01,3.485540674583639742e+01,0.000000000000000000e+00
3.855623418309249217e+01,3.429177335858036457e+01,0.000000000000000000e+00
3.795043673925738403e+01,3.383557992108871559e+01,0.000000000000000000e+00
3.750090106598160133e+01,3.349705880952949144e+01,0.000000000000000000e+00
3.722121514331379899e+01,3.328644240007072597e+01,0.000000000000000000e+00
3.712496695130261060e+01,3.321396306888046723e+01,0.000000000000000000e+00
3.712496695130261060e+01,3.321396306888046723e+01,0.000000000000000000e+00
3.701568112292097368e+01,3.318300721966953404e+01,0.000000000000000000e+00
3.669810936280021707e+01,3.309305316372714856e+01,0.000000000000000000e+00
3.618768025847657555e+01,3.294847113858899235e+01,0.000000000000000000e+00
3.549982239748626967e+01,3.275363138179071143e+01,0.000000000000000000e+00
3.464996436736554841e+01,3.251290413086798736e+01,0.000000000000000000e+00
3.365353475565063235e+01,3.223065962335647328e+01,0.000000000000000000e+00
3.252596214987773493e+01,3.191126809679182585e+01,0.000000000000000000e+00
3.128267513758312646e+01,3.155909978870971599e+01,0.000000000000000000e+00
2.993910230630300973e+01,3.117852493664580749e+01,0.000000000000000000e+00
2.851067224357361241e+01,3.077391377813574636e+01,0.000000000000000000e+00
2.701281353693117993e+01,3.034963655071521060e+01,0.000000000000000000e+00
2.546095477391195416e+01,2.991006349191986047e+01,0.000000000000000000e+00
2.387052454205212371e+01,2.945956483928534198e+01,0.000000000000000000e+00
2.225695142888796241e+01,2.900251083034734023e+01,0.000000000000000000e+00
2.063566402195568728e+01,2.854327170264150126e+01,0.000000000000000000e+00
1.902209090879152242e+01,2.808621769370349952e+01,0.000000000000000000e+00
1.743166067693170618e+01,2.763571904106899169e+01,0.000000000000000000e+00
1.587980191391246620e+01,2.719614598227363089e+01,0.000000000000000000e+00
1.438194320727003728e+01,2.677186875485309514e+01,0.000000000000000000e+00
1.295351314454064529e+01,2.636725759634303756e+01,0.000000000000000000e+00
1.160994031326052678e+01,2.598668274427912550e+01,0.000000000000000000e+00
1.036665330096590942e+01,2.563451443619700854e+01,0.000000000000000000e+00
9.239080695193020887e+00,2.531512290963236467e+01,0.000000000000000000e+00
8.242651083478101270e+00,2.503287840212085058e+01,0.000000000000000000e+00
7.392793053357376465e+00,2.479215115119812651e+01,0.000000000000000000e+00
6.704935192367074137e+00,2.459731139439985625e+01,0.000000000000000000e+00
6.194506088043431724e+00,2.445272936926169649e+01,0.000000000000000000e+00
5.876934327922676005e+00,2.436277531331931101e+01,0.000000000000000000e+00
5.767648499541039087e+00,2.433181946410837426e+01,0.000000000000000000e+00
