5.075845685795111528e+00,4.983759428278819570e+00,0.000000000000000000e+00
5.099971156080688850e+00,5.009790194276519060e+00,0.000000000000000000e+00
5.170076934439951977e+00,5.085432537822773824e+00,0.000000000000000000e+00
5.282757072126704756e+00,5.207011527247321858e+00,0.000000000000000000e+00
5.434605620394744818e+00,5.370852230879899381e+00,0.000000000000000000e+00
5.622216630497876899e+00,5.573279717050243498e+00,0.000000000000000000e+00
5.842184153689900405e+00,5.810619054088090429e+00,0.000000000000000000e+00
6.091102241224612968e+00,6.079195310323173729e+00,0.000000000000000000e+00
6.365564944355821986e+00,6.375333554085234944e+00,0.000000000000000000e+00
6.662166314337323314e+00,6.695358853704009405e+00,0.000000000000000000e+00
6.977500402422919024e+00,7.035596277509230667e+00,0.000000000000000000e+00
7.308161259866410298e+00,7.392370893830636724e+00,0.000000000000000000e+00
7.650742937921601872e+00,7.762007770997968237e+00,0.000000000000000000e+00
8.001839487842286047e+00,8.140831977340955206e+00,0.000000000000000000e+00
8.358044960882269336e+00,8.525168581189337402e+00,0.000000000000000000e+00
8.715953408295355587e+00,8.911342650872851934e+00,0.000000000000000000e+00
9.072158881335340652e+00,9.295679254721234130e+00,0.000000000000000000e+00
9.423255431256025716e+00,9.674503461064221099e+00,0.000000000000000000e+00
9.765837109311215514e+00,1.004414033823155172e+01,0.000000000000000000e+00
1.009649796675470590e+01,1.040091495455295956e+01,0.000000000000000000e+00
1.041183205484030339e+01,1.074115237835818171e+01,0.000000000000000000e+00
1.070843342482180560e+01,1.106117767797695528e+01,0.000000000000000000e+00
1.098289612795301196e+01,1.135731592173901383e+01,0.000000000000000000e+00
1.123181421548772718e+01,1.162589217797410157e+01,0.000000000000000000e+00
1.145178173867974891e+01,1.186323151501194673e+01,0.000000000000000000e+00
1.163939274878287833e+01,1.206565900118228996e+01,0.000000000000000000e+00
1.179124129705092194e+01,1.222949970481486837e+01,0.000000000000000000e+00
1.190392143473767383e+01,1.235107869423941551e+01,0.000000000000000000e+00
1.197402721309693518e+01,1.242672103778567028e+01,0.000000000000000000e+00
1.199815268338251428e+01,1.245275180378336977e+01,0.000000000000000000e+00
1.199815268338251428e+01,1.245275180378336977e+01,0.000000000000000000e+00
1.205867730947984739e+01,1.262253182046489464e+01,0.000000000000000000e+00
1.223455475237444645e+01,1.311589257482179782e+01,0.000000000000000000e+00
1.251724035897022524e+01,1.390886512332257041e+01,0.000000000000000000e+00
1.289818947617107803e+01,1.497748052243569283e+01,0.000000000000000000e+00
1.336885745088092570e+01,1.629776982862967571e+01,0.000000000000000000e+00
1.392069963000366251e+01,1.784576409837299238e+01,0.000000000000000000e+00
1.454517136044319159e+01,1.959749438813413391e+01,0.000000000000000000e+00
1.523372798910343739e+01,2.152899175438160739e+01,0.000000000000000000e+00
1.597782486288828707e+01,2.361628725358388436e+01,0.000000000000000000e+00
1.676891732870165796e+01,2.583541194220946835e+01,0.000000000000000000e+00
1.759846073344744610e+01,2.816239687672684155e+01,0.000000000000000000e+00
1.845791042402957061e+01,3.057327311360450040e+01,0.000000000000000000e+00
1.933872174735192218e+01,3.304407170931092708e+01,0.000000000000000000e+00
2.023235005031841283e+01,3.555082372031461801e+01,0.000000000000000000e+00
2.113025067983295813e+01,3.806956020308407318e+01,0.000000000000000000e+00
2.202387898279945588e+01,4.057631221408776412e+01,0.000000000000000000e+00
2.290469030612180745e+01,4.304711080979418369e+01,0.000000000000000000e+00
2.376413999670392840e+01,4.545798704667184609e+01,0.000000000000000000e+00
2.459368340144971654e+01,4.778497198118921574e+01,0.000000000000000000e+00
2.538477586726308743e+01,5.000409666981480683e+01,0.000000000000000000e+00
2.612887274104794244e+01,5.209139216901708380e+01,0.000000000000000000e+00
2.681742936970817937e+01,5.402288953526454662e+01,0.000000000000000000e+00
2.744190110014771733e+01,5.577461982502570237e+01,0.000000000000000000e+00
2.799374327927045414e+01,5.732261409476902259e+01,0.000000000000000000e+00
2.846441125398029470e+01,5.864290340096299303e+01,0.000000000000000000e+00
2.884536037118115459e+01,5.971151880007612789e+01,0.000000000000000000e+00
2.912804597777692805e+01,6.050449134857689160e+01,0.000000000000000000e+00
2.930392342067152356e+01,6.099785210293379123e+01,0.000000000000000000e+00
2.936444804676886022e+01,6.116763211961531965e+01,0.000000000000000000e+00
2.936444804676886022e+01,6.116763211961531965e+01,0.000000000000000000e+00
2.938340670289961309e+01,6.103680035843609630e+01,0.000000000000000000e+00
2.943849832718543169e+01,6.065661865242117301e+01,0.000000000000000000e+00
2.952704640346669507e+01,6.004555736785470543e+01,0.000000000000000000e+00
2.964637441558375031e+01,5.922208687102074975e+01,0.000000000000000000e+00
2.979380584737699067e+01,5.820467752820351848e+01,0.000000000000000000e+00
2.996666418268675969e+01,5.701179970568707489e+01,0.000000000000000000e+00
3.016227290535341155e+01,5.566192376975554623e+01,0.000000000000000000e+00
3.037795549921734661e+01,5.417352008669310948e+01,0.000000000000000000e+00
3.061103544811890842e+01,5.256505902278385634e+01,0.000000000000000000e+00
3.085883623589844760e+01,5.085501094431189273e+01,0.000000000000000000e+00
3.111868134639635386e+01,4.906184621756136721e+01,0.000000000000000000e+00
3.138789426345298850e+01,4.720403520881641413e+01,0.000000000000000000e+00
