2.727407665597936237e-01,4.923079764908622735e+01,0.000000000000000000e+00
3.236406987778558952e-01,4.923077299408402752e+01,0.000000000000000000e+00
4.715499135762249439e-01,4.923070134954822663e+01,0.000000000000000000e+00
7.092825381711748145e-01,4.923058619618501552e+01,0.000000000000000000e+00
1.029652699778978331e+00,4.923043101470057792e+01,0.000000000000000000e+00
1.425474525615909593e+00,4.923023928580114728e+01,0.000000000000000000e+00
1.889562142898242092e+00,4.923001449019287179e+01,0.000000000000000000e+00
2.414729678842248539e+00,4.922976010858192097e+01,0.000000000000000000e+00
2.993791260664203868e+00,4.922947962167457803e+01,0.000000000000000000e+00
3.619561015580381902e+00,4.922917651017696272e+01,0.000000000000000000e+00
4.284853070807054465e+00,4.922885425479527299e+01,0.000000000000000000e+00
4.982481553560496046e+00,4.922851633623572098e+01,0.000000000000000000e+00
5.705260591056981134e+00,4.922816623520451174e+01,0.000000000000000000e+00
6.446004310512781998e+00,4.922780743240780055e+01,0.000000000000000000e+00
7.197526839144169131e+00,4.922744340855180667e+01,0.000000000000000000e+00
7.952642304167424570e+00,4.922707764434272804e+01,0.000000000000000000e+00
8.704164832798813478e+00,4.922671362048671995e+01,0.000000000000000000e+00
9.444908552254611678e+00,4.922635481769002297e+01,0.000000000000000000e+00
1.016768758975109677e+01,4.922600471665879951e+01,0.000000000000000000e+00
1.086531607250453746e+01,4.922566679809925461e+01,0.000000000000000000e+00
1.153060812773121313e+01,4.922534454271757198e+01,0.000000000000000000e+00
1.215637788264739072e+01,4.922504143121996378e+01,0.000000000000000000e+00
1.273543946446934250e+01,4.922476094431259241e+01,0.000000000000000000e+00
1.326060700041335139e+01,4.922450656270166292e+01,0.000000000000000000e+00
1.372469461769568611e+01,4.922428176709339454e+01,0.000000000000000000e+00
1.412051644353261537e+01,4.922409003819393547e+01,0.000000000000000000e+00
1.444088660514042033e+01,4.922393485670951918e+01,0.000000000000000000e+00
1.467861922973536970e+01,4.922381970334630097e+01,0.000000000000000000e+00
1.482652844453373575e+01,4.922374805881050008e+01,0.000000000000000000e+00
1.487742837675179963e+01,4.922372340380830025e+01,0.000000000000000000e+00
1.487742837675179963e+01,4.922372340380830025e+01,0.000000000000000000e+00
1.496748517539897883e+01,4.921756734197533945e+01,0.000000000000000000e+00
1.522917963735018354e+01,4.919967855053130279e+01,0.000000000000000000e+00
1.564979786161994291e+01,4.917092612055852641e+01,0.000000000000000000e+00
1.621662594722275585e+01,4.913217914313926116e+01,0.000000000000000000e+00
1.691694999317316217e+01,4.908430670935586448e+01,0.000000000000000000e+00
1.773805609848566078e+01,4.902817791029059435e+01,0.000000000000000000e+00
1.866723036217475951e+01,4.896466183702575137e+01,0.000000000000000000e+00
1.969175888325499812e+01,4.889462758064368586e+01,0.000000000000000000e+00
2.079892776074088445e+01,4.881894423222664869e+01,0.000000000000000000e+00
2.197602309364692275e+01,4.873848088285694757e+01,0.000000000000000000e+00
2.321033098098764214e+01,4.865410662361689020e+01,0.000000000000000000e+00
2.448913752177755754e+01,4.856669054558881271e+01,0.000000000000000000e+00
2.579972881503118032e+01,4.847710173985493753e+01,0.000000000000000000e+00
2.712939095976302184e+01,4.838620929749762212e+01,0.000000000000000000e+00
2.846541005498761834e+01,4.829488230959917416e+01,0.000000000000000000e+00
2.979507219971946341e+01,4.820398986724186585e+01,0.000000000000000000e+00
3.110566349297307909e+01,4.811440106150800489e+01,0.000000000000000000e+00
3.238447003376299449e+01,4.802698498347990608e+01,0.000000000000000000e+00
3.361877792110372098e+01,4.794261072423986292e+01,0.000000000000000000e+00
3.479587325400976283e+01,4.786214737487016180e+01,0.000000000000000000e+00
3.590304213149564561e+01,4.778646402645312463e+01,0.000000000000000000e+00
3.692757065257588067e+01,4.771642977007104491e+01,0.000000000000000000e+00
3.785674491626498650e+01,4.765291369680620903e+01,0.000000000000000000e+00
3.867785102157748156e+01,4.759678489774094601e+01,0.000000000000000000e+00
3.937817506752787722e+01,4.754891246395753512e+01,0.000000000000000000e+00
3.994500315313070615e+01,4.751016548653829119e+01,0.000000000000000000e+00
4.036562137740045841e+01,4.748141305656549349e+01,0.000000000000000000e+00
4.062731583935165958e+01,4.746352426512146394e+01,0.000000000000000000e+00
