3.332448700439037736e+00,6.793366290221458659e-01,0.000000000000000000e+00
3.326759121687860254e+00,7.097490192222739580e-01,0.000000000000000000e+00
3.310225875199144241e+00,7.981238472155871566e-01,0.000000000000000000e+00
3.283652195620115233e+00,9.401675990914795111e-01,0.000000000000000000e+00
3.247841317597996991e+00,1.131586760939343961e+00,0.000000000000000000e+00
3.203596475780016384e+00,1.368087818848575443e+00,0.000000000000000000e+00
3.151720904813398061e+00,1.645377258908566453e+00,0.000000000000000000e+00
3.093017839345364894e+00,1.959161567208710597e+00,0.000000000000000000e+00
3.028290514023145974e+00,2.305147229838402811e+00,0.000000000000000000e+00
2.958342163493963284e+00,2.679040732887036480e+00,0.000000000000000000e+00
2.883976022405042361e+00,3.076548562444004098e+00,0.000000000000000000e+00
2.805995325403607854e+00,3.493377204598699937e+00,0.000000000000000000e+00
2.725203307136887521e+00,3.925233145440519600e+00,0.000000000000000000e+00
2.642403202252102901e+00,4.367822871058853806e+00,0.000000000000000000e+00
2.558398245396481308e+00,4.816852867543095940e+00,0.000000000000000000e+00
2.473991671217246946e+00,5.268029620982643380e+00,0.000000000000000000e+00
2.389986714361625353e+00,5.717059617466885513e+00,0.000000000000000000e+00
2.307186609476841621e+00,6.159649343085219719e+00,0.000000000000000000e+00
2.226394591210119955e+00,6.591505283927039827e+00,0.000000000000000000e+00
2.148413894208686337e+00,7.008333926081734333e+00,0.000000000000000000e+00
2.074047753119765858e+00,7.405841755638704171e+00,0.000000000000000000e+00
2.004099402590582724e+00,7.779735258687336952e+00,0.000000000000000000e+00
1.939372077268362915e+00,8.125720921317029166e+00,0.000000000000000000e+00
1.880669011800330637e+00,8.439505229617173754e+00,0.000000000000000000e+00
1.828793440833712092e+00,8.716794669677165430e+00,0.000000000000000000e+00
1.784548599015731263e+00,8.953295727586395358e+00,0.000000000000000000e+00
1.748737720993613687e+00,9.144714889434261806e+00,0.000000000000000000e+00
1.722164041414584457e+00,9.286758641310152385e+00,0.000000000000000000e+00
1.705630794925868221e+00,9.375133469303465361e+00,0.000000000000000000e+00
1.699941216174690739e+00,9.405545859503593675e+00,0.000000000000000000e+00
1.699941216174690739e+00,9.405545859503593675e+00,0.000000000000000000e+00
1.816450446797664986e+00,9.517944302040378446e+00,0.000000000000000000e+00
2.155012564019719079e+00,9.844560952706080670e+00,0.000000000000000000e+00
2.699179205870550824e+00,1.036952779608375508e+01,0.000000000000000000e+00
3.432502010379857804e+00,1.107697681675643686e+01,0.000000000000000000e+00
4.338532615577340046e+00,1.195103999930717720e+01,0.000000000000000000e+00
5.400822659492692246e+00,1.297584932831900772e+01,0.000000000000000000e+00
6.602923780155611766e+00,1.413553678837497252e+01,0.000000000000000000e+00
7.928387615595799964e+00,1.541423436405812453e+01,0.000000000000000000e+00
9.360765803842953758e+00,1.679607403995149895e+01,0.000000000000000000e+00
1.088360998292676740e+01,1.826518780063813452e+01,0.000000000000000000e+00
1.248047179087694047e+01,1.980570763070108598e+01,0.000000000000000000e+00
1.413490286572317700e+01,2.140176551472338318e+01,0.000000000000000000e+00
1.583045484549516502e+01,2.303749343728807020e+01,0.000000000000000000e+00
1.755067936822260322e+01,2.469702338297819466e+01,0.000000000000000000e+00
1.927912807193519740e+01,2.636448733637680775e+01,0.000000000000000000e+00
2.099935259466263560e+01,2.802401728206692866e+01,0.000000000000000000e+00
2.269490457443461651e+01,2.965974520463161568e+01,0.000000000000000000e+00
2.434933564928085303e+01,3.125580308865391999e+01,0.000000000000000000e+00
2.594619745723102966e+01,3.279632291871686078e+01,0.000000000000000000e+00
2.746904163631484863e+01,3.426543667940349991e+01,0.000000000000000000e+00
2.890141982456199798e+01,3.564727635529688143e+01,0.000000000000000000e+00
3.022688366000218352e+01,3.692597393098002101e+01,0.000000000000000000e+00
3.142898478066511103e+01,3.808566139103599824e+01,0.000000000000000000e+00
3.249127482458045790e+01,3.911047072004782876e+01,0.000000000000000000e+00
3.339730542977793704e+01,3.998453390259855666e+01,0.000000000000000000e+00
3.413062823428725068e+01,4.069198292327125444e+01,0.000000000000000000e+00
3.467479487613807976e+01,4.121694976664892351e+01,0.000000000000000000e+00
3.501335699336012652e+01,4.154356641731462219e+01,0.000000000000000000e+00
3.512986622398310743e+01,4.165596485985140873e+01,0.000000000000000000e+00
3.512986622398310743e+01,4.165596485985140873e+01,0.000000000000000000e+00
3.520485182427793092e+01,4.170168550054621903e+01,0.000000000000000000e+00
3.542275115689933784e+01,4.183454430350645481e+01,0.000000000000000000e+00
3.577297801945278621e+01,4.204808659004577009e+01,0.000000000000000000e+00
3.624494620954369140e+01,4.233585768147784734e+01,0.000000000000000000e+00
3.682806952477752560e+01,4.269140289911636188e+01,0.000000000000000000e+00
3.751176176275968999e+01,4.310826756427498196e+01,0.000000000000000000e+00
3.828543672109562124e+01,4.357999699826736162e+01,0.000000000000000000e+00
3.913850819739079867e+01,4.410013652240721171e+01,0.000000000000000000e+00
4.006038998925061634e+01,4.466223145800820049e+01,0.000000000000000000e+00
4.104049589428053935e+01,4.525982712638396777e+01,0.000000000000000000e+00
4.206823971008597596e+01,4.588646884884819599e+01,0.000000000000000000e+00
4.313303523427240549e+01,4.653570194671460314e+01,0.000000000000000000e+00
4.422429626444521489e+01,4.720107174129679350e+01,0.000000000000000000e+00
4.533143659820988347e+01,4.787612355390848506e+01,0.000000000000000000e+00
4.644387003317184082e+01,4.855440270586334606e+01,0.000000000000000000e+00
4.755101036693650229e+01,4.922945451847504472e+01,0.000000000000000000e+00
4.864227139710931880e+01,4.989482431305723509e+01,0.000000000000000000e+00
4.970706692129574122e+01,5.054405741092362803e+01,0.000000000000000000e+00
5.073481073710118494e+01,5.117069913338787046e+01,0.000000000000000000e+00
5.171491664213110795e+01,5.176829480176364484e+01,0.000000000000000000e+00
5.263679843399093272e+01,5.233038973736461230e+01,0.000000000000000000e+00
5.348986991028609594e+01,5.285052926150446240e+01,0.000000000000000000e+00
5.426354486862204141e+01,5.332225869549685626e+01,0.000000000000000000e+00
5.494723710660420579e+01,5.373912336065547635e+01,0.000000000000000000e+00
5.553036042183802579e+01,5.409466857829398378e+01,0.000000000000000000e+00
5.600232861192894518e+01,5.438243966972606813e+01,0.000000000000000000e+00
5.635255547448238644e+01,5.459598195626537631e+01,0.000000000000000000e+00
5.657045480710380048e+01,5.472884075922560498e+01,0.000000000000000000e+00
5.664544040739861686e+01,5.477456139992042239e+01,0.000000000000000000e+00
5.664544040739861686e+01,5.477456139992042239e+01,0.000000000000000000e+00
5.661772015722446838e+01,5.469233813157030255e+01,0.000000000000000000e+00
5.653716837142429341e+01,5.445340698707055083e+01,0.000000000000000000e+00
5.640769849708150474e+01,5.406937595724706824e+01,0.000000000000000000e+00
5.623322398127949384e+01,5.355185303292571319e+01,0.000000000000000000e+00
5.601765827110169482e+01,5.291244620493243644e+01,0.000000000000000000e+00
5.576491481363152758e+01,5.216276346409312481e+01,0.000000000000000000e+00
5.547890705595233385e+01,5.131441280123364379e+01,0.000000000000000000e+00
5.516354844514761879e+01,5.037900220717996547e+01,0.000000000000000000e+00
5.482275242830071704e+01,4.936813967275791271e+01,0.000000000000000000e+00
5.446043245249506271e+01,4.829343318879341496e+01,0.000000000000000000e+00
5.408050196481407568e+01,4.716649074611238035e+01,0.000000000000000000e+00
5.368687441234116164e+01,4.599892033554070991e+01,0.000000000000000000e+00
5.328346324215970498e+01,4.480232994790425494e+01,0.000000000000000000e+00
5.287418190135313267e+01,4.358832757402898039e+01,0.000000000000000000e+00
5.246294383700487174e+01,4.236852120474074468e+01,0.000000000000000000e+00
5.205366249619831365e+01,4.115451883086546303e+01,0.000000000000000000e+00
5.165025132601685698e+01,3.995792844322902937e+01,0.000000000000000000e+00
5.125662377354394295e+01,3.879035803265734472e+01,0.000000000000000000e+00
5.087669328586294881e+01,3.766341558997631012e+01,0.000000000000000000e+00
5.051437331005730158e+01,3.658870910601181947e+01,0.000000000000000000e+00
5.017357729321040694e+01,3.557784657158977382e+01,0.000000000000000000e+00
4.985821868240566346e+01,3.464243597753606707e+01,0.000000000000000000e+00
4.957221092472650525e+01,3.379408531467660737e+01,0.000000000000000000e+00
4.931946746725631670e+01,3.304440257383728863e+01,0.000000000000000000e+00
4.910390175707851768e+01,3.240499574584401188e+01,0.000000000000000000e+00
4.892942724127652099e+01,3.188747282152267815e+01,0.000000000000000000e+00
4.879995736693371811e+01,3.150344179169918135e+01,0.000000000000000000e+00
4.871940558113354314e+01,3.126451064719942252e+01,0.000000000000000000e+00
4.869168533095939466e+01,3.118228737884930624e+01,0.000000000000000000e+00
4.869168533095939466e+01,3.118228737884930624e+01,0.000000000000000000e+00
4.866796825788679826e+01,3.116937206268777061e+01,0.000000000000000000e+00
4.859904923378169883e+01,3.113184167337130503e+01,0.000000000000000000e+00
4.848827655131321279e+01,3.107151954965213747e+01,0.000000000000000000e+00
4.833899850315034996e+01,3.099022903028245679e+01,0.000000000000000000e+00
4.815456338196225516e+01,3.088979345401451582e+01,0.000000000000000000e+00
4.793831948041795243e+01,3.077203615960051053e+01,0.000000000000000000e+00
4.769361509118650133e+01,3.063878048579265112e+01,0.000000000000000000e+00
4.742379850693703958e+01,3.049184977134317975e+01,0.000000000000000000e+00
4.713221802033859120e+01,3.033306735500430307e+01,0.000000000000000000e+00
4.682222192406022998e+01,3.016425657552821704e+01,0.000000000000000000e+00
4.649715851077104389e+01,2.998724077166716384e+01,0.000000000000000000e+00
4.616037607314011382e+01,2.980384328217335366e+01,0.000000000000000000e+00
4.581522290383648510e+01,2.961588744579898957e+01,0.000000000000000000e+00
4.546504729552925284e+01,2.942519660129631021e+01,0.000000000000000000e+00
4.511319754088748368e+01,2.923359408741751864e+01,0.000000000000000000e+00
4.476302193258025142e+01,2.904290324291483927e+01,0.000000000000000000e+00
4.441786876327662981e+01,2.885494740654047874e+01,0.000000000000000000e+00
4.408108632564569263e+01,2.867154991704666500e+01,0.000000000000000000e+00
