1.512061169608523059e+01,2.708443475909807319e+01,0.000000000000000000e+00
1.507246174346378709e+01,2.705944465101432073e+01,0.000000000000000000e+00
1.493254364584617733e+01,2.698682633693563915e+01,0.000000000000000000e+00
1.470765504360249132e+01,2.687010783212092591e+01,0.000000000000000000e+00
1.440459357710280663e+01,2.671281715182904648e+01,0.000000000000000000e+00
1.403015688671722572e+01,2.651848231131890543e+01,0.000000000000000000e+00
1.359114261281581904e+01,2.629063132584937179e+01,0.000000000000000000e+00
1.309434839576867482e+01,2.603279221067932170e+01,0.000000000000000000e+00
1.254657187594589196e+01,2.574849298106766682e+01,0.000000000000000000e+00
1.195461069371754803e+01,2.544126165227325842e+01,0.000000000000000000e+00
1.132526248945372060e+01,2.511462623955499396e+01,0.000000000000000000e+00
1.066532490352451390e+01,2.477211475817175668e+01,0.000000000000000000e+00
9.981595576300001937e+00,2.441725522338243692e+01,0.000000000000000000e+00
9.280872148150271173e+00,2.405357565044589663e+01,0.000000000000000000e+00
8.569952259445415166e+00,2.368460405462103324e+01,0.000000000000000000e+00
7.855633550555514155e+00,2.331386845116673356e+01,0.000000000000000000e+00
7.144713661850659037e+00,2.294489685534187373e+01,0.000000000000000000e+00
6.443990233700931825e+00,2.258121728240533699e+01,0.000000000000000000e+00
5.760260906476418974e+00,2.222635774761601013e+01,0.000000000000000000e+00
5.100323320547208716e+00,2.188384626623276930e+01,0.000000000000000000e+00
4.470975116283385731e+00,2.155721085351450839e+01,0.000000000000000000e+00
3.879013934055039137e+00,2.124997952472010354e+01,0.000000000000000000e+00
3.331237414232253613e+00,2.096568029510843800e+01,0.000000000000000000e+00
2.834443197185113394e+00,2.070784117993839857e+01,0.000000000000000000e+00
2.395428923283708045e+00,2.047999019446886138e+01,0.000000000000000000e+00
2.020992232898122687e+00,2.028565535395871677e+01,0.000000000000000000e+00
1.717930766398441778e+00,2.012836467366684445e+01,0.000000000000000000e+00
1.493042164154754214e+00,2.001164616885212766e+01,0.000000000000000000e+00
1.353124066537144676e+00,1.993902785477344963e+01,0.000000000000000000e+00
1.304974113915700062e+00,1.991403774668969362e+01,0.000000000000000000e+00
1.304974113915700062e+00,1.991403774668969362e+01,0.000000000000000000e+00
1.350112392391779048e+00,1.994396672698196937e+01,0.000000000000000000e+00
1.481278919257561721e+00,2.003093682265480169e+01,0.000000000000000000e+00
1.692101231669366435e+00,2.017072276590224789e+01,0.000000000000000000e+00
1.976206866783510430e+00,2.035909928891830845e+01,0.000000000000000000e+00
2.327223361756314279e+00,2.059184112389704779e+01,0.000000000000000000e+00
2.738778253744093671e+00,2.086472300303247351e+01,0.000000000000000000e+00
3.204499079903167402e+00,2.117351965851862161e+01,0.000000000000000000e+00
3.718013377389855378e+00,2.151400582254953875e+01,0.000000000000000000e+00
4.272948683360474398e+00,2.188195622731925027e+01,0.000000000000000000e+00
4.862932534971342591e+00,2.227314560502177443e+01,0.000000000000000000e+00
5.481592469378778532e+00,2.268334868785116143e+01,0.000000000000000000e+00
6.122556023739102571e+00,2.310834020800143662e+01,0.000000000000000000e+00
6.779450735208628842e+00,2.354389489766662180e+01,0.000000000000000000e+00
7.445904140943676808e+00,2.398578748904077074e+01,0.000000000000000000e+00
8.115543778100569483e+00,2.442979271431789456e+01,0.000000000000000000e+00
8.781997183835617449e+00,2.487168530569203995e+01,0.000000000000000000e+00
9.438891895305143720e+00,2.530723999535722513e+01,0.000000000000000000e+00
1.007985544966546776e+01,2.573223151550750032e+01,0.000000000000000000e+00
1.069851538407290192e+01,2.614243459833688377e+01,0.000000000000000000e+00
1.128849923568377278e+01,2.653362397603941503e+01,0.000000000000000000e+00
1.184343454165439269e+01,2.690157438080912300e+01,0.000000000000000000e+00
1.235694883914107933e+01,2.724206054484003303e+01,0.000000000000000000e+00
1.282266966530015395e+01,2.755085720032618823e+01,0.000000000000000000e+00
1.323422455728793423e+01,2.782373907946161751e+01,0.000000000000000000e+00
1.358524105226073431e+01,2.805648091444034975e+01,0.000000000000000000e+00
1.386934668737488252e+01,2.824485743745642097e+01,0.000000000000000000e+00
1.408016899978668413e+01,2.838464338070385651e+01,0.000000000000000000e+00
1.421133552665246746e+01,2.847161347637669593e+01,0.000000000000000000e+00
1.425647380512854667e+01,2.850154245666896813e+01,0.000000000000000000e+00
1.425647380512854667e+01,2.850154245666896813e+01,0.000000000000000000e+00
1.429367607264517837e+01,2.864189727345613079e+01,0.000000000000000000e+00
1.440178148531114743e+01,2.904975185870820553e+01,0.000000000000000000e+00
1.457553795830059151e+01,2.970529141476115953e+01,0.000000000000000000e+00
1.480969340678761448e+01,3.058870114395089246e+01,0.000000000000000000e+00
1.509899574594635574e+01,3.168016624861336439e+01,0.000000000000000000e+00
1.543819289095092806e+01,3.295987193108448565e+01,0.000000000000000000e+00
1.582203275697544953e+01,3.440800339370017014e+01,0.000000000000000000e+00
1.624526325919406133e+01,3.600474583879640988e+01,0.000000000000000000e+00
1.670263231278087446e+01,3.773028446870907260e+01,0.000000000000000000e+00
1.718888783291000522e+01,3.956480448577411835e+01,0.000000000000000000e+00
1.769877773475558769e+01,4.148849109232747878e+01,0.000000000000000000e+00
1.822704993349174529e+01,4.348152949070509266e+01,0.000000000000000000e+00
1.876845234429258724e+01,4.552410488324284898e+01,0.000000000000000000e+00
1.931773288233224761e+01,4.759640247227672205e+01,0.000000000000000000e+00
1.986963946278484627e+01,4.967860746014263640e+01,0.000000000000000000e+00
2.041892000082450664e+01,5.175090504917650946e+01,0.000000000000000000e+00
2.096032241162535215e+01,5.379348044171428000e+01,0.000000000000000000e+00
2.148859461036150620e+01,5.578651884009188677e+01,0.000000000000000000e+00
2.199848451220708512e+01,5.771020544664524010e+01,0.000000000000000000e+00
2.248474003233622653e+01,5.954472546371029296e+01,0.000000000000000000e+00
2.294210908592303610e+01,6.127026409362296278e+01,0.000000000000000000e+00
2.336533958814163725e+01,6.286700653871918121e+01,0.000000000000000000e+00
2.374917945416616760e+01,6.431513800133488701e+01,0.000000000000000000e+00
2.408837659917074348e+01,6.559484368380600472e+01,0.000000000000000000e+00
2.437767893832947408e+01,6.668630878846846599e+01,0.000000000000000000e+00
2.461183438681650415e+01,6.756971851765821668e+01,0.000000000000000000e+00
2.478559085980594290e+01,6.822525807371116002e+01,0.000000000000000000e+00
2.489369627247191374e+01,6.863311265896322766e+01,0.000000000000000000e+00
2.493089853998854721e+01,6.877346747575039387e+01,0.000000000000000000e+00
2.493089853998854721e+01,6.877346747575039387e+01,0.000000000000000000e+00
2.495735603001873315e+01,6.867724103040821149e+01,0.000000000000000000e+00
2.503423838340057017e+01,6.839761830100211171e+01,0.000000000000000000e+00
2.515781042507097354e+01,6.794818419746276561e+01,0.000000000000000000e+00
2.532433697996684430e+01,6.734252362972077322e+01,0.000000000000000000e+00
2.553008287302512258e+01,6.659422150770690507e+01,0.000000000000000000e+00
2.577131292918270589e+01,6.571686274135173278e+01,0.000000000000000000e+00
2.604429197337650592e+01,6.472403224058591320e+01,0.000000000000000000e+00
2.634528483054345571e+01,6.362931491534017425e+01,0.000000000000000000e+00
2.667055632562045631e+01,6.244629567554514438e+01,0.000000000000000000e+00
2.701637128354441941e+01,6.118855943113144491e+01,0.000000000000000000e+00
2.737899452925226740e+01,5.986969109202979666e+01,0.000000000000000000e+00
2.775469088768092263e+01,5.850327556817084940e+01,0.000000000000000000e+00
2.813972518376727550e+01,5.710289776948521734e+01,0.000000000000000000e+00
2.853036224244826258e+01,5.568214260590360709e+01,0.000000000000000000e+00
