9.261036261401606851e+00,3.616496326717598464e+01,0.000000000000000000e+00
9.232320427850494227e+00,3.627801265902729710e+01,0.000000000000000000e+00
9.148875593884314483e+00,3.660652089181873237e+01,0.000000000000000000e+00
9.014755759533819912e+00,3.713452805140659763e+01,0.000000000000000000e+00
8.834014924829748594e+00,3.784607422364715745e+01,0.000000000000000000e+00
8.610707089802852821e+00,3.872519949439673326e+01,0.000000000000000000e+00
8.348886254483874225e+00,3.975594394951157540e+01,0.000000000000000000e+00
8.052606418903556218e+00,4.092234767484797686e+01,0.000000000000000000e+00
7.725921583092651090e+00,4.220845075626224485e+01,0.000000000000000000e+00
7.372885747081899588e+00,4.359829327961065815e+01,0.000000000000000000e+00
6.997552910902046008e+00,4.507591533074948131e+01,0.000000000000000000e+00
6.603977074583839091e+00,4.662535699553501445e+01,0.000000000000000000e+00
6.196212238158024910e+00,4.823065835982356475e+01,0.000000000000000000e+00
5.778312401655342434e+00,4.987585950947138258e+01,0.000000000000000000e+00
5.354331565106543955e+00,5.154500053033476803e+01,0.000000000000000000e+00
4.928323728542373772e+00,5.322212150827002120e+01,0.000000000000000000e+00
4.504342891993576181e+00,5.489126252913341375e+01,0.000000000000000000e+00
4.086443055490895482e+00,5.653646367878123158e+01,0.000000000000000000e+00
3.678678219065077748e+00,5.814176504306976767e+01,0.000000000000000000e+00
3.285102382746871719e+00,5.969120670785531502e+01,0.000000000000000000e+00
2.909769546567018139e+00,6.116882875899413818e+01,0.000000000000000000e+00
2.556733710556266193e+00,6.255867128234254437e+01,0.000000000000000000e+00
2.230048874745360177e+00,6.384477436375681236e+01,0.000000000000000000e+00
1.933769039165043724e+00,6.501117808909322093e+01,0.000000000000000000e+00
1.671948203846065351e+00,6.604192254420806307e+01,0.000000000000000000e+00
1.448640368819168467e+00,6.692104781495763177e+01,0.000000000000000000e+00
1.267899534115098703e+00,6.763259398719819160e+01,0.000000000000000000e+00
1.133779699764602356e+00,6.816060114678606396e+01,0.000000000000000000e+00
1.050334865798424611e+00,6.848910937957749923e+01,0.000000000000000000e+00
1.021619032247310654e+00,6.860215877142880458e+01,0.000000000000000000e+00
1.021619032247310654e+00,6.860215877142880458e+01,0.000000000000000000e+00
1.199924306650332007e+00,6.850741588240811097e+01,0.000000000000000000e+00
1.718058456974405290e+00,6.823210419313620889e+01,0.000000000000000000e+00
2.550848973892046345e+00,6.778959917029837356e+01,0.000000000000000000e+00
3.673123348075767680e+00,6.719327628057983759e+01,0.000000000000000000e+00
5.059709070198087133e+00,6.645651099066597567e+01,0.000000000000000000e+00
6.685433630931517435e+00,6.559267876724197777e+01,0.000000000000000000e+00
8.525124520948569540e+00,6.461515507699311911e+01,0.000000000000000000e+00
1.055360923092176506e+01,6.353731538660473177e+01,0.000000000000000000e+00
1.274571525152361495e+01,6.237253516276207677e+01,0.000000000000000000e+00
1.507627007342663639e+01,6.113418987215036537e+01,0.000000000000000000e+00
