2.775096719267159528e+01,9.020394712462872278e+00,0.000000000000000000e+00
2.776248116317304238e+01,9.086166095803999809e+00,0.000000000000000000e+00
2.779593940686546816e+01,9.277289997983501735e+00,0.000000000000000000e+00
2.784971642203103670e+01,9.584481047235579254e+00,0.000000000000000000e+00
2.792218670695188365e+01,9.998453871794421133e+00,0.000000000000000000e+00
2.801172475991016952e+01,1.050992309989423035e+01,0.000000000000000000e+00
2.811670507918804063e+01,1.110960335976919211e+01,0.000000000000000000e+00
2.823550216306762906e+01,1.178820927965350052e+01,0.000000000000000000e+00
2.836649050983112019e+01,1.253645548778135854e+01,0.000000000000000000e+00
2.850804461776063548e+01,1.334505661238695318e+01,0.000000000000000000e+00
2.865853898513831766e+01,1.420472728170447851e+01,0.000000000000000000e+00
2.881634811024634146e+01,1.510618212396813043e+01,0.000000000000000000e+00
2.897984649136684610e+01,1.604013576741210656e+01,0.000000000000000000e+00
2.914740862678196365e+01,1.699730284027059213e+01,0.000000000000000000e+00
2.931740901477386529e+01,1.796839797077778655e+01,0.000000000000000000e+00
2.948822215362469734e+01,1.894413578716788749e+01,0.000000000000000000e+00
2.965822254161659544e+01,1.991523091767508191e+01,0.000000000000000000e+00
2.982578467703172009e+01,2.087239799053356748e+01,0.000000000000000000e+00
2.998928305815221407e+01,2.180635163397754184e+01,0.000000000000000000e+00
3.014709218326023787e+01,2.270780647624119197e+01,0.000000000000000000e+00
3.029758655063793071e+01,2.356747714555871909e+01,0.000000000000000000e+00
3.043914065856744600e+01,2.437607827016431372e+01,0.000000000000000000e+00
3.057012900533092292e+01,2.512432447829216642e+01,0.000000000000000000e+00
3.068892608921052201e+01,2.580293039817648193e+01,0.000000000000000000e+00
3.079390640848838956e+01,2.640261065805144369e+01,0.000000000000000000e+00
3.088344446144667188e+01,2.691407988615124935e+01,0.000000000000000000e+00
3.095591474636752594e+01,2.732805271071009656e+01,0.000000000000000000e+00
3.100969176153309093e+01,2.763524375996217231e+01,0.000000000000000000e+00
3.104315000522551671e+01,2.782636766214167423e+01,0.000000000000000000e+00
3.105466397572696380e+01,2.789213904548279999e+01,0.000000000000000000e+00
3.105466397572696380e+01,2.789213904548279999e+01,0.000000000000000000e+00
3.096306291786426712e+01,2.781407418793452990e+01,0.000000000000000000e+00
3.069688102031029331e+01,2.758722689600012856e+01,0.000000000000000000e+00
3.026905019711627887e+01,2.722261809074525374e+01,0.000000000000000000e+00
2.969250236233339280e+01,2.673126869323552768e+01,0.000000000000000000e+00
2.898016943001287515e+01,2.612419962453660460e+01,0.000000000000000000e+00
2.814498331420589849e+01,2.541243180571410676e+01,0.000000000000000000e+00
2.719987592896367445e+01,2.460698615783367416e+01,0.000000000000000000e+00
2.615777918833743954e+01,2.371888360196096812e+01,0.000000000000000000e+00
2.503162500637836274e+01,2.275914505916160380e+01,0.000000000000000000e+00
2.383434529713765215e+01,2.173879145050122830e+01,0.000000000000000000e+00
2.257887197466652296e+01,2.066884369704547098e+01,0.000000000000000000e+00
2.127813695301618324e+01,1.956032271985999316e+01,0.000000000000000000e+00
1.994507214623782332e+01,1.842424944001040288e+01,0.000000000000000000e+00
1.859260946838266193e+01,1.727164477856236502e+01,0.000000000000000000e+00
