3.744216023230512036e+01,3.818106967766186699e+01,0.000000000000000000e+00
3.741214519615805045e+01,3.827578807593162935e+01,0.000000000000000000e+00
3.732492503229541114e+01,3.855102859796254933e+01,0.000000000000000000e+00
3.718473715758501186e+01,3.899341923458717218e+01,0.000000000000000000e+00
3.699581898889465492e+01,3.958958797663796503e+01,0.000000000000000000e+00
3.676240794309221371e+01,4.032616281494747312e+01,0.000000000000000000e+00
3.648874143704545503e+01,4.118977174034817068e+01,0.000000000000000000e+00
3.617905688762220251e+01,4.216704274367255323e+01,0.000000000000000000e+00
3.583759171169032243e+01,4.324460381575317314e+01,0.000000000000000000e+00
3.546858332611760289e+01,4.440908294742251172e+01,0.000000000000000000e+00
3.507626914777185334e+01,4.564710812951304320e+01,0.000000000000000000e+00
3.466488659352091872e+01,4.694530735285732703e+01,0.000000000000000000e+00
3.423867308023262268e+01,4.829030860828783744e+01,0.000000000000000000e+00
3.380186602477475333e+01,4.966873988663706996e+01,0.000000000000000000e+00
3.335870284401516983e+01,5.106722917873754852e+01,0.000000000000000000e+00
3.291342095482166030e+01,5.247240447542178998e+01,0.000000000000000000e+00
3.247025777406207681e+01,5.387089376752226144e+01,0.000000000000000000e+00
3.203345071860421456e+01,5.524932504587150106e+01,0.000000000000000000e+00
3.160723720531590786e+01,5.659432630130200437e+01,0.000000000000000000e+00
3.119585465106497679e+01,5.789252552464627399e+01,0.000000000000000000e+00
3.080354047271923434e+01,5.913055070673682678e+01,0.000000000000000000e+00
3.043453208714651481e+01,6.029502983840615116e+01,0.000000000000000000e+00
3.009306691121462052e+01,6.137259091048676396e+01,0.000000000000000000e+00
2.978338236179138221e+01,6.234986191381116782e+01,0.000000000000000000e+00
2.950971585574462708e+01,6.321347083921186538e+01,0.000000000000000000e+00
2.927630480994216811e+01,6.395004567752135927e+01,0.000000000000000000e+00
2.908738664125182538e+01,6.454621441957216632e+01,0.000000000000000000e+00
2.894719876654141899e+01,6.498860505619677497e+01,0.000000000000000000e+00
2.885997860267877257e+01,6.526384557822771626e+01,0.000000000000000000e+00
2.882996356653170977e+01,6.535856397649746441e+01,0.000000000000000000e+00
2.882996356653170977e+01,6.535856397649746441e+01,0.000000000000000000e+00
2.891095298380602330e+01,6.513270381488239025e+01,0.000000000000000000e+00
2.914629870223842545e+01,6.447638075701260618e+01,0.000000000000000000e+00
2.952456692174314412e+01,6.342148094335152564e+01,0.000000000000000000e+00
